Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Điểm Inbound,TG Inbound,TG Lấy hàng,TG Điều phối,TG Outbound,KL (kg),Tuyến,Rank,Ngày tham chiếu
530296000104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG TÂN TẠO,001-HCM013D-Z2,SG TÂN TẠO,,,2026-07-13 08:25:32,,17.0,Shuttle,FC,2026-07-13 08:25:32
530204530104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG PHÚ LÂM,001-HCM013D-B7,SG PHÚ LÂM,,,2026-07-13 09:14:49,,6.0,Shuttle,FC,2026-07-13 09:14:49
530311410104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,CT NINH KIỀU,001-HCM013D-B4,,,,2026-07-13 10:49:49,,6.0,Shuttle,FC,2026-07-13 10:49:49
530500810104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-Z1,,,,2026-07-13 09:59:01,,16.5,Shuttle,FC,2026-07-13 09:59:01
530852330104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B1,,,,2026-07-13 10:28:42,,7.01,Shuttle,FC,2026-07-13 10:28:42
530515330104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG HIỆP BÌNH,001-HCM013D-B6,,,,2026-07-13 10:39:45,,19.2,Shuttle,FC,2026-07-13 10:39:45
530868930104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B1,,,,2026-07-13 11:08:18,,6.0,Shuttle,FC,2026-07-13 11:08:18
530027330104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B2,,,,2026-07-13 11:10:25,,23.33,Shuttle,FC,2026-07-13 11:10:25
530440810104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-Z1,,,,2026-07-13 11:16:08,,12.48,Shuttle,FC,2026-07-13 11:16:08
530050530104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B5,,,,2026-07-13 11:22:30,,16.2,Shuttle,FC,2026-07-13 11:22:30
530930610104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B2,,,,2026-07-13 11:32:03,,23.33,Shuttle,FC,2026-07-13 11:32:03
530346610104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG TÂN TẠO,001-HCM013D-Z4,,,,2026-07-13 12:02:52,,6.21,Shuttle,FC,2026-07-13 12:02:52
530931610104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z3,,,,2026-07-13 12:36:24,,10.6,Shuttle,FC,2026-07-13 12:36:24
530889010104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B7,,,,2026-07-13 13:16:24,,16.5,Shuttle,FC,2026-07-13 13:16:24
530424940104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B2,,,,2026-07-13 14:04:42,,6.82,Shuttle,FC,2026-07-13 14:04:42
530933140104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B7,,,,2026-07-13 14:06:49,,10.2,Shuttle,FC,2026-07-13 14:06:49
530189530104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-B4,,,,2026-07-13 14:02:31,,7.4,Shuttle,FC,2026-07-13 14:02:31
530622340104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B7,,,,2026-07-13 14:32:05,,10.2,Shuttle,FC,2026-07-13 14:32:05
530726140104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B5,,,,2026-07-13 14:38:48,,8.4,Shuttle,FC,2026-07-13 14:38:48
530052340104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG TÂN SƠN NHÌ,001-HCM013D-B1,,,,2026-07-13 14:34:35,,10.0,Shuttle,FC,2026-07-13 14:34:35
530239340104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B7,,,,2026-07-13 15:17:50,,6.0,Shuttle,FC,2026-07-13 15:17:50
530848140104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z3,,,,2026-07-13 15:13:19,,11.0,Shuttle,FC,2026-07-13 15:13:19
530332820104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,LA ĐỨC HÒA,001-HCM013D-B1,,,,2026-07-13 15:22:51,,5.1,Shuttle,FC,2026-07-13 15:22:51
530903820104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-Z4,,,,2026-07-13 15:35:52,,6.0,Shuttle,FC,2026-07-13 15:35:52
530018020104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B1,,,,2026-07-13 15:37:33,,14.56,Shuttle,FC,2026-07-13 15:37:33
530449140104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B1,,,,2026-07-13 15:48:37,,6.0,Shuttle,FC,2026-07-13 15:48:37
530650940104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG TÂN TẠO,001-HCM013D-Z3,,,,2026-07-13 15:32:04,,17.0,Shuttle,FC,2026-07-13 15:32:04
530255540104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG NHƠN ĐỨC,001-HCM013D-Z5,,,,2026-07-13 15:42:58,,8.37,Shuttle,FC,2026-07-13 15:42:58
530276340104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z5,,,,2026-07-13 16:27:35,,5.5,Shuttle,FC,2026-07-13 16:27:35
530330420104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG AN LẠC,001-HCM013D-Z5,,,,2026-07-13 16:44:19,,6.0,Shuttle,FC,2026-07-13 16:44:19
530942020104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z5,,,,2026-07-13 16:32:18,,5.5,Shuttle,FC,2026-07-13 16:32:18
530040350104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D,,,,2026-07-13 16:59:42,,10.73,Shuttle,FC,2026-07-13 16:59:42
530286140104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D,,,,2026-07-13 17:09:02,,10.5,Shuttle,FC,2026-07-13 17:09:02
530960740104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z1,,,,2026-07-13 17:09:02,,10.5,Shuttle,FC,2026-07-13 17:09:02
530943620104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D,,,,2026-07-13 17:09:02,,10.5,Shuttle,FC,2026-07-13 17:09:02
530166220104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z1,,,,2026-07-13 17:14:09,,10.5,Shuttle,FC,2026-07-13 17:14:09
530025220104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D,,,,2026-07-13 17:14:09,,14.0,Shuttle,FC,2026-07-13 17:14:09
530327620104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG NHƠN ĐỨC,001-HCM013D-Z6,,,,2026-07-13 17:07:53,,7.3,Shuttle,FC,2026-07-13 17:07:53
530719620104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D,,,,2026-07-13 17:25:52,,18.22,Shuttle,FC,2026-07-13 17:25:52
530280740104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D,,,,2026-07-13 17:26:30,,16.2,Shuttle,FC,2026-07-13 17:26:30
530061540104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z1,,,,2026-07-13 17:19:27,,14.0,Shuttle,FC,2026-07-13 17:19:27
530061340104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D,,,,2026-07-13 17:19:27,,10.5,Shuttle,FC,2026-07-13 17:19:27
530413820104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z1,,,,2026-07-13 17:19:28,,10.5,Shuttle,FC,2026-07-13 17:19:28
530061940104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z1,,,,2026-07-13 17:24:41,,10.5,Shuttle,FC,2026-07-13 17:24:41
530776140104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z1,,,,2026-07-13 17:29:55,,10.5,Shuttle,FC,2026-07-13 17:29:55
530280940104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D,,,,2026-07-13 17:29:55,,10.5,Shuttle,FC,2026-07-13 17:29:55
530513220104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG NHƠN ĐỨC,001-HCM013D-B4,,,,2026-07-13 17:27:58,,8.67,Shuttle,FC,2026-07-13 17:27:58
530365740104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z1,,,,2026-07-13 17:45:49,,14.0,Shuttle,FC,2026-07-13 17:45:49
530586740104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-Z2,,,,2026-07-13 17:56:16,,5.5,Shuttle,FC,2026-07-13 17:56:16
530569140104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D,,,,2026-07-13 17:56:16,,11.0,Shuttle,FC,2026-07-13 17:56:16
530527420104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG ĐÔNG HƯNG THUẬN,001-HCM013D-B2,,,,2026-07-13 17:49:03,,6.3,Shuttle,FC,2026-07-13 17:49:03
530085340104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-Z4,,,,2026-07-13 18:05:35,,10.2,Shuttle,FC,2026-07-13 18:05:35
530921420104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B4,,,,2026-07-13 18:35:34,,23.33,Shuttle,FC,2026-07-13 18:35:34
530031020104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B4,,,,2026-07-13 19:12:42,,23.33,Shuttle,FC,2026-07-13 19:12:42
530038420104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH LỢI,001-HCM013D-B4,,,,2026-07-13 19:28:31,,5.2,Shuttle,FC,2026-07-13 19:28:31
530966420104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-B1,,,,2026-07-13 19:57:39,,6.0,Shuttle,FC,2026-07-13 19:57:39
530771540104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,DT SA ĐÉC,001-HCM013D-B2,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530036220104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,DT SA ĐÉC,001-HCM013D-Z4,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530579540104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,DT SA ĐÉC,001-HCM013D-B1,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530561740104,Dispatch,Đã điều phối bưu cục,SG PHÚ LÂM,SG BÌNH TÂN,001-HCM013D-Z2,,,,2026-07-13 20:17:28,,23.33,Shuttle,FC,2026-07-13 20:17:28
530244510104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TRỊ ĐÔNG,001-HCM046A-W7,SG BÌNH TRỊ ĐÔNG,,,2026-07-12 00:10:28,,12.0,Shuttle,FC,2026-07-12 00:10:28
530930490103,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TRỊ ĐÔNG,001-HCM046A-12,SG BÌNH TRỊ ĐÔNG,,,2026-07-12 11:17:09,,6.5,Shuttle,FC,2026-07-12 11:17:09
530917690103,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG NHƠN ĐỨC,001-HCM046A-W5,SG NHƠN ĐỨC,,,2026-07-12 18:08:01,,6.0,Shuttle,FC,2026-07-12 18:08:01
530698890103,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG NHƠN ĐỨC,001-HCM046A-11,SG NHƠN ĐỨC,,,2026-07-13 02:41:38,,6.0,Shuttle,FC,2026-07-13 02:41:38
530287910104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH LỢI,001-HCM046A-11,SG BÌNH LỢI,,,2026-07-13 04:30:43,,7.77,Shuttle,FC,2026-07-13 04:30:43
530983600104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A-11,SG BÌNH TÂN,,,2026-07-13 08:18:51,,6.0,Shuttle,FC,2026-07-13 08:18:51
530009330104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG TÂN TẠO,001-HCM046A-W5,SG TÂN TẠO,,,2026-07-13 08:55:51,,20.89,Shuttle,FC,2026-07-13 08:55:51
530020210104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,AG AN PHÚ,001-HCM046A-W9,AG AN PHÚ,,,2026-07-13 09:08:04,,9.4,Shuttle,FC,2026-07-13 09:08:04
530221730104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,AG AN PHÚ,001-HCM046A-W5,AG AN PHÚ,,,2026-07-13 09:21:47,,6.21,Shuttle,FC,2026-07-13 09:21:47
530480320104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG CHỢ LỚN,001-HCM046A,SG CHỢ LỚN,,,2026-07-13 09:02:32,,12.0,Shuttle,FC,2026-07-13 09:02:32
530834330104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG ĐÔNG HƯNG THUẬN,001-HCM046A-12,,,,2026-07-13 11:23:56,,15.96,Shuttle,FC,2026-07-13 11:23:56
530840610104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A-12,,,,2026-07-13 11:36:37,,10.2,Shuttle,FC,2026-07-13 11:36:37
530527130104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A-12,,,,2026-07-13 11:36:37,,10.2,Shuttle,FC,2026-07-13 11:36:37
530946530104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A,,,,2026-07-13 12:22:39,,9.8,Shuttle,FC,2026-07-13 12:22:39
530536540104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,TG TRUNG AN,001-HCM046A-11,,,,2026-07-13 12:42:22,,13.46,Shuttle,FC,2026-07-13 12:42:22
530153410104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A-06,,,,2026-07-13 13:05:45,,6.0,Shuttle,FC,2026-07-13 13:05:45
530706220104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A-07,,,,2026-07-13 14:06:48,,10.2,Shuttle,FC,2026-07-13 14:06:48
530797330104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A-09,,,,2026-07-13 14:18:28,,9.0,Shuttle,FC,2026-07-13 14:18:28
530239940104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A-08,,,,2026-07-13 15:20:01,,11.2,Shuttle,FC,2026-07-13 15:20:01
530504620104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A-13,,,,2026-07-13 15:43:14,,10.2,Shuttle,FC,2026-07-13 15:43:14
530912620104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH LỢI,001-HCM046A-05,,,,2026-07-13 16:27:35,,10.5,Shuttle,FC,2026-07-13 16:27:35
530617620104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH TÂN,001-HCM046A-10,,,,2026-07-13 17:35:32,,5.1,Shuttle,FC,2026-07-13 17:35:32
530361340104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG BÌNH LỢI,001-HCM046A,,,,2026-07-13 17:56:16,,7.8,Shuttle,FC,2026-07-13 17:56:16
530288540104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,SG NHƠN ĐỨC,001-HCM046A-08,,,,2026-07-13 17:37:52,,6.95,Shuttle,FC,2026-07-13 17:37:52
530765140104,Dispatch,Đã điều phối bưu cục,SG PHÚ NHUẬN,DT SA ĐÉC,001-HCM046A-10,,,,2026-07-13 20:17:21,,10.0,Shuttle,FC,2026-07-13 20:17:21
530657680103,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-B8,SG BÌNH TÂN,,,2026-07-12 09:55:07,,11.2,Shuttle,FC,2026-07-12 09:55:07
530327710104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-B7,SG BÌNH TÂN,,,2026-07-12 11:55:05,,6.0,Shuttle,FC,2026-07-12 11:55:05
530075510104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG TÂN HƯNG,001-HCM022D-C9,SG TÂN HƯNG,,,2026-07-12 13:35:32,,12.24,Shuttle,FC,2026-07-12 13:35:32
530082490103,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-C6,SG BÌNH LỢI,,,2026-07-13 04:29:27,,5.5,Shuttle,FC,2026-07-13 04:29:27
530869490103,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-C6,SG BÌNH LỢI,,,2026-07-13 04:30:41,,5.57,Shuttle,FC,2026-07-13 04:30:41
530806920104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-A1,SG BÌNH LỢI,,,2026-07-13 06:28:43,,5.3,Shuttle,FC,2026-07-13 06:28:43
530079890103,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-B8,SG BÌNH LỢI,,,2026-07-13 06:39:27,,5.3,Shuttle,FC,2026-07-13 06:39:27
530120720104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG TÂN TẠO,001-HCM022D-C3,SG TÂN TẠO,,,2026-07-13 06:51:18,,14.88,Shuttle,FC,2026-07-13 06:51:18
530004200104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-B8,SG BÌNH TÂN,,,2026-07-13 07:19:01,,6.0,Shuttle,FC,2026-07-13 07:19:01
530509520104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-A2,SG BÌNH TÂN,,,2026-07-13 07:10:42,,6.0,Shuttle,FC,2026-07-13 07:10:42
530443600104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-C6,SG BÌNH TÂN,,,2026-07-13 07:52:09,,5.3,Shuttle,FC,2026-07-13 07:52:09
530710200104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-B7,SG BÌNH TÂN,,,2026-07-13 07:52:09,,6.0,Shuttle,FC,2026-07-13 07:52:09
530961600104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-C4,SG BÌNH TÂN,,,2026-07-13 08:48:33,,8.4,Shuttle,FC,2026-07-13 08:48:33
530886920104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG TÂN HƯNG,001-HCM022D-C5,SG TÂN HƯNG,,,2026-07-13 09:07:09,,28.8,Shuttle,FC,2026-07-13 09:07:09
530108410104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-B8,,,,2026-07-13 09:40:15,,7.15,Shuttle,FC,2026-07-13 09:40:15
530053330104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-C5,,,,2026-07-13 10:36:31,,9.0,Shuttle,FC,2026-07-13 10:36:31
530610810104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-A1,,,,2026-07-13 10:35:28,,7.4,Shuttle,FC,2026-07-13 10:35:28
530966730104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG TÂN TẠO,001-HCM022D-C4,,,,2026-07-13 10:07:30,,19.18,Shuttle,FC,2026-07-13 10:07:30
530444730104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-A2,,,,2026-07-13 11:33:52,,9.51,Shuttle,FC,2026-07-13 11:33:52
530131810104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-C5,,,,2026-07-13 11:43:06,,6.0,Shuttle,FC,2026-07-13 11:43:06
530827130104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG TÂN TẠO,001-HCM022D-04,,,,2026-07-13 12:02:54,,19.18,Shuttle,FC,2026-07-13 12:02:54
530449010104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-09,,,,2026-07-13 13:01:54,,8.5,Shuttle,FC,2026-07-13 13:01:54
530572330104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-03,,,,2026-07-13 13:07:22,,9.0,Shuttle,FC,2026-07-13 13:07:22
530749210104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-05,,,,2026-07-13 13:08:09,,7.5,Shuttle,FC,2026-07-13 13:08:09
530288330104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-03,,,,2026-07-13 13:14:37,,6.0,Shuttle,FC,2026-07-13 13:14:37
530997610104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-06,,,,2026-07-13 13:24:25,,6.0,Shuttle,FC,2026-07-13 13:24:25
530412140104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-05,,,,2026-07-13 14:06:48,,10.2,Shuttle,FC,2026-07-13 14:06:48
530120140104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-04,,,,2026-07-13 14:06:49,,10.2,Shuttle,FC,2026-07-13 14:06:49
530806420104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 14:09:57,,7.48,Shuttle,FC,2026-07-13 14:09:57
530791010104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-03,,,,2026-07-13 14:18:53,,16.88,Shuttle,FC,2026-07-13 14:18:53
530514020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 14:31:12,,16.5,Shuttle,FC,2026-07-13 14:31:12
530099010104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-07,,,,2026-07-13 14:02:31,,7.3,Shuttle,FC,2026-07-13 14:02:31
530194210104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-06,,,,2026-07-13 14:24:39,,12.5,Shuttle,FC,2026-07-13 14:24:39
530706420104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG TÂN HƯNG,001-HCM022D-07,,,,2026-07-13 14:06:56,,5.26,Shuttle,FC,2026-07-13 14:06:56
530507620104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG TÂN HƯNG,001-HCM022D-08,,,,2026-07-13 14:26:24,,6.93,Shuttle,FC,2026-07-13 14:26:24
530720140104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-04,,,,2026-07-13 14:32:05,,10.2,Shuttle,FC,2026-07-13 14:32:05
530920940104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-05,,,,2026-07-13 14:40:04,,16.5,Shuttle,FC,2026-07-13 14:40:04
530538340104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 14:40:11,,15.0,Shuttle,FC,2026-07-13 14:40:11
530622620104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-04,,,,2026-07-13 14:46:29,,10.26,Shuttle,FC,2026-07-13 14:46:29
530408420104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-06,,,,2026-07-13 14:58:26,,8.5,Shuttle,FC,2026-07-13 14:58:26
530652740104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-01,,,,2026-07-13 15:07:31,,15.5,Shuttle,FC,2026-07-13 15:07:31
530423020104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-09,,,,2026-07-13 15:12:28,,10.26,Shuttle,FC,2026-07-13 15:12:28
530954340104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-05,,,,2026-07-13 15:23:43,,9.43,Shuttle,FC,2026-07-13 15:23:43
530229740104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-07,,,,2026-07-13 15:26:22,,5.5,Shuttle,FC,2026-07-13 15:26:22
530852740104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH LỢI,001-HCM022D-06,,,,2026-07-13 15:14:30,,11.0,Shuttle,FC,2026-07-13 15:14:30
530155740104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-05,,,,2026-07-13 15:35:42,,9.43,Shuttle,FC,2026-07-13 15:35:42
530247340104,Dispatch,Đã điều phối bưu cục,SG THỦ ĐỨC,SG BÌNH TÂN,001-HCM022D-02,,,,2026-07-13 15:38:42,,7.5,Shuttle,FC,2026-07-13 15:38:42
