Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530467580103,Đã rời HUB,SG BÌNH LỢI,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 17:23:43,2026-07-11 08:03:51,2026-07-11 22:12:09,2026-07-12 02:29:28,7.5,2026-07-12 02:29:28,0
530467380103,Đã rời HUB,SG TÂN NHỰT,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 10:12:31,2026-07-11 08:03:34,2026-07-11 21:38:05,2026-07-12 02:31:06,15.0,2026-07-12 02:31:06,0
530019990103,Đã rời HUB,SG TÂN NHỰT,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 10:12:27,2026-07-11 08:03:33,2026-07-11 21:37:38,2026-07-12 02:33:36,10.0,2026-07-12 02:33:36,0
530019790103,Đã rời HUB,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-11 17:25:07,2026-07-11 08:03:25,2026-07-11 22:12:34,2026-07-12 01:47:22,6.85,2026-07-12 01:47:22,0
530467180103,Đã rời HUB,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 10:41:43,2026-07-11 08:03:12,2026-07-11 16:32:25,2026-07-11 22:13:44,5.5,2026-07-11 22:13:44,0
530264260103,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 10:41:45,2026-07-11 08:03:09,2026-07-11 16:32:29,2026-07-11 22:32:44,6.5,2026-07-11 22:32:44,0
530292260103,Đã rời HUB,SG BÌNH LỢI,TG AN HỮU,TG AN HỮU,2026-07-11 10:41:33,2026-07-11 08:03:09,2026-07-11 16:32:18,2026-07-12 02:40:53,5.8,2026-07-12 02:40:53,0
530726670103,Đã rời HUB,SG BÌNH LỢI,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-11 10:41:36,2026-07-11 08:03:08,2026-07-11 16:32:10,2026-07-12 03:01:47,6.5,2026-07-12 03:01:47,0
530926790103,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 10:41:28,2026-07-11 08:03:08,2026-07-11 16:32:14,2026-07-11 22:21:45,5.8,2026-07-11 22:21:45,0
530367780103,Đã rời HUB,LA BẾN LỨC,BN HUB,HN ỨNG HÒA,2026-07-11 16:51:20,2026-07-11 08:03:03,2026-07-11 20:14:57,2026-07-12 00:03:47,10.0,2026-07-12 00:03:47,0
530926590103,Đã rời HUB,LA BẾN LỨC,BN HUB,HN LONG BIÊN,2026-07-11 16:50:05,2026-07-11 08:03:03,2026-07-11 20:12:24,2026-07-12 02:44:51,5.5,2026-07-12 02:44:51,0
530060060103,Đã rời HUB,LA BẾN LỨC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-11 16:50:11,2026-07-11 08:03:02,2026-07-11 20:13:07,2026-07-11 23:05:48,5.5,2026-07-11 23:05:48,0
530098980103,Đã rời HUB,LA BẾN LỨC,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 16:51:54,2026-07-11 08:03:02,2026-07-11 20:13:16,2026-07-11 21:58:32,10.0,2026-07-11 21:58:32,0
530198180103,Đã rời HUB,CT BÌNH THỦY,BD DĨ AN,BD DĨ AN,2026-07-11 18:26:40,2026-07-11 08:03:02,2026-07-11 22:48:25,2026-07-12 22:20:45,10.0,2026-07-12 22:20:45,0
530241260103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN ĐỐNG ĐA,2026-07-11 18:34:59,2026-07-11 08:03:02,2026-07-11 22:48:09,2026-07-12 00:17:35,6.0,2026-07-12 00:17:35,0
530358460103,Đã rời HUB,LA BẾN LỨC,BN HUB,ND HẢI HƯNG,2026-07-11 16:51:15,2026-07-11 08:03:02,2026-07-11 20:14:25,2026-07-12 00:31:35,10.0,2026-07-12 00:31:35,0
530367980103,Đã rời HUB,LA BẾN LỨC,BN HUB,HN HÀ ĐÔNG,2026-07-11 16:51:10,2026-07-11 08:03:02,2026-07-11 20:12:00,2026-07-12 00:04:38,6.5,2026-07-12 00:04:38,0
530631660103,Đã rời HUB,LA BẾN LỨC,BN HUB,HN ĐÔNG ANH,2026-07-11 16:50:28,2026-07-11 08:03:02,2026-07-11 20:12:11,2026-07-12 00:04:29,6.5,2026-07-12 00:04:29,0
530631860103,Đã rời HUB,LA BẾN LỨC,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 16:49:59,2026-07-11 08:03:02,2026-07-11 20:12:20,2026-07-11 22:06:40,5.5,2026-07-11 22:06:40,0
530739390103,Đã rời HUB,LA BẾN LỨC,BN HUB,HN BA VÌ 1,2026-07-11 16:49:24,2026-07-11 08:03:02,2026-07-11 20:12:48,2026-07-11 22:36:56,8.0,2026-07-11 22:36:56,0
530065580103,Đã rời HUB,LA BẾN LỨC,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-11 16:51:26,2026-07-11 08:03:01,2026-07-11 20:12:37,2026-07-12 03:00:20,10.0,2026-07-12 03:00:20,0
530065780103,Đã rời HUB,LA BẾN LỨC,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 16:50:20,2026-07-11 08:03:01,2026-07-11 20:12:31,2026-07-12 02:45:55,5.5,2026-07-12 02:45:55,0
530269580103,Đã rời HUB,LA BẾN LỨC,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 16:50:36,2026-07-11 08:03:01,2026-07-11 20:13:30,2026-07-12 02:46:28,6.5,2026-07-12 02:46:28,0
530939260103,Đã rời HUB,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 15:45:13,2026-07-11 08:02:55,2026-07-11 22:26:54,2026-07-12 00:50:44,8.5,2026-07-12 00:50:44,0
530292060103,Đã rời HUB,SG CỦ CHI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 11:28:23,2026-07-11 08:02:46,2026-07-11 17:15:12,2026-07-12 01:57:48,5.2,2026-07-12 01:57:48,0
530435460103,Đã rời HUB,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-11 11:11:59,2026-07-11 08:02:46,2026-07-11 17:10:45,2026-07-12 01:43:43,5.08,2026-07-12 01:43:43,0
530631260103,Đã rời HUB,SG CỦ CHI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 11:28:21,2026-07-11 08:02:46,2026-07-11 17:15:10,2026-07-12 01:57:58,5.2,2026-07-12 01:57:58,0
530241060103,Đã rời HUB,SG THỦ ĐỨC,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 18:22:49,2026-07-11 08:02:37,2026-07-11 22:32:04,2026-07-12 03:01:54,13.6,2026-07-12 03:01:54,0
530264060103,Đã rời HUB,SG THỦ ĐỨC,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-11 18:24:11,2026-07-11 08:02:37,2026-07-11 22:32:10,2026-07-12 01:50:18,13.61,2026-07-12 01:50:18,0
530939060103,Đã rời HUB,SG THỦ ĐỨC,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-11 18:23:06,2026-07-11 08:02:37,2026-07-11 22:37:12,2026-07-12 02:21:29,13.61,2026-07-12 02:21:29,0
530156660103,Đã rời HUB,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 10:37:37,2026-07-11 08:02:23,2026-07-11 13:12:33,2026-07-12 00:44:35,6.41,2026-07-12 00:44:35,0
530164660103,Đã rời HUB,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 11:32:41,2026-07-11 08:02:15,2026-07-11 17:14:32,2026-07-12 01:25:58,5.1,2026-07-12 01:25:58,0
530345460103,Đã rời HUB,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 11:11:57,2026-07-11 08:02:15,2026-07-12 22:05:46,2026-07-13 00:11:08,5.08,2026-07-13 00:11:08,0
530617990103,Đã rời HUB,SG CỦ CHI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 11:12:00,2026-07-11 08:02:15,2026-07-11 17:11:24,2026-07-12 01:56:55,5.08,2026-07-12 01:56:55,0
530926190103,Đã rời HUB,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 11:11:56,2026-07-11 08:02:15,2026-07-11 17:11:50,2026-07-12 01:29:44,5.08,2026-07-12 01:29:44,0
530156460103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 15:25:17,2026-07-11 08:01:52,2026-07-11 21:38:43,2026-07-11 22:46:36,13.0,2026-07-11 22:46:36,0
530726270103,Đã rời HUB,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 11:27:25,2026-07-11 08:01:50,2026-07-11 17:15:46,2026-07-12 01:08:31,6.08,2026-07-12 01:08:31,0
530098780103,Đã rời HUB,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 11:12:11,2026-07-11 08:01:40,2026-07-11 17:10:29,2026-07-11 22:39:35,5.08,2026-07-11 22:39:35,0
530192860103,Đã rời HUB,SG CỦ CHI,SG CỦ CHI,SG CỦ CHI,2026-07-11 11:12:09,2026-07-11 08:01:40,2026-07-11 17:11:45,2026-07-12 01:52:54,5.08,2026-07-12 01:52:54,0
530269180103,Đã rời HUB,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 11:12:10,2026-07-11 08:01:40,2026-07-11 17:11:39,2026-07-11 22:23:45,5.08,2026-07-11 22:23:45,0
530639990103,Đã rời HUB,SG CỦ CHI,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-11 11:12:12,2026-07-11 08:01:40,2026-07-11 17:08:07,2026-07-11 23:44:31,5.08,2026-07-11 23:44:31,0
530739190103,Đã rời HUB,SG CỦ CHI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 11:32:23,2026-07-11 08:01:40,2026-07-11 17:13:18,2026-07-12 01:45:08,9.1,2026-07-12 01:45:08,0
530826990103,Đã rời HUB,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 11:04:49,2026-07-11 08:01:40,2026-07-11 13:06:32,2026-07-12 01:18:16,8.16,2026-07-12 01:18:16,0
530192660103,Đã rời HUB,SG THỦ ĐỨC,BN HUB,HY ÂN THI,2026-07-11 16:49:44,2026-07-11 08:01:39,2026-07-11 22:32:51,2026-07-11 22:46:30,9.6,2026-07-11 22:46:30,0
530284180103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN HẠ BẰNG,2026-07-11 16:55:58,2026-07-11 08:01:36,2026-07-11 22:53:26,2026-07-12 00:17:19,8.0,2026-07-12 00:17:19,0
530065180103,Đã rời HUB,CT BÌNH THỦY,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 10:48:41,2026-07-11 08:01:35,2026-07-11 22:52:04,2026-07-12 02:57:53,7.9,2026-07-12 02:57:53,0
530156260103,Đã rời HUB,CT BÌNH THỦY,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 10:48:25,2026-07-11 08:01:32,2026-07-11 22:52:18,2026-07-12 02:57:44,7.9,2026-07-12 02:57:44,0
530164260103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN BA VÌ 1,2026-07-11 16:57:17,2026-07-11 08:01:32,2026-07-11 22:50:45,2026-07-12 00:16:56,8.4,2026-07-12 00:16:56,0
530345260103,Đã rời HUB,CT BÌNH THỦY,BN HUB,HN HOÀNG MAI,2026-07-11 16:57:01,2026-07-11 08:01:29,2026-07-11 22:51:26,2026-07-12 00:12:16,16.8,2026-07-12 00:12:16,0
530258860103,Đã rời HUB,SG CỦ CHI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 10:37:34,2026-07-11 08:01:22,2026-07-11 13:12:11,2026-07-12 03:20:02,6.41,2026-07-12 03:20:02,0
530345060103,Đã rời HUB,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 11:11:55,2026-07-11 08:01:05,2026-07-11 17:12:59,2026-07-12 00:01:21,5.08,2026-07-12 00:01:21,0
530435060103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 14:11:31,2026-07-11 08:01:05,2026-07-11 21:37:26,2026-07-11 22:02:03,10.5,2026-07-11 22:02:03,0
530435260103,Đã rời HUB,SG CỦ CHI,DT TN,DT TN,2026-07-11 11:11:55,2026-07-11 08:01:05,2026-07-11 17:13:22,2026-07-12 12:30:27,5.08,2026-07-12 12:30:27,0
530726070103,Đã rời HUB,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 10:43:13,2026-07-11 08:01:05,2026-07-11 13:11:45,2026-07-11 22:19:54,6.0,2026-07-11 22:19:54,0
530857980103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,BN HUB,HN ĐỐNG ĐA,2026-07-11 14:11:26,2026-07-11 08:01:05,2026-07-11 21:38:37,2026-07-12 03:35:28,6.5,2026-07-12 03:35:28,0
530019390103,Đã rời HUB,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-11 11:12:16,2026-07-11 08:01:04,2026-07-11 17:11:48,2026-07-11 23:33:04,5.08,2026-07-11 23:33:04,0
530531860103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 14:11:19,2026-07-11 08:01:04,2026-07-11 21:34:33,2026-07-12 01:29:16,9.5,2026-07-12 01:29:16,0
530617790103,Đã rời HUB,SG CỦ CHI,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-11 11:30:37,2026-07-11 08:01:04,2026-07-11 17:18:27,2026-07-12 02:59:07,8.49,2026-07-12 02:59:07,0
530626870103,Đã rời HUB,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 10:37:36,2026-07-11 08:01:04,2026-07-11 13:12:51,2026-07-11 22:20:13,6.41,2026-07-11 22:20:13,0
530639790103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-11 14:11:28,2026-07-11 08:01:04,2026-07-11 21:37:00,2026-07-12 02:48:58,9.0,2026-07-12 02:48:58,0
530826590103,Đã rời HUB,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-11 11:12:16,2026-07-11 08:01:04,2026-07-11 17:08:05,2026-07-11 23:31:26,5.08,2026-07-11 23:31:26,0
530826790103,Đã rời HUB,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-11 10:46:11,2026-07-11 08:01:04,2026-07-11 13:09:48,2026-07-11 23:15:36,6.5,2026-07-11 23:15:36,0
530839260103,Đã rời HUB,SG ĐÔNG HƯNG THUẬN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 14:11:15,2026-07-11 08:01:04,2026-07-11 21:38:27,2026-07-12 01:23:27,10.5,2026-07-12 01:23:27,0
530245860103,Đã rời HUB,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-11 11:26:37,2026-07-11 08:00:45,2026-07-11 17:17:31,2026-07-11 22:55:06,6.08,2026-07-11 22:55:06,0
530098380103,Đã rời HUB,SG BÌNH LỢI,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 18:29:00,2026-07-11 08:00:44,2026-07-11 22:13:55,2026-07-12 02:30:21,12.0,2026-07-12 02:30:21,0
530141860103,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 18:28:58,2026-07-11 08:00:44,2026-07-11 22:14:25,2026-07-12 02:43:05,12.0,2026-07-12 02:43:05,0
530367180103,Đã rời HUB,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:28:35,2026-07-11 08:00:44,2026-07-11 22:14:12,2026-07-12 02:10:55,12.0,2026-07-12 02:10:55,0
530736660103,Đã rời HUB,SG BÌNH LỢI,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-11 18:28:32,2026-07-11 08:00:44,2026-07-11 22:13:45,2026-07-12 01:51:19,12.0,2026-07-12 01:51:19,0
530954390103,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 18:28:23,2026-07-11 08:00:44,2026-07-11 22:13:40,2026-07-12 02:42:57,12.0,2026-07-12 02:42:57,0
530098180103,Đã rời HUB,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 18:28:46,2026-07-11 08:00:43,2026-07-11 22:13:03,2026-07-12 01:13:43,12.0,2026-07-12 01:13:43,0
530141660103,Đã rời HUB,SG BÌNH LỢI,DT TN,DT TN,2026-07-11 18:28:20,2026-07-11 08:00:43,2026-07-11 22:13:43,2026-07-12 12:35:04,12.0,2026-07-12 12:35:04,0
530169980103,Đã rời HUB,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 18:28:41,2026-07-11 08:00:43,2026-07-11 22:13:28,2026-07-12 01:22:02,12.0,2026-07-12 01:22:02,0
530192460103,Đã rời HUB,SG BÌNH LỢI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 18:29:10,2026-07-11 08:00:43,2026-07-11 22:13:06,2026-07-12 03:25:27,5.2,2026-07-12 03:25:27,0
530245660103,Đã rời HUB,CT BÌNH THỦY,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:32:51,2026-07-11 08:00:43,2026-07-11 22:48:08,2026-07-12 02:04:44,6.0,2026-07-12 02:04:44,0
530512070103,Đã rời HUB,CT BÌNH THỦY,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 18:35:12,2026-07-11 08:00:43,2026-07-11 22:47:58,2026-07-12 01:14:00,6.0,2026-07-12 01:14:00,0
530736460103,Đã rời HUB,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:28:25,2026-07-11 08:00:43,2026-07-11 22:13:36,2026-07-12 02:13:52,12.0,2026-07-12 02:13:52,0
530954190103,Đã rời HUB,SG BÌNH LỢI,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-11 18:28:29,2026-07-11 08:00:43,2026-07-11 22:13:20,2026-07-12 01:51:14,12.0,2026-07-12 01:51:14,0
530267980103,Đã rời HUB,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-11 13:39:26,2026-07-11 08:00:42,2026-07-11 17:11:14,2026-07-11 22:19:44,6.08,2026-07-11 22:19:44,0
530626670103,Đã rời HUB,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 10:37:33,2026-07-11 08:00:42,2026-07-11 13:11:29,2026-07-11 23:49:13,6.41,2026-07-11 23:49:13,0
530736260103,Đã rời HUB,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 13:40:03,2026-07-11 08:00:42,2026-07-11 17:10:50,2026-07-11 21:52:22,5.2,2026-07-11 21:52:22,0
530019190103,Đã rời HUB,SG CỦ CHI,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 11:28:33,2026-07-11 08:00:33,2026-07-11 17:15:13,2026-07-12 01:13:51,5.2,2026-07-12 01:13:51,0
530639590103,Đã rời HUB,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 11:11:53,2026-07-11 08:00:33,2026-07-11 17:14:15,2026-07-12 00:01:50,5.08,2026-07-12 00:01:50,0
530736060103,Đã rời HUB,SG CỦ CHI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-11 11:28:34,2026-07-11 08:00:33,2026-07-11 17:15:03,2026-07-12 02:47:57,5.2,2026-07-12 02:47:57,0
530964980103,Đã rời HUB,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 11:11:52,2026-07-11 08:00:33,2026-07-11 17:11:27,2026-07-11 22:48:48,5.08,2026-07-11 22:48:48,0
530839060103,Đã rời HUB,SG CỦ CHI,AG THOẠI SƠN,AG THOẠI SƠN,2026-07-11 11:11:54,2026-07-11 08:00:32,2026-07-11 17:14:17,2026-07-12 01:53:27,5.08,2026-07-12 01:53:27,0
530854990103,Đã rời HUB,SG CỦ CHI,LA BẾN LỨC,LA BẾN LỨC,2026-07-11 11:11:58,2026-07-11 08:00:32,2026-07-11 17:12:50,2026-07-11 22:20:29,5.08,2026-07-11 22:20:29,0
530739860103,Đã rời HUB,CT BÌNH THỦY,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 18:27:13,2026-07-11 08:00:31,2026-07-11 22:49:05,2026-07-12 01:38:47,12.0,2026-07-12 01:38:47,0
530156060103,Đã rời HUB,CT BÌNH THỦY,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 18:34:40,2026-07-11 08:00:29,2026-07-11 22:47:48,2026-07-12 02:04:22,6.0,2026-07-12 02:04:22,0
530854790103,Đã rời HUB,CT BÌNH THỦY,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 18:33:27,2026-07-11 08:00:24,2026-07-11 22:47:44,2026-07-12 02:48:18,6.0,2026-07-12 02:48:18,0
530245460103,Đã rời HUB,CT BÌNH THỦY,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-11 18:32:58,2026-07-11 08:00:22,2026-07-11 22:48:52,2026-07-12 02:20:39,6.0,2026-07-12 02:20:39,0
530184980103,Đã rời HUB,SG CỦ CHI,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-11 09:59:51,2026-07-11 08:00:21,2026-07-11 13:21:02,2026-07-12 01:39:24,9.7,2026-07-12 01:39:24,0
530651460103,Đã rời HUB,SG CỦ CHI,TG TRUNG AN,TG TRUNG AN,2026-07-11 09:59:44,2026-07-11 08:00:21,2026-07-11 13:18:11,2026-07-11 22:40:41,10.9,2026-07-11 22:40:41,0
530961780103,Đã rời HUB,SG HIỆP BÌNH,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 14:56:11,2026-07-11 08:00:12,2026-07-11 23:29:08,2026-07-12 00:25:18,9.7,2026-07-12 00:25:18,0
530617590103,Đã rời HUB,SG HIỆP BÌNH,SG HƯNG LONG,SG HƯNG LONG,2026-07-11 14:56:07,2026-07-11 08:00:10,2026-07-11 23:26:28,2026-07-12 03:03:10,10.2,2026-07-12 03:03:10,0
530141260103,Đã rời HUB,SG HIỆP BÌNH,BD DĨ AN,BD DĨ AN,2026-07-11 14:56:04,2026-07-11 08:00:06,2026-07-11 23:23:59,2026-07-12 22:21:18,6.1,2026-07-12 22:21:18,0
530056660103,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN HOÀI ĐỨC,2026-07-11 17:23:49,2026-07-11 08:00:05,2026-07-11 22:10:50,2026-07-11 22:27:28,15.0,2026-07-11 22:27:28,0
530826390103,Đã rời HUB,SG THỦ ĐỨC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 16:49:36,2026-07-11 07:59:55,2026-07-11 22:35:48,2026-07-11 23:50:16,9.6,2026-07-11 23:50:16,0
530826190103,Đã rời HUB,SG BÌNH LỢI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 17:23:41,2026-07-11 07:59:52,2026-07-11 22:11:57,2026-07-11 23:51:22,7.5,2026-07-11 23:51:22,0
530726990103,Đã rời HUB,SG VĨNH LỘC,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 15:16:31,2026-07-11 07:59:47,2026-07-11 21:37:08,2026-07-11 22:41:17,20.0,2026-07-11 22:41:17,0
530651260103,Đã rời HUB,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 18:25:53,2026-07-11 07:59:16,2026-07-11 22:06:15,2026-07-12 01:22:40,10.08,2026-07-12 01:22:40,0
530064860103,Đã rời HUB,CT BÌNH THỦY,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 18:26:58,2026-07-11 07:59:12,2026-07-11 22:48:35,2026-07-12 03:11:02,10.0,2026-07-12 03:11:02,0
530192260103,Đã rời HUB,CT BÌNH THỦY,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 18:34:02,2026-07-11 07:58:46,2026-07-11 22:46:35,2026-07-12 01:38:49,20.0,2026-07-12 01:38:49,0
530335660103,Đã rời HUB,CT BÌNH THỦY,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-11 18:27:44,2026-07-11 07:58:46,2026-07-11 22:50:58,2026-07-12 02:06:18,10.0,2026-07-12 02:06:18,0
530651060103,Đã rời HUB,CT BÌNH THỦY,3PL,SETN,2026-07-11 18:33:43,2026-07-11 07:58:46,2026-07-11 22:48:30,2026-07-12 12:23:33,6.0,2026-07-12 12:23:33,0
530192060103,Đã rời HUB,CT BÌNH THỦY,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 18:31:10,2026-07-11 07:58:45,2026-07-11 22:47:20,2026-07-12 02:04:24,6.0,2026-07-12 02:04:24,0
530158860103,Đã rời HUB,CT BÌNH THỦY,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 18:31:51,2026-07-11 07:58:44,2026-07-11 22:48:38,2026-07-12 02:04:00,6.0,2026-07-12 02:04:00,0
530184580103,Đã rời HUB,CT BÌNH THỦY,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 18:31:58,2026-07-11 07:58:44,2026-07-11 22:46:19,2026-07-12 00:25:15,6.0,2026-07-12 00:25:15,0
530412870103,Đã rời HUB,CT BÌNH THỦY,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:32:12,2026-07-11 07:58:44,2026-07-11 22:48:44,2026-07-11 23:51:30,6.0,2026-07-11 23:51:30,0
530617190103,Đã rời HUB,SG GÒ VẤP,SG CỦ CHI,SG CỦ CHI,2026-07-11 09:46:07,2026-07-11 07:58:44,2026-07-11 21:16:54,2026-07-12 01:41:45,6.0,2026-07-12 01:41:45,0
530961380103,Đã rời HUB,CT BÌNH THỦY,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-11 18:27:18,2026-07-11 07:58:44,2026-07-11 22:48:47,2026-07-12 01:41:48,12.0,2026-07-12 01:41:48,0
530056460103,Đã rời HUB,CT BÌNH THỦY,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:31:44,2026-07-11 07:58:43,2026-07-11 22:48:45,2026-07-11 23:50:41,6.0,2026-07-11 23:50:41,0
530092860103,Đã rời HUB,CT BÌNH THỦY,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-11 18:33:13,2026-07-11 07:58:43,2026-07-11 22:48:14,2026-07-12 02:21:26,6.0,2026-07-12 02:21:26,0
530141060103,Đã rời HUB,CT BÌNH THỦY,SG AN LẠC,SG AN LẠC,2026-07-11 18:32:34,2026-07-11 07:58:43,2026-07-11 22:46:09,2026-07-12 02:10:07,6.0,2026-07-12 02:10:07,0
530412470103,Đã rời HUB,CT BÌNH THỦY,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 18:33:35,2026-07-11 07:58:43,2026-07-11 22:47:55,2026-07-12 02:02:54,6.0,2026-07-12 02:02:54,0
530412670103,Đã rời HUB,CT BÌNH THỦY,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 18:32:42,2026-07-11 07:58:43,2026-07-11 22:48:47,2026-07-12 02:04:57,6.0,2026-07-12 02:04:57,0
