Mã vận đơn,Trạng thái,Còn active,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Điều phối (Forecast),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,Cập nhật cuối
530568990103,Đã rời HUB,0,SG HƯNG LONG,BN HUB,PT VIỆT TRÌ,2026-07-11 15:26:43,2026-07-11 12:40:36,2026-07-11 21:43:15,2026-07-11 22:08:11,14.66,2026-07-11 22:08:11,2026-07-13 13:23:35
530140470103,Đã rời HUB,0,SG HƯNG LONG,BN HUB,HN PHÚ XUYÊN,2026-07-11 15:25:16,2026-07-11 12:40:35,2026-07-11 21:43:15,2026-07-11 22:08:43,14.64,2026-07-11 22:08:43,2026-07-13 13:23:35
530568470103,Đã rời HUB,0,SG HƯNG LONG,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 15:24:25,2026-07-11 12:40:35,2026-07-11 21:44:39,2026-07-11 23:50:32,10.97,2026-07-11 23:50:32,2026-07-13 13:23:35
530930870103,Đã rời HUB,0,SG HƯNG LONG,BN HUB,BG BẮC GIANG,2026-07-11 15:24:19,2026-07-11 12:40:35,2026-07-11 21:43:40,2026-07-11 22:07:36,10.97,2026-07-11 22:07:36,2026-07-13 13:23:35
530221870103,Đã rời HUB,0,SG HƯNG LONG,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 15:25:47,2026-07-11 12:40:34,2026-07-11 21:44:01,2026-07-11 22:27:36,10.97,2026-07-11 22:27:36,2026-07-13 13:23:35
530461670103,Đã rời HUB,0,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 18:31:18,2026-07-11 12:40:10,2026-07-12 01:32:21,2026-07-12 03:33:00,6.0,2026-07-12 03:33:00,2026-07-13 13:23:35
530078590103,Đã rời HUB,0,SG CHỢ LỚN,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-11 16:23:57,2026-07-11 12:40:03,2026-07-11 21:40:16,2026-07-11 23:27:40,5.8,2026-07-11 23:27:40,2026-07-13 13:23:35
530559390103,Đã rời HUB,0,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 21:19:31,2026-07-11 12:39:40,2026-07-12 02:15:31,2026-07-12 03:17:59,9.6,2026-07-12 03:17:59,2026-07-13 13:23:35
530847590103,Đã rời HUB,0,SG BÌNH LỢI,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 18:30:39,2026-07-11 12:39:36,2026-07-11 22:07:33,2026-07-11 22:48:07,6.24,2026-07-11 22:48:07,2026-07-13 13:23:35
530140270103,Đã rời HUB,0,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 21:32:19,2026-07-11 12:39:07,2026-07-12 01:51:13,2026-07-12 02:57:19,8.4,2026-07-12 02:57:19,2026-07-13 13:23:35
530333870103,Đã rời HUB,0,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 21:20:39,2026-07-11 12:38:12,2026-07-12 02:13:59,2026-07-12 02:57:52,8.4,2026-07-12 02:57:52,2026-07-13 13:23:35
530461070103,Đang trên bãi,1,SG NHƠN ĐỨC,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 20:04:09,2026-07-11 12:37:48,2026-07-11 22:00:03,,6.32,2026-07-11 22:00:03,2026-07-13 13:23:35
530866790103,Đã rời HUB,0,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 20:50:31,2026-07-11 12:37:14,2026-07-12 02:17:10,2026-07-12 03:16:40,9.43,2026-07-12 03:16:40,2026-07-13 13:23:35
530221670103,Đã rời HUB,0,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 18:26:16,2026-07-11 12:36:22,2026-07-11 22:04:57,2026-07-11 22:17:46,13.0,2026-07-11 22:17:46,2026-07-13 13:23:35
530674390103,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 21:04:14,2026-07-11 12:36:21,2026-07-12 01:57:20,2026-07-12 03:16:08,9.43,2026-07-12 03:16:08,2026-07-13 13:23:35
530542870103,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,TB THÁI BÌNH,2026-07-11 21:34:22,2026-07-11 12:35:11,2026-07-12 01:49:58,2026-07-12 02:08:20,7.87,2026-07-12 02:08:20,2026-07-13 13:23:35
530523870103,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,BN BẮC NINH,2026-07-11 17:58:42,2026-07-11 12:34:13,2026-07-12 01:38:00,2026-07-12 02:10:17,8.5,2026-07-12 02:10:17,2026-07-13 13:23:35
530078190103,Đang trên bãi,1,SG BÌNH LỢI,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 18:30:59,2026-07-11 12:33:36,2026-07-11 22:06:45,,17.2,2026-07-11 22:06:45,2026-07-13 13:23:35
530361870103,Đã rời HUB,0,SG BÌNH TÂN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 21:19:29,2026-07-11 12:33:22,2026-07-12 02:15:46,2026-07-12 03:26:47,7.26,2026-07-12 03:26:47,2026-07-13 13:23:35
530542670103,Đã rời HUB,0,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 11:09:54,2026-07-11 12:33:10,2026-07-12 22:47:28,2026-07-13 01:14:01,10.27,2026-07-13 01:14:01,2026-07-13 13:23:35
530333470103,Đã rời HUB,0,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 18:30:48,2026-07-11 12:33:07,2026-07-11 22:05:33,2026-07-12 01:31:41,12.33,2026-07-12 01:31:41,2026-07-13 13:23:35
530472990103,Đã rời HUB,0,SG NHƠN ĐỨC,SG CỦ CHI,SG CỦ CHI,2026-07-11 20:02:49,2026-07-11 12:33:04,2026-07-11 22:00:14,2026-07-12 02:00:10,5.52,2026-07-12 02:00:10,2026-07-13 13:23:35
530847390103,Đã rời HUB,0,SG BÌNH TÂN,3PL,SETN,2026-07-11 21:21:37,2026-07-11 12:32:54,2026-07-12 02:14:14,2026-07-12 12:25:55,9.8,2026-07-12 12:25:55,2026-07-13 13:23:35
530333270103,Đã rời HUB,0,SG BÌNH LỢI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 18:31:13,2026-07-11 12:32:36,2026-07-11 22:02:23,2026-07-12 01:46:21,9.2,2026-07-12 01:46:21,2026-07-13 13:23:35
530082590103,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 21:20:37,2026-07-11 12:32:26,2026-07-12 02:14:48,2026-07-12 03:14:19,13.99,2026-07-12 03:14:19,2026-07-13 13:23:35
530866590103,Đã rời HUB,0,SG BÌNH TÂN,SG HƯNG LONG,SG HƯNG LONG,2026-07-11 21:30:51,2026-07-11 12:32:21,2026-07-12 01:51:55,2026-07-12 03:18:50,8.4,2026-07-12 03:18:50,2026-07-13 13:23:35
530559190103,Đã rời HUB,0,SG BÌNH LỢI,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 18:30:49,2026-07-11 12:31:56,2026-07-11 22:06:03,2026-07-11 23:21:10,12.33,2026-07-11 23:21:10,2026-07-13 13:23:35
530434270103,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 21:31:58,2026-07-11 12:31:10,2026-07-12 01:51:08,2026-07-12 03:05:24,8.4,2026-07-12 03:05:24,2026-07-13 13:23:35
530336870103,Đã rời HUB,0,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 18:30:47,2026-07-11 12:30:58,2026-07-11 22:08:09,2026-07-11 23:36:43,12.48,2026-07-11 23:36:43,2026-07-13 13:23:35
530051990103,Đã rời HUB,0,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-11 18:30:25,2026-07-11 12:30:29,2026-07-11 22:09:41,2026-07-12 01:59:19,17.2,2026-07-12 01:59:19,2026-07-13 13:23:35
530333070103,Đã rời HUB,0,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 21:20:45,2026-07-11 12:30:15,2026-07-12 02:14:17,2026-07-12 03:05:37,8.4,2026-07-12 03:05:37,2026-07-13 13:23:35
530523070103,Đã rời HUB,0,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 18:26:12,2026-07-11 12:29:06,2026-07-11 22:05:18,2026-07-11 22:40:44,8.33,2026-07-11 22:40:44,2026-07-13 13:23:35
530082390103,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 21:23:20,2026-07-11 12:28:38,2026-07-12 02:15:13,2026-07-12 03:15:22,8.4,2026-07-12 03:15:22,2026-07-13 13:23:35
530300700104,Đã rời HUB,0,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 20:50:14,2026-07-11 12:28:32,2026-07-13 20:09:47,2026-07-12 03:18:51,10.26,2026-07-13 20:09:47,2026-07-13 13:23:35
530568390103,Đã rời HUB,0,DT SA ĐÉC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 16:33:02,2026-07-11 12:28:26,2026-07-12 00:47:17,2026-07-12 02:24:47,8.0,2026-07-12 02:24:47,2026-07-13 13:23:35
530255470103,Đã rời HUB,0,SG BÌNH LỢI,BN HUB,HN LONG BIÊN,2026-07-11 18:27:56,2026-07-11 12:27:56,2026-07-11 22:03:37,2026-07-11 22:31:18,6.81,2026-07-11 22:31:18,2026-07-13 13:23:35
530076590103,Đã rời HUB,0,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 22:04:46,2026-07-11 12:26:21,2026-07-12 01:18:12,2026-07-12 03:23:05,23.33,2026-07-12 03:23:05,2026-07-13 13:23:35
530909470103,Đã rời HUB,0,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 22:04:39,2026-07-11 12:26:20,2026-07-12 01:14:24,2026-07-12 02:52:51,23.33,2026-07-12 02:52:51,2026-07-13 13:23:35
530766590103,Đã rời HUB,0,SG TÂN HƯNG,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 16:44:04,2026-07-11 12:25:42,2026-07-11 21:30:10,2026-07-11 23:49:24,8.8,2026-07-11 23:49:24,2026-07-13 13:23:35
530853790103,Đã rời HUB,0,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-11 20:48:03,2026-07-11 12:25:35,2026-07-12 02:18:14,2026-07-12 03:11:00,11.31,2026-07-12 03:11:00,2026-07-13 13:23:35
530568270103,Đã rời HUB,0,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 16:47:44,2026-07-11 12:25:26,2026-07-11 20:57:14,2026-07-12 02:10:32,9.4,2026-07-12 02:10:32,2026-07-13 13:23:35
530361270103,Đã rời HUB,0,LA ĐỨC HÒA,BN HUB,HN AN KHÁNH,2026-07-11 14:24:23,2026-07-11 12:25:11,2026-07-11 19:07:30,2026-07-11 22:48:18,5.63,2026-07-11 22:48:18,2026-07-13 13:23:35
530645390103,Đã rời HUB,0,LA ĐỨC HÒA,BN HUB,HP HẢI AN,2026-07-11 14:23:31,2026-07-11 12:25:11,2026-07-11 19:07:05,2026-07-11 22:48:49,12.81,2026-07-11 22:48:49,2026-07-13 13:23:35
530568070103,Đã rời HUB,0,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,2026-07-11 21:34:11,2026-07-11 12:24:13,2026-07-12 01:49:36,2026-07-12 03:26:57,12.9,2026-07-12 03:26:57,2026-07-13 13:23:35
530574790103,Đã rời HUB,0,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-11 18:31:06,2026-07-11 12:24:11,2026-07-12 01:31:17,2026-07-12 22:16:35,11.0,2026-07-12 22:16:35,2026-07-13 13:23:35
530574590103,Đã rời HUB,0,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 18:31:39,2026-07-11 12:24:08,2026-07-12 01:33:32,2026-07-12 23:22:15,6.8,2026-07-12 23:22:15,2026-07-13 13:23:35
530930470103,Đã rời HUB,0,SG BÌNH TÂN,BN HUB,HN NAM TỪ LIÊM,2026-07-11 21:32:57,2026-07-11 12:24:03,2026-07-12 01:49:36,2026-07-12 02:08:41,6.5,2026-07-12 02:08:41,2026-07-13 13:23:35
530051790103,Đã rời HUB,0,SG TÂN NHỰT,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 15:51:30,2026-07-11 12:23:22,2026-07-11 21:41:45,2026-07-11 23:34:45,7.3,2026-07-11 23:34:45,2026-07-13 13:23:35
530930270103,Đã rời HUB,0,SG BÌNH TÂN,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 20:49:50,2026-07-11 12:23:16,2026-07-12 02:17:29,2026-07-12 03:07:45,9.43,2026-07-12 03:07:45,2026-07-13 13:23:35
530459790103,Đã rời HUB,0,SG NHƠN ĐỨC,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 20:04:24,2026-07-11 12:23:00,2026-07-11 21:56:35,2026-07-11 23:36:39,7.83,2026-07-11 23:36:39,2026-07-13 13:23:35
530361070103,Đã rời HUB,0,SG NHƠN ĐỨC,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 20:03:33,2026-07-11 12:22:52,2026-07-11 21:58:13,2026-07-12 01:02:32,8.37,2026-07-12 01:02:32,2026-07-13 13:23:35
530336670103,Đã rời HUB,0,SG BÌNH LỢI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 18:30:33,2026-07-11 12:22:32,2026-07-11 22:08:50,2026-07-12 01:21:52,5.09,2026-07-12 01:21:52,2026-07-13 13:23:35
530423870103,Đã rời HUB,0,SG BÌNH TRỊ ĐÔNG,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-11 15:24:08,2026-07-11 12:20:52,2026-07-11 22:20:39,2026-07-12 01:50:22,7.0,2026-07-12 01:50:22,2026-07-13 13:23:35
530568190103,Đã rời HUB,0,SG PHÚ LÂM,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-11 14:57:08,2026-07-11 12:20:19,2026-07-13 00:25:12,2026-07-13 02:03:37,9.0,2026-07-13 02:03:37,2026-07-13 13:23:35
530233870103,Đã rời HUB,0,SG TÂN HƯNG,BN HUB,HN CẦU GIẤY,2026-07-11 16:47:09,2026-07-11 12:20:13,2026-07-11 21:33:15,2026-07-11 22:11:23,5.8,2026-07-11 22:11:23,2026-07-13 13:23:35
530468870103,Đã rời HUB,0,SG BÌNH TÂN,3PL,SETN,2026-07-11 21:15:22,2026-07-11 12:19:56,2026-07-12 02:01:28,2026-07-12 12:26:16,7.2,2026-07-12 12:26:16,2026-07-13 13:23:35
530459590103,Đã rời HUB,0,SG BÌNH LỢI,SG HÓC MÔN,SG HÓC MÔN,2026-07-11 17:42:09,2026-07-11 12:19:18,2026-07-11 22:10:35,2026-07-11 22:35:55,5.6,2026-07-11 22:35:55,2026-07-13 13:23:35
530261670103,Đã rời HUB,0,SG GÒ VẤP,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 12:17:31,2026-07-11 12:18:15,2026-07-12 21:39:25,2026-07-12 23:17:41,5.51,2026-07-12 23:17:41,2026-07-13 13:23:35
530155870103,Đã rời HUB,0,SG NHƠN ĐỨC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 20:02:57,2026-07-11 12:17:54,2026-07-11 21:59:07,2026-07-12 01:20:57,18.06,2026-07-12 01:20:57,2026-07-13 13:23:35
530423670103,Đã rời HUB,0,SG BÌNH LỢI,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-11 18:27:31,2026-07-11 12:17:48,2026-07-11 22:09:59,2026-07-12 01:02:12,9.82,2026-07-12 01:02:12,2026-07-13 13:23:35
530155670103,Đã rời HUB,0,SG BÌNH LỢI,TG TRUNG AN,TG TRUNG AN,2026-07-11 18:29:26,2026-07-11 12:17:16,2026-07-11 22:11:51,2026-07-12 01:17:51,10.0,2026-07-12 01:17:51,2026-07-13 13:23:35
530930070103,Đã rời HUB,0,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-11 18:29:12,2026-07-11 12:16:36,2026-07-11 22:07:48,2026-07-12 01:44:40,10.0,2026-07-12 01:44:40,2026-07-13 13:23:35
530830870103,Đã rời HUB,0,SG BÌNH LỢI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-11 18:30:02,2026-07-11 12:16:30,2026-07-11 22:10:07,2026-07-12 01:15:29,9.8,2026-07-12 01:15:29,2026-07-13 13:23:35
530155470103,Đã rời HUB,0,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 20:07:01,2026-07-11 12:15:07,2026-07-12 01:37:07,2026-07-12 22:50:02,8.0,2026-07-12 22:50:02,2026-07-13 13:23:35
530853190103,Đã rời HUB,0,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 21:01:31,2026-07-11 12:15:01,2026-07-12 01:58:58,2026-07-12 03:17:01,9.63,2026-07-12 03:17:01,2026-07-13 13:23:35
530233670103,Đã rời HUB,0,SG HÓC MÔN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-11 16:11:41,2026-07-11 12:14:57,2026-07-11 22:08:03,2026-07-13 01:46:42,8.36,2026-07-13 01:46:42,2026-07-13 13:23:35
530040470103,Đã rời HUB,0,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 14:27:54,2026-07-11 12:14:55,2026-07-11 16:49:44,2026-07-12 22:48:50,5.08,2026-07-12 22:48:50,2026-07-13 13:23:35
530051190103,Đã rời HUB,0,SG CỦ CHI,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-11 15:12:58,2026-07-11 12:14:55,2026-07-11 16:47:24,2026-07-11 23:48:19,5.2,2026-07-11 23:48:19,2026-07-13 13:23:35
530261470103,Đã rời HUB,0,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 14:27:53,2026-07-11 12:14:54,2026-07-11 16:49:41,2026-07-11 22:00:45,5.08,2026-07-11 22:00:45,2026-07-13 13:23:35
530459390103,Đã rời HUB,0,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-11 18:27:29,2026-07-11 12:14:47,2026-07-11 22:10:17,2026-07-12 02:00:04,8.5,2026-07-12 02:00:04,2026-07-13 13:23:35
530468270103,Đã rời HUB,0,SG BÌNH LỢI,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 18:27:23,2026-07-11 12:14:47,2026-07-11 22:10:29,2026-07-12 02:11:00,10.0,2026-07-12 02:11:00,2026-07-13 13:23:35
530200900104,Đã rời HUB,0,AG LONG XUYÊN,BN HUB,ND NAM ĐỊNH,2026-07-11 17:05:52,2026-07-11 12:14:38,2026-07-11 21:27:50,2026-07-12 00:25:39,5.4,2026-07-12 00:25:39,2026-07-13 13:23:35
530919870103,Đã rời HUB,0,SG AN LẠC,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-11 15:50:15,2026-07-11 12:14:18,2026-07-11 21:20:27,2026-07-11 22:48:13,5.58,2026-07-11 22:48:13,2026-07-13 13:23:35
530666790103,Đã rời HUB,0,SG NHƠN ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-11 20:04:02,2026-07-11 12:14:10,2026-07-11 21:57:06,2026-07-12 02:14:05,8.37,2026-07-12 02:14:05,2026-07-13 13:23:35
530200700104,Đã rời HUB,0,SG AN LẠC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-11 17:49:06,2026-07-11 12:14:06,2026-07-12 02:02:45,2026-07-12 03:28:57,9.2,2026-07-12 03:28:57,2026-07-13 13:23:35
530442470103,Đã rời HUB,0,SG AN LẠC,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 17:49:56,2026-07-11 12:14:06,2026-07-12 02:01:54,2026-07-12 03:16:50,9.8,2026-07-12 03:16:50,2026-07-13 13:23:35
530459190103,Đã rời HUB,0,SG AN LẠC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-11 17:49:32,2026-07-11 12:14:06,2026-07-12 02:02:48,2026-07-12 03:08:35,9.4,2026-07-12 03:08:35,2026-07-13 13:23:35
530468390103,Đã rời HUB,0,SG AN LẠC,DT SA ĐÉC,DT SA ĐÉC,2026-07-11 17:51:02,2026-07-11 12:14:06,2026-07-12 02:03:07,2026-07-12 03:25:23,5.1,2026-07-12 03:25:23,2026-07-13 13:23:35
530747790103,Đã rời HUB,0,SG AN LẠC,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-11 17:48:14,2026-07-11 12:14:06,2026-07-12 02:01:41,2026-07-12 03:47:57,9.8,2026-07-12 03:47:57,2026-07-13 13:23:35
530753790103,Đã rời HUB,0,SG AN LẠC,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-11 17:50:57,2026-07-11 12:14:06,2026-07-12 02:02:57,2026-07-12 03:25:41,5.1,2026-07-12 03:25:41,2026-07-13 13:23:35
530830670103,Đã rời HUB,0,SG AN LẠC,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 17:49:23,2026-07-11 12:14:06,2026-07-12 02:02:00,2026-07-12 03:15:55,9.8,2026-07-12 03:15:55,2026-07-13 13:23:35
530442270103,Đã rời HUB,0,SG CỦ CHI,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-11 14:27:53,2026-07-11 12:13:56,2026-07-11 16:50:36,2026-07-11 22:08:59,5.08,2026-07-11 22:08:59,2026-07-13 13:23:35
530474990103,Đã rời HUB,0,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 14:16:45,2026-07-11 12:13:56,2026-07-11 16:57:34,2026-07-11 22:23:48,5.5,2026-07-11 22:23:48,2026-07-13 13:23:35
530545990103,Đã rời HUB,0,SG CỦ CHI,BD BẾN CÁT,BD BẾN CÁT,2026-07-11 16:26:29,2026-07-11 12:13:56,2026-07-11 22:19:41,2026-07-11 23:20:19,6.0,2026-07-11 23:20:19,2026-07-13 13:23:35
530753590103,Đã rời HUB,0,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 14:41:54,2026-07-11 12:13:56,2026-07-11 16:52:39,2026-07-11 22:24:16,12.72,2026-07-11 22:24:16,2026-07-13 13:23:35
530917870103,Đã rời HUB,0,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 15:13:21,2026-07-11 12:13:47,2026-07-11 16:45:59,2026-07-12 01:08:52,8.35,2026-07-12 01:08:52,2026-07-13 13:23:35
530155270103,Đã rời HUB,0,SG BÌNH TÂN,AG THOẠI SƠN,AG THOẠI SƠN,2026-07-11 21:33:14,2026-07-11 12:13:33,2026-07-12 01:50:17,2026-07-12 03:37:50,8.68,2026-07-12 03:37:50,2026-07-13 13:23:35
530170790103,Đã rời HUB,0,SG CỦ CHI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-11 14:30:29,2026-07-11 12:13:24,2026-07-11 16:56:45,2026-07-11 22:04:14,5.2,2026-07-11 22:04:14,2026-07-13 13:23:35
530261270103,Đã rời HUB,0,SG CỦ CHI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-11 15:12:59,2026-07-11 12:13:24,2026-07-11 16:47:33,2026-07-12 02:43:32,5.2,2026-07-12 02:43:32,2026-07-13 13:23:35
530200500104,Đã rời HUB,0,SG CỦ CHI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-11 14:57:43,2026-07-11 12:13:23,2026-07-11 16:46:56,2026-07-11 22:12:55,7.5,2026-07-11 22:12:55,2026-07-13 13:23:35
530372590103,Đã rời HUB,0,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-11 14:27:56,2026-07-11 12:13:23,2026-07-11 16:49:53,2026-07-11 22:21:22,5.08,2026-07-11 22:21:22,2026-07-13 13:23:35
530372790103,Đã rời HUB,0,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-11 14:42:42,2026-07-11 12:13:23,2026-07-11 16:51:26,2026-07-11 21:58:26,6.11,2026-07-11 21:58:26,2026-07-13 13:23:35
530474790103,Đã rời HUB,0,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 14:27:55,2026-07-11 12:13:23,2026-07-11 16:49:51,2026-07-12 00:02:13,5.08,2026-07-12 00:02:13,2026-07-13 13:23:35
530809870103,Đã rời HUB,0,SG CỦ CHI,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-11 14:58:43,2026-07-11 12:13:23,2026-07-11 16:49:21,2026-07-11 23:44:07,8.16,2026-07-11 23:44:07,2026-07-13 13:23:35
530909070103,Đã rời HUB,0,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-11 14:57:48,2026-07-11 12:13:23,2026-07-11 16:46:47,2026-07-12 00:03:22,7.5,2026-07-12 00:03:22,2026-07-13 13:23:35
530919470103,Đã rời HUB,0,SG CỦ CHI,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-11 15:12:55,2026-07-11 12:13:23,2026-07-11 16:47:30,2026-07-12 03:15:38,5.2,2026-07-12 03:15:38,2026-07-13 13:23:35
530919670103,Đã rời HUB,0,SG CỦ CHI,TG TRUNG AN,TG TRUNG AN,2026-07-11 14:16:47,2026-07-11 12:13:23,2026-07-11 16:57:05,2026-07-11 22:41:53,5.5,2026-07-11 22:41:53,2026-07-13 13:23:35
530423470103,Đã rời HUB,0,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,2026-07-11 18:29:14,2026-07-11 12:13:09,2026-07-11 22:07:26,2026-07-12 01:12:10,10.0,2026-07-12 01:12:10,2026-07-13 13:23:35
530161470103,Đã rời HUB,0,SG CỦ CHI,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-11 14:27:57,2026-07-11 12:12:50,2026-07-11 16:50:22,2026-07-12 01:38:34,5.08,2026-07-12 01:38:34,2026-07-13 13:23:35
530161670103,Đã rời HUB,0,SG CỦ CHI,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-11 15:25:30,2026-07-11 12:12:50,2026-07-11 16:44:04,2026-07-11 22:35:06,11.02,2026-07-11 22:35:06,2026-07-13 13:23:35
530161870103,Đã rời HUB,0,SG CỦ CHI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-11 14:57:43,2026-07-11 12:12:50,2026-07-11 16:47:07,2026-07-11 22:05:14,7.5,2026-07-11 22:05:14,2026-07-13 13:23:35
530200300104,Đã rời HUB,0,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-11 16:19:50,2026-07-11 12:12:50,2026-07-11 22:20:21,2026-07-12 01:30:52,6.41,2026-07-12 01:30:52,2026-07-13 13:23:35
530221070103,Đã rời HUB,0,SG CỦ CHI,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-11 16:33:15,2026-07-11 12:12:50,2026-07-11 22:18:42,2026-07-12 01:34:28,7.5,2026-07-12 01:34:28,2026-07-13 13:23:35
530221270103,Đã rời HUB,0,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-11 14:16:47,2026-07-11 12:12:50,2026-07-11 16:57:57,2026-07-12 02:28:01,5.5,2026-07-12 02:28:01,2026-07-13 13:23:35
