Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530734920104,Đang trên đường,SG THỦ ĐỨC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 10:47:55,2026-07-13 07:42:06,,,5.33,2026-07-13 10:47:55,1
530751720104,Đang trên đường,SG THỦ ĐỨC,CT Ô MÔN,CT Ô MÔN,2026-07-13 10:43:42,2026-07-13 07:42:06,,,5.33,2026-07-13 10:43:42,1
530751920104,Đang trên đường,SG THỦ ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 10:45:16,2026-07-13 07:42:06,,,5.33,2026-07-13 10:45:16,1
530851120104,Đang trên đường,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 10:45:30,2026-07-13 07:42:06,,,8.14,2026-07-13 10:45:30,1
530851320104,Đang trên đường,SG THỦ ĐỨC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 10:46:39,2026-07-13 07:42:06,,,5.33,2026-07-13 10:46:39,1
530942000104,Đang trên đường,SG THỦ ĐỨC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 10:45:46,2026-07-13 07:42:06,,,5.33,2026-07-13 10:45:46,1
530985490103,Đang trên đường,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 10:45:59,2026-07-13 07:42:06,,,5.33,2026-07-13 10:45:59,1
530095690103,Đang trên đường,SG HIỆP BÌNH,BN HUB,HN MÊ LINH,2026-07-13 10:03:22,2026-07-13 07:42:00,,,12.1,2026-07-13 10:03:22,1
530113200104,Đang trên đường,SG HIỆP BÌNH,3PL,SETN,2026-07-13 10:03:19,2026-07-13 07:42:00,,,14.5,2026-07-13 10:03:19,1
530691090103,Đang trên đường,SG HIỆP BÌNH,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 10:03:16,2026-07-13 07:42:00,,,14.5,2026-07-13 10:03:16,1
530691290103,Đang trên đường,SG HIỆP BÌNH,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 10:03:12,2026-07-13 07:42:00,,,14.5,2026-07-13 10:03:12,1
530925720104,Đang trên đường,SG HIỆP BÌNH,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-13 10:03:14,2026-07-13 07:42:00,,,11.0,2026-07-13 10:03:14,1
530985290103,Đang trên đường,SG HIỆP BÌNH,BN HUB,BN TỪ SƠN,2026-07-13 10:03:20,2026-07-13 07:41:59,,,14.5,2026-07-13 10:03:20,1
530751520104,Đang trên bãi,SG BÌNH LỢI,3PL,SETN,2026-07-13 11:18:28,2026-07-13 07:41:30,2026-07-13 14:51:14,,18.0,2026-07-13 14:51:14,1
530216800104,Đang trên đường,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 10:47:30,2026-07-13 07:41:23,,,13.51,2026-07-13 10:47:30,1
530751320104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN HOÀI ĐỨC,2026-07-13 10:55:17,2026-07-13 07:41:23,,,7.15,2026-07-13 10:55:17,1
530238720104,Đang trên đường,SG PHÚ NHUẬN,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 12:08:50,2026-07-13 07:41:22,,,5.79,2026-07-13 12:08:50,1
530842600104,Đang trên đường,SG THỦ ĐỨC,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 10:54:28,2026-07-13 07:41:22,,,13.51,2026-07-13 10:54:28,1
530652720104,Đang trên đường,SG PHÚ NHUẬN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 12:09:13,2026-07-13 07:41:18,,,12.0,2026-07-13 12:09:13,1
530651920104,Đang trên đường,SG PHÚ NHUẬN,BD DĨ AN,BD DĨ AN,2026-07-13 12:09:04,2026-07-13 07:41:17,,,8.5,2026-07-13 12:09:04,1
530889490103,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HY ÂN THI,2026-07-13 12:00:57,2026-07-13 07:41:17,,,6.0,2026-07-13 12:00:57,1
530327920104,Đã lấy hàng,SG BÌNH TÂN,CT Ô MÔN,CT Ô MÔN,2026-07-13 12:00:59,2026-07-13 07:41:06,,,6.0,2026-07-13 12:00:59,1
530889290103,Đã lấy hàng,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 12:01:01,2026-07-13 07:41:05,,,8.0,2026-07-13 12:01:01,1
530842400104,Đang trên đường,SG THỦ ĐỨC,BN HUB,BN TỪ SƠN,2026-07-13 10:55:35,2026-07-13 07:41:03,,,7.15,2026-07-13 10:55:35,1
530985090103,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN SÓC SƠN,2026-07-13 17:40:42,2026-07-13 07:41:02,,,10.8,2026-07-13 17:40:42,1
530097490103,Đang trên đường,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 10:56:09,2026-07-13 07:40:56,,,15.43,2026-07-13 10:56:09,1
530652320104,Đang trên đường,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 17:41:30,2026-07-13 07:40:56,,,13.51,2026-07-13 17:41:30,1
530652520104,Đang trên đường,SG THỦ ĐỨC,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-13 10:55:40,2026-07-13 07:40:56,,,6.01,2026-07-13 10:55:40,1
530734520104,Đang trên bãi,SG BÌNH LỢI,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-13 11:18:34,2026-07-13 07:40:56,2026-07-13 14:45:47,,6.9,2026-07-13 14:45:47,1
530885890103,Đang trên đường,SG THỦ ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 10:54:59,2026-07-13 07:40:56,,,6.8,2026-07-13 10:54:59,1
530906800104,Đã lấy hàng,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 12:01:03,2026-07-13 07:40:49,,,6.0,2026-07-13 12:01:03,1
530216600104,Đã lấy hàng,SG BÌNH TÂN,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 12:01:04,2026-07-13 07:40:39,,,8.0,2026-07-13 12:01:04,1
530113000104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 19:23:25,2026-07-13 07:40:25,,,6.82,2026-07-13 19:23:25,1
530408400104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 12:01:06,2026-07-13 07:40:15,,,8.0,2026-07-13 12:01:06,1
530889090103,Đã lấy hàng,SG BÌNH TÂN,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 12:01:07,2026-07-13 07:40:05,,,8.0,2026-07-13 12:01:07,1
530936920104,Đã lấy hàng,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-13 12:01:09,2026-07-13 07:39:53,,,6.0,2026-07-13 12:01:09,1
530906400104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN ĐÔNG ANH,2026-07-13 12:01:11,2026-07-13 07:39:49,,,8.0,2026-07-13 12:01:11,1
530936720104,Đã lấy hàng,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 19:22:34,2026-07-13 07:39:29,,,9.43,2026-07-13 19:22:34,1
530097090103,Đang trên đường,CT BÌNH THỦY,TG TRUNG AN,TG TRUNG AN,2026-07-13 10:45:44,2026-07-13 07:39:14,,,11.0,2026-07-13 10:45:44,1
530842200104,Đang trên đường,CT BÌNH THỦY,3PL,SETN,2026-07-13 17:20:25,2026-07-13 07:39:14,,,5.1,2026-07-13 17:20:25,1
530238520104,Đã lấy hàng,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 19:00:48,2026-07-13 07:39:13,,,10.26,2026-07-13 19:00:48,1
530210800104,Đang trên đường,SG THỦ ĐỨC,BN HUB,THN THÁI NGUYÊN,2026-07-13 11:17:09,2026-07-13 07:39:02,,,11.31,2026-07-13 11:17:09,1
530095290103,Đang trên đường,SG THỦ ĐỨC,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 11:17:41,2026-07-13 07:38:59,,,10.0,2026-07-13 11:17:41,1
530408200104,Đang trên đường,SG THỦ ĐỨC,BN HUB,BG BẮC GIANG,2026-07-13 11:17:23,2026-07-13 07:38:58,,,11.31,2026-07-13 11:17:23,1
530919720104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN CẦU GIẤY,2026-07-13 11:16:58,2026-07-13 07:38:58,,,10.0,2026-07-13 11:16:58,1
530634920104,Đang trên đường,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 11:17:44,2026-07-13 07:38:57,,,15.0,2026-07-13 11:17:44,1
530925520104,Đang trên đường,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 11:17:02,2026-07-13 07:38:57,,,10.0,2026-07-13 11:17:02,1
530591690103,Đang trên đường,SG THỦ ĐỨC,BN HUB,THN THÁI NGUYÊN,2026-07-13 11:17:17,2026-07-13 07:38:56,,,10.0,2026-07-13 11:17:17,1
530238320104,Đã lấy hàng,SG BÌNH TÂN,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 12:01:14,2026-07-13 07:38:55,,,8.0,2026-07-13 12:01:14,1
530789890103,Đã lấy hàng,SG BÌNH TÂN,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 12:01:13,2026-07-13 07:38:55,,,8.0,2026-07-13 12:01:13,1
530996890103,Đã lấy hàng,SG BÌNH TÂN,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 12:01:16,2026-07-13 07:38:54,,,8.0,2026-07-13 12:01:16,1
530216400104,Đang trên đường,SG THỦ ĐỨC,SG AN LẠC,SG AN LẠC,2026-07-13 11:17:26,2026-07-13 07:38:53,,,18.0,2026-07-13 11:17:26,1
530842000104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN THUẬN AN,2026-07-13 11:18:00,2026-07-13 07:38:53,,,13.0,2026-07-13 11:18:00,1
530996690103,Đang trên đường,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 11:17:56,2026-07-13 07:38:53,,,8.64,2026-07-13 11:17:56,1
530301600104,Đang trên đường,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 11:18:11,2026-07-13 07:38:52,,,19.2,2026-07-13 11:18:11,1
530906200104,Đang trên đường,SG THỦ ĐỨC,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 11:17:51,2026-07-13 07:38:51,,,11.5,2026-07-13 11:17:51,1
530238120104,Đang trên đường,SG THỦ ĐỨC,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 11:17:07,2026-07-13 07:38:50,,,13.0,2026-07-13 11:17:07,1
530327720104,Đang trên đường,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 11:16:41,2026-07-13 07:38:50,,,10.0,2026-07-13 11:16:41,1
530552920104,Đang trên đường,SG THỦ ĐỨC,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 11:17:54,2026-07-13 07:38:50,,,11.5,2026-07-13 11:17:54,1
530885690103,Đang trên đường,SG THỦ ĐỨC,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 11:16:50,2026-07-13 07:38:50,,,10.0,2026-07-13 11:16:50,1
530421720104,Đang trên đường,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 11:17:35,2026-07-13 07:38:49,,,11.5,2026-07-13 11:17:35,1
530552720104,Đang trên đường,SG THỦ ĐỨC,SG AN LẠC,SG AN LẠC,2026-07-13 11:16:53,2026-07-13 07:38:49,,,11.5,2026-07-13 11:16:53,1
530925320104,Đang trên đường,SG THỦ ĐỨC,BN HUB,NB NINH BÌNH,2026-07-13 11:17:38,2026-07-13 07:38:49,,,15.0,2026-07-13 11:17:38,1
530996490103,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN MÊ LINH,2026-07-13 11:18:18,2026-07-13 07:38:49,,,13.0,2026-07-13 11:18:18,1
530430920104,Đang trên đường,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:18:07,2026-07-13 07:38:48,,,11.5,2026-07-13 11:18:07,1
530885290103,Đang trên đường,SG THỦ ĐỨC,SG AN LẠC,SG AN LẠC,2026-07-13 11:16:43,2026-07-13 07:38:48,,,10.26,2026-07-13 11:16:43,1
530742800104,Đang trên đường,SG THỦ ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 11:16:47,2026-07-13 07:38:44,,,11.31,2026-07-13 11:16:47,1
530138920104,Đang trên đường,SG THỦ ĐỨC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 11:16:55,2026-07-13 07:38:43,,,11.5,2026-07-13 11:16:55,1
530408000104,Đã lấy hàng,SG BÌNH TÂN,CT Ô MÔN,CT Ô MÔN,2026-07-13 12:01:17,2026-07-13 07:38:41,,,6.0,2026-07-13 12:01:17,1
530129120104,Đang trên đường,CT BÌNH THỦY,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 10:45:54,2026-07-13 07:38:37,,,5.5,2026-07-13 10:45:54,1
530138720104,Đang trên đường,CT BÌNH THỦY,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-13 10:45:36,2026-07-13 07:38:37,,,10.5,2026-07-13 10:45:36,1
530210600104,Đang trên đường,CT BÌNH THỦY,TG TRUNG AN,TG TRUNG AN,2026-07-13 10:47:19,2026-07-13 07:38:37,,,5.5,2026-07-13 10:47:19,1
530552520104,Đang trên đường,CT BÌNH THỦY,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 10:47:38,2026-07-13 07:38:37,,,5.5,2026-07-13 10:47:38,1
530704400104,Đang trên đường,CT BÌNH THỦY,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 10:46:12,2026-07-13 07:38:37,,,5.5,2026-07-13 10:46:12,1
530925120104,Đang trên đường,CT BÌNH THỦY,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 10:48:28,2026-07-13 07:38:37,,,16.5,2026-07-13 10:48:28,1
530421520104,Đang trên bãi,LA BẾN LỨC,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 11:42:54,2026-07-13 07:38:34,2026-07-13 20:07:51,,5.47,2026-07-13 20:07:51,1
530095090103,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,BN HUB,BN QUẾ VÕ,2026-07-13 09:16:01,2026-07-13 07:38:14,,,6.5,2026-07-13 09:16:01,1
530551920104,Đang trên đường,VL CHỢ LÁCH,CT Ô MÔN,CT Ô MÔN,2026-07-13 11:00:31,2026-07-13 07:38:13,,,6.0,2026-07-13 11:00:31,1
530704000104,Đang trên đường,SG PHÚ LÂM,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 09:14:26,2026-07-13 07:38:12,,,10.0,2026-07-13 09:14:26,1
530421320104,Đang trên đường,SG PHÚ LÂM,BN HUB,HN TÂY HỒ,2026-07-13 09:12:46,2026-07-13 07:38:11,,,10.0,2026-07-13 09:12:46,1
530591090103,Đang trên đường,SG PHÚ LÂM,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 09:12:40,2026-07-13 07:38:11,,,11.0,2026-07-13 09:12:40,1
530789290103,Đang trên đường,SG PHÚ LÂM,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 09:12:31,2026-07-13 07:38:11,,,9.5,2026-07-13 09:12:31,1
530919120104,Đang trên đường,SG PHÚ LÂM,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 09:12:35,2026-07-13 07:38:11,,,7.5,2026-07-13 09:12:35,1
530138320104,Đang trên đường,SG PHÚ LÂM,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 09:12:14,2026-07-13 07:38:10,,,9.0,2026-07-13 09:12:14,1
530308400104,Đang trên đường,SG PHÚ LÂM,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 09:12:08,2026-07-13 07:38:10,,,10.0,2026-07-13 09:12:08,1
530421120104,Đang trên đường,SG PHÚ LÂM,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 09:12:26,2026-07-13 07:38:10,,,12.0,2026-07-13 09:12:26,1
530551720104,Đang trên đường,SG PHÚ LÂM,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 09:12:20,2026-07-13 07:38:10,,,10.0,2026-07-13 09:12:20,1
530806600104,Đang trên đường,SG PHÚ LÂM,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 09:12:03,2026-07-13 07:38:10,,,11.5,2026-07-13 09:12:03,1
530321920104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 12:01:19,2026-07-13 07:38:00,,,6.0,2026-07-13 12:01:19,1
530308000104,Đang trên đường,CT BÌNH THỦY,CT LONG MỸ,CT LONG MỸ,2026-07-13 10:46:06,2026-07-13 07:37:49,,,5.5,2026-07-13 10:46:06,1
530308200104,Đang trên đường,CT BÌNH THỦY,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 10:48:26,2026-07-13 07:37:49,,,11.0,2026-07-13 10:48:26,1
530551520104,Đang trên đường,CT BÌNH THỦY,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 10:47:15,2026-07-13 07:37:49,,,5.5,2026-07-13 10:47:15,1
530604800104,Đang trên đường,CT BÌNH THỦY,CT Ô MÔN,CT Ô MÔN,2026-07-13 10:50:53,2026-07-13 07:37:49,,,5.5,2026-07-13 10:50:53,1
530029920104,Đã lấy hàng,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 12:01:20,2026-07-13 07:37:46,,,5.2,2026-07-13 12:01:20,1
530013400104,Đã lấy hàng,SG CỦ CHI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 18:05:02,2026-07-13 07:37:43,,,6.1,2026-07-13 18:05:02,1
530013200104,Đã lấy hàng,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 12:01:23,2026-07-13 07:37:41,,,8.0,2026-07-13 12:01:23,1
530029720104,Đã lấy hàng,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:05:08,2026-07-13 07:37:40,,,6.1,2026-07-13 18:05:08,1
530013000104,Đang trên bãi,LA BẾN LỨC,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 11:42:00,2026-07-13 07:37:30,2026-07-13 20:07:47,,13.86,2026-07-13 20:07:47,1
530430720104,Đang trên đường,SG THỦ ĐỨC,SG TÂN TẠO,SG TÂN TẠO,2026-07-13 10:56:59,2026-07-13 07:37:28,,,9.0,2026-07-13 10:56:59,1
530593090103,Đang trên đường,SG THỦ ĐỨC,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 10:47:21,2026-07-13 07:37:28,,,13.51,2026-07-13 10:47:21,1
530912800104,Đang trên đường,SG THỦ ĐỨC,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 10:56:17,2026-07-13 07:37:28,,,15.43,2026-07-13 10:56:17,1
530210000104,Đang trên đường,SG THỦ ĐỨC,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 10:56:40,2026-07-13 07:37:27,,,13.51,2026-07-13 10:56:40,1
530604600104,Đang trên đường,SG THỦ ĐỨC,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 17:33:44,2026-07-13 07:37:27,,,6.32,2026-07-13 17:33:44,1
530301200104,Đang trên đường,SG THỦ ĐỨC,BN HUB,BG BẮC GIANG,2026-07-13 10:48:58,2026-07-13 07:37:23,,,13.51,2026-07-13 10:48:58,1
530912600104,Đang trên đường,SG THỦ ĐỨC,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 10:46:47,2026-07-13 07:37:23,,,13.51,2026-07-13 10:46:47,1
530110800104,Đang trên đường,SG THỦ ĐỨC,BN HUB,HN PHỦ LÝ,2026-07-13 17:41:28,2026-07-13 07:37:22,,,11.63,2026-07-13 17:41:28,1
530836920104,Đã lấy hàng,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 16:49:29,2026-07-13 07:37:19,,,5.5,2026-07-13 16:49:29,1
530994890103,Đã lấy hàng,SG BÌNH TÂN,CT Ô MÔN,CT Ô MÔN,2026-07-13 12:01:24,2026-07-13 07:37:18,,,6.0,2026-07-13 12:01:24,1
530116800104,Đang trên đường,SG THỦ ĐỨC,BN HUB,PT VIỆT TRÌ,2026-07-13 17:34:41,2026-07-13 07:37:17,,,13.51,2026-07-13 17:34:41,1
530789090103,Đang trên đường,SG THỦ ĐỨC,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 17:33:51,2026-07-13 07:37:17,,,6.32,2026-07-13 17:33:51,1
530819720104,Đang trên đường,SG THỦ ĐỨC,BN HUB,BN QUẾ VÕ,2026-07-13 10:56:28,2026-07-13 07:37:17,,,13.51,2026-07-13 10:56:28,1
530825520104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN MÊ LINH,2026-07-13 12:01:25,2026-07-13 07:37:12,,,8.0,2026-07-13 12:01:25,1
530110400104,Đã lấy hàng,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 11:43:33,2026-07-13 07:36:07,,,6.0,2026-07-13 11:43:33,1
530451520104,Đang trên đường,VL VĨNH LONG,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 11:45:18,2026-07-13 07:35:55,,,6.23,2026-07-13 11:45:18,1
530301000104,Đã lấy hàng,SG BÌNH TÂN,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 19:21:09,2026-07-13 07:35:51,,,7.5,2026-07-13 19:21:09,1
530330520104,Đã lấy hàng,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 12:01:27,2026-07-13 07:35:27,,,6.0,2026-07-13 12:01:27,1
530504800104,Đã lấy hàng,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 12:01:28,2026-07-13 07:35:26,,,8.0,2026-07-13 12:01:28,1
530685890103,Đã lấy hàng,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,2026-07-13 12:01:30,2026-07-13 07:35:20,,,8.0,2026-07-13 12:01:30,1
530685690103,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN NAM TỪ LIÊM,2026-07-13 12:01:32,2026-07-13 07:35:19,,,8.0,2026-07-13 12:01:32,1
530542400104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 12:01:33,2026-07-13 07:35:18,,,6.0,2026-07-13 12:01:33,1
530038320104,Đã lấy hàng,SG BÌNH TÂN,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 12:01:34,2026-07-13 07:35:11,,,6.0,2026-07-13 12:01:34,1
530689490103,Đã lấy hàng,SG BÌNH TÂN,DT TN,DT TN,2026-07-13 12:01:36,2026-07-13 07:35:09,,,8.0,2026-07-13 12:01:36,1
530504600104,Đã lấy hàng,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 18:04:59,2026-07-13 07:34:27,,,6.2,2026-07-13 18:04:59,1
530928920104,Đang trên bãi,SG HƯNG LONG,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 11:21:48,2026-07-13 07:33:56,2026-07-13 15:02:23,,129.6,2026-07-13 15:02:23,1
530736920104,Đã lấy hàng,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 12:01:38,2026-07-13 07:33:52,,,8.0,2026-07-13 12:01:38,1
530542000104,Đang trên bãi,SG NHƠN ĐỨC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 18:01:14,2026-07-13 07:33:46,2026-07-13 19:43:27,,6.0,2026-07-13 19:43:27,1
530585890103,Đã lấy hàng,SG BÌNH TÂN,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 12:01:39,2026-07-13 07:33:45,,,8.0,2026-07-13 12:01:39,1
530230920104,Đang trên đường,SG HIỆP BÌNH,VT CHÂU ĐỨC,VT CHÂU ĐỨC,2026-07-13 09:35:52,2026-07-13 07:33:38,,,7.5,2026-07-13 09:35:52,1
530352520104,Đang trên đường,SG HIỆP BÌNH,VL CHỢ LÁCH,VL CHỢ LÁCH,2026-07-13 09:35:49,2026-07-13 07:33:38,,,7.5,2026-07-13 09:35:49,1
530493690103,Đang trên đường,SG HIỆP BÌNH,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 09:35:55,2026-07-13 07:33:38,,,7.5,2026-07-13 09:35:55,1
530504400104,Đã lấy hàng,SG BÌNH TÂN,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 12:01:41,2026-07-13 07:33:31,,,8.0,2026-07-13 12:01:41,1
530915720104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN THANH XUÂN,2026-07-13 12:01:43,2026-07-13 07:33:30,,,8.0,2026-07-13 12:01:43,1
530230720104,Đã lấy hàng,SG BÌNH TÂN,DT TN,DT TN,2026-07-13 12:01:45,2026-07-13 07:33:27,,,8.0,2026-07-13 12:01:45,1
530230520104,Đang trên đường,DT SA ĐÉC,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 10:24:51,2026-07-13 07:33:21,,,6.0,2026-07-13 10:24:51,1
530493490103,Đang trên đường,DT SA ĐÉC,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 10:24:43,2026-07-13 07:33:21,,,6.0,2026-07-13 10:24:43,1
530736720104,Đang trên bãi,SG BÌNH LỢI,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 11:27:58,2026-07-13 07:33:19,2026-07-13 14:29:20,,6.24,2026-07-13 14:29:20,1
530434920104,Đang trên bãi,SG HƯNG LONG,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 12:15:08,2026-07-13 07:33:12,2026-07-13 15:07:27,,5.1,2026-07-13 15:07:27,1
530451320104,Đang trên bãi,SG HƯNG LONG,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 12:15:09,2026-07-13 07:33:11,2026-07-13 15:08:27,,9.33,2026-07-13 15:08:27,1
530896690103,Đang trên bãi,SG HƯNG LONG,SG CỦ CHI,SG CỦ CHI,2026-07-13 12:15:05,2026-07-13 07:33:11,2026-07-13 15:07:05,,9.33,2026-07-13 15:07:05,1
530391290103,Đã lấy hàng,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 12:01:46,2026-07-13 07:33:10,,,6.0,2026-07-13 12:01:46,1
530736520104,Đang trên đường,VL VĨNH LONG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 11:45:11,2026-07-13 07:33:10,,,84.86,2026-07-13 11:45:11,1
530252720104,Đang trên bãi,LA BẾN LỨC,BN HUB,HN SƠN TÂY,2026-07-13 12:24:41,2026-07-13 07:32:59,2026-07-13 20:06:33,,5.5,2026-07-13 20:06:33,1
530038120104,Đang trên đường,SG HIỆP BÌNH,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 11:59:56,2026-07-13 07:32:58,,,9.3,2026-07-13 11:59:56,1
