tracking,data_source,status_sys,created_time,pickup_station,dispatch_code,orders_num,orders_weight,pickup_station2,pickup_time,pickup_ontime,areacode,flowtypedesc,next_station,round,rank,inbound_scandate,outbound_scandate,arrival_scandate,trip_code,transporing_time,transported_time,dispatch_actual,operation_date_created,operation_date_inbound,is_backlog,is_active,retry_count,last_updated,is_transit,is_completed,cycle_no,is_rebound,return_count,inbound_scandate_2,operation_date_inbound_2,outbound_scandate_2,flag_created,flag_pickup,flag_arrival,flag_inbound,flag_outbound,op_date_pickup,op_date_inbound_effective,station_name,zone,area_id,capacity,op_inb_1,op_inb_2
530329610107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,CTC007A,1,9.0,SG GÒ VẤP,2026-07-29 02:27:28+00:00,,SR0001,Cùng khu vực,ST VĨNH CHÂU,Shuttle,FC,2026-07-29 14:56:02+00:00,2026-07-29 18:23:34+00:00,2026-07-29 13:29:22+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530900810107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,HCM026D,1,9.0,SG GÒ VẤP,2026-07-29 02:22:39+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN HƯNG,Shuttle,FC,2026-07-29 14:55:47+00:00,2026-07-29 17:17:42+00:00,2026-07-29 13:29:13+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530994730107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,DTP003D,1,9.0,SG GÒ VẤP,2026-07-29 02:23:43+00:00,,SR0001,Cùng khu vực,DT SA ĐÉC,Shuttle,FC,2026-07-29 14:54:40+00:00,2026-07-29 18:43:40+00:00,2026-07-29 13:29:17+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530900610107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,HCM026D,1,18.0,SG GÒ VẤP,2026-07-29 02:27:59+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN HƯNG,Shuttle,FC,2026-07-29 14:55:02+00:00,2026-07-29 17:11:08+00:00,2026-07-29 13:28:00+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530044740107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,DTP006A,1,9.0,SG GÒ VẤP,2026-07-29 02:23:28+00:00,,SR0001,Cùng khu vực,TG TRUNG AN,Shuttle,FC,2026-07-29 14:54:38+00:00,2026-07-29 18:10:35+00:00,2026-07-29 13:29:16+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530082740107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,HCM031A,1,18.0,SG GÒ VẤP,2026-07-29 02:28:08+00:00,,SR0001,Cùng tỉnh/thành phố,BD DĨ AN,Shuttle,FC,2026-07-29 14:55:10+00:00,2026-07-29 18:48:31+00:00,2026-07-29 13:29:23+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530487400107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,HCM046A,1,18.0,SG GÒ VẤP,2026-07-29 02:28:10+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ NHUẬN,Shuttle,FC,2026-07-29 14:55:50+00:00,2026-07-29 15:57:38+00:00,2026-07-29 13:29:25+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530979400107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,HCM018D,1,18.0,SG GÒ VẤP,2026-07-29 02:24:10+00:00,,SR0001,Cùng tỉnh/thành phố,SG CỦ CHI,Shuttle,FC,2026-07-29 14:55:02+00:00,2026-07-29 18:24:43+00:00,2026-07-29 13:29:18+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530487600107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,HCM026D,1,18.0,SG GÒ VẤP,2026-07-29 02:27:19+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN HƯNG,Shuttle,FC,2026-07-29 14:55:31+00:00,2026-07-29 17:11:15+00:00,2026-07-29 13:29:21+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530468540107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,TNI005A,1,9.0,SG GÒ VẤP,2026-07-29 02:22:23+00:00,,SR0001,Cùng khu vực,LA HẬU NGHĨA,Shuttle,FC,2026-07-29 14:54:16+00:00,2026-07-29 16:22:25+00:00,2026-07-29 13:29:11+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530933010107,pipeline_v6,Pickup Done,2026-07-28 06:28:20+00:00,SG GÒ VẤP,HCM012D,1,18.0,SG GÒ VẤP,2026-07-29 02:27:18+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN SƠN NHÌ,Shuttle,FC,2026-07-29 14:55:05+00:00,2026-07-29 16:36:09+00:00,2026-07-29 13:29:20+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530923610107,pipeline_v6,Pickup Done,2026-07-28 06:50:49+00:00,SG GÒ VẤP,HCM048A,1,17.0,SG GÒ VẤP,2026-07-29 01:57:40+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 14:57:55+00:00,,2026-07-29 13:29:11+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530302420107,pipeline_v6,Pickup Done,2026-07-28 08:32:56+00:00,SG GÒ VẤP,AGI007A,1,6.0,SG GÒ VẤP,2026-07-29 01:57:32+00:00,,SR0001,Cùng khu vực,AG TỊNH BIÊN,Shuttle,FC,2026-07-29 14:57:27+00:00,2026-07-29 16:32:41+00:00,2026-07-29 13:28:12+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530559140107,pipeline_v6,Pickup Done,2026-07-28 08:42:17+00:00,SG GÒ VẤP,HCM035A,1,6.0,SG GÒ VẤP,2026-07-29 01:56:55+00:00,,SR0001,Cùng tỉnh/thành phố,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,2026-07-29 14:58:05+00:00,2026-07-29 16:05:03+00:00,2026-07-29 13:29:10+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530643340107,pipeline_v6,Pickup Done,2026-07-28 09:13:33+00:00,SG GÒ VẤP,HCM014D,1,6.2,SG GÒ VẤP,2026-07-29 03:35:52+00:00,,SR0001,Cùng tỉnh/thành phố,VT VŨNG TÀU,Shuttle,FC,2026-07-29 14:53:50+00:00,2026-07-29 19:12:08+00:00,2026-07-29 13:29:45+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530754940107,pipeline_v6,Pickup Done,2026-07-28 09:13:33+00:00,SG GÒ VẤP,HCM047A,1,10.0,SG GÒ VẤP,2026-07-29 10:34:49+00:00,,SR0001,Cùng tỉnh/thành phố,SG HIỆP BÌNH,Shuttle,FC,2026-07-29 14:54:42+00:00,2026-07-29 17:48:51+00:00,2026-07-29 13:30:07+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530404750107,pipeline_v6,Pickup Done,2026-07-28 10:00:15+00:00,SG GÒ VẤP,PTH009A,1,6.8,SG GÒ VẤP,2026-07-29 01:41:04+00:00,,SR0001,Xuyên khu vực,PT PHÚ THỌ,Linehaul,BN HUB,2026-07-29 14:58:27+00:00,2026-07-29 15:13:24+00:00,2026-07-29 13:28:18+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530404950107,pipeline_v6,Pickup Done,2026-07-28 10:00:16+00:00,SG GÒ VẤP,BNI003A,1,10.2,SG GÒ VẤP,2026-07-29 01:39:40+00:00,,SR0001,Xuyên khu vực,BN BẮC NINH,Linehaul,BN HUB,2026-07-29 14:58:16+00:00,2026-07-29 18:51:06+00:00,2026-07-29 13:28:19+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530919220107,pipeline_v6,Pickup Done,2026-07-28 10:00:16+00:00,SG GÒ VẤP,CTC002D,1,6.8,SG GÒ VẤP,2026-07-29 01:41:56+00:00,,SR0001,Cùng khu vực,LA TÂN AN,Shuttle,FC,2026-07-29 14:58:28+00:00,2026-07-29 15:24:03+00:00,2026-07-29 13:29:09+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530192940107,pipeline_v6,Pickup Done,2026-07-28 10:00:16+00:00,SG GÒ VẤP,CTC004A,1,6.8,SG GÒ VẤP,2026-07-29 01:40:50+00:00,,SR0001,Cùng khu vực,CT Ô MÔN,Shuttle,FC,2026-07-29 14:58:26+00:00,2026-07-29 19:51:20+00:00,2026-07-29 13:29:05+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530919420107,pipeline_v6,Pickup Done,2026-07-28 10:00:16+00:00,SG GÒ VẤP,DTP002D,1,6.8,SG GÒ VẤP,2026-07-29 01:41:33+00:00,,SR0001,Cùng khu vực,DT CAO LÃNH,Shuttle,FC,2026-07-29 14:58:21+00:00,2026-07-29 18:30:46+00:00,2026-07-29 13:29:08+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530913220107,pipeline_v6,Pickup Done,2026-07-28 10:00:16+00:00,SG GÒ VẤP,HNI012A,1,6.8,SG GÒ VẤP,2026-07-29 01:40:36+00:00,,SR0001,Xuyên khu vực,HN LONG BIÊN,Linehaul,BN HUB,2026-07-29 14:58:23+00:00,2026-07-29 17:19:44+00:00,2026-07-29 13:28:18+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530913020107,pipeline_v6,Pickup Done,2026-07-28 10:00:16+00:00,SG GÒ VẤP,HCM043A,1,6.8,SG GÒ VẤP,2026-07-29 01:41:22+00:00,,SR0001,Cùng tỉnh/thành phố,VT LONG ĐẤT,Shuttle,FC,2026-07-29 14:58:19+00:00,2026-07-29 18:52:43+00:00,2026-07-29 13:28:17+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530932750107,pipeline_v6,Pickup Done,2026-07-28 11:09:02+00:00,SG GÒ VẤP,HNI034A,1,6.1,SG GÒ VẤP,2026-07-29 03:36:59+00:00,,SR0001,Xuyên khu vực,HN NGỌC HỒI,Linehaul,BN HUB,2026-07-29 14:53:49+00:00,2026-07-29 18:06:12+00:00,2026-07-29 13:29:51+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530171410107,pipeline_v6,Pickup Done,2026-07-28 11:09:02+00:00,SG GÒ VẤP,HNI034A,1,6.1,SG GÒ VẤP,2026-07-29 03:35:13+00:00,,SR0001,Xuyên khu vực,HN NGỌC HỒI,Linehaul,BN HUB,2026-07-29 14:54:13+00:00,,2026-07-29 13:29:44+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530127750107,pipeline_v6,Pickup Done,2026-07-28 11:09:02+00:00,SG GÒ VẤP,HCM031A,1,6.1,SG GÒ VẤP,2026-07-29 03:34:41+00:00,,SR0001,Cùng tỉnh/thành phố,BD DĨ AN,Shuttle,FC,2026-07-29 14:53:37+00:00,2026-07-29 18:48:41+00:00,2026-07-29 13:29:42+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530928020107,pipeline_v6,Pickup Done,2026-07-28 11:09:02+00:00,SG GÒ VẤP,HNI034A,1,6.1,SG GÒ VẤP,2026-07-29 03:35:03+00:00,,SR0001,Xuyên khu vực,HN NGỌC HỒI,Linehaul,BN HUB,2026-07-29 14:54:53+00:00,2026-07-29 15:12:45+00:00,2026-07-29 13:29:44+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530599540107,pipeline_v6,Pickup Done,2026-07-28 11:09:02+00:00,SG GÒ VẤP,HCM008D,1,6.1,SG GÒ VẤP,2026-07-29 03:36:43+00:00,,SR0001,Cùng tỉnh/thành phố,SG BÌNH TÂN,Shuttle,FC,2026-07-29 14:53:45+00:00,2026-07-29 19:36:01+00:00,2026-07-29 13:29:51+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530928220107,pipeline_v6,Pickup Done,2026-07-28 11:09:02+00:00,SG GÒ VẤP,HNI038A,1,6.1,SG GÒ VẤP,2026-07-29 03:34:48+00:00,,SR0001,Xuyên khu vực,HN HOÀNG MAI,Linehaul,BN HUB,2026-07-29 14:53:42+00:00,2026-07-29 18:06:58+00:00,2026-07-29 13:27:40+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530904350107,pipeline_v6,Pickup Done,2026-07-28 11:09:02+00:00,SG GÒ VẤP,HNI038A,1,6.1,SG GÒ VẤP,2026-07-29 03:35:08+00:00,,SR0001,Xuyên khu vực,HN HOÀNG MAI,Linehaul,BN HUB,2026-07-29 14:53:29+00:00,2026-07-29 15:12:48+00:00,2026-07-29 13:29:44+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530065010107,pipeline_v6,Pickup Done,2026-07-28 11:22:56+00:00,SG GÒ VẤP,CTC003D,1,6.9,SG GÒ VẤP,2026-07-29 01:56:41+00:00,,SR0001,Cùng khu vực,CT NINH KIỀU,Shuttle,FC,2026-07-29 14:57:34+00:00,2026-07-29 19:15:08+00:00,2026-07-29 13:29:09+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530478210107,pipeline_v6,Pickup Done,2026-07-28 12:00:20+00:00,SG GÒ VẤP,HCM048A,1,6.5,SG GÒ VẤP,2026-07-29 03:23:36+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 14:56:58+00:00,,2026-07-29 13:29:42+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530445150107,pipeline_v6,Pickup Done,2026-07-28 14:18:30+00:00,SG GÒ VẤP,HCM011D,1,5.41,SG GÒ VẤP,2026-07-29 05:39:30+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN THỚI HIỆP,Shuttle,FC,2026-07-29 14:58:09+00:00,2026-07-29 15:20:37+00:00,2026-07-29 13:29:53+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530445350107,pipeline_v6,Pickup Done,2026-07-28 14:19:09+00:00,SG GÒ VẤP,HCM045A,1,6.2,SG GÒ VẤP,2026-07-29 05:39:26+00:00,,SR0001,Cùng tỉnh/thành phố,SG BẢY HIỀN,Shuttle,FC,2026-07-29 14:57:43+00:00,2026-07-29 17:48:47+00:00,2026-07-29 13:29:52+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530743150107,pipeline_v6,Pickup Done,2026-07-28 14:20:32+00:00,SG GÒ VẤP,HCM045A,1,5.54,SG GÒ VẤP,2026-07-29 05:39:28+00:00,,SR0001,Cùng tỉnh/thành phố,SG BẢY HIỀN,Shuttle,FC,2026-07-29 14:57:50+00:00,2026-07-29 17:48:50+00:00,2026-07-29 13:29:53+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530700750107,pipeline_v6,Pickup Done,2026-07-28 14:22:13+00:00,SG GÒ VẤP,HCM011D,1,5.54,SG GÒ VẤP,2026-07-29 05:39:35+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN THỚI HIỆP,Shuttle,FC,2026-07-29 14:57:21+00:00,2026-07-29 15:20:43+00:00,2026-07-29 13:29:54+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530211620107,pipeline_v6,Pickup Done,2026-07-29 00:28:59+00:00,SG GÒ VẤP,HCM043A,1,6.0,SG GÒ VẤP,2026-07-29 01:57:12+00:00,,SR0001,Cùng tỉnh/thành phố,VT LONG ĐẤT,Shuttle,FC,2026-07-29 14:57:47+00:00,2026-07-29 18:56:53+00:00,2026-07-29 13:29:09+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530380620107,pipeline_v6,Pickup Done,2026-07-29 00:40:59+00:00,SG GÒ VẤP,HCM019D,1,8.0,SG GÒ VẤP,2026-07-29 03:36:32+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN TẠO,Shuttle,FC,2026-07-29 14:53:34+00:00,2026-07-29 20:22:37+00:00,2026-07-29 13:27:32+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530482020107,pipeline_v6,Pickup Done,2026-07-29 00:40:59+00:00,SG GÒ VẤP,HCM046A,1,8.0,SG GÒ VẤP,2026-07-29 03:36:31+00:00,,SR0001,Cùng tỉnh/thành phố,SG PHÚ NHUẬN,Shuttle,FC,2026-07-29 14:54:09+00:00,2026-07-29 16:20:17+00:00,2026-07-29 13:29:51+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530721550107,pipeline_v6,Pickup Done,2026-07-29 00:40:59+00:00,SG GÒ VẤP,HCM012D,1,5.4,SG GÒ VẤP,2026-07-29 03:36:29+00:00,,SR0001,Cùng tỉnh/thành phố,SG TÂN SƠN NHÌ,Shuttle,FC,2026-07-29 14:53:03+00:00,2026-07-29 20:04:43+00:00,2026-07-29 13:27:33+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530721750107,pipeline_v6,Pickup Done,2026-07-29 00:44:14+00:00,SG GÒ VẤP,HCM041A,1,6.0,SG GÒ VẤP,2026-07-29 01:57:22+00:00,,SR0001,Cùng tỉnh/thành phố,SG NHƠN ĐỨC,Shuttle,FC,2026-07-29 14:57:45+00:00,2026-07-29 15:21:50+00:00,2026-07-29 13:29:11+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530614420107,pipeline_v6,Pickup Done,2026-07-29 02:06:21+00:00,SG GÒ VẤP,HCM048A,1,10.5,SG GÒ VẤP,2026-07-29 10:34:04+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 14:54:53+00:00,,2026-07-29 13:30:05+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530311350107,pipeline_v6,Pickup Done,2026-07-29 02:06:21+00:00,SG GÒ VẤP,HCM048A,1,7.5,SG GÒ VẤP,2026-07-29 10:34:33+00:00,,SR0001,Cùng tỉnh/thành phố,BD BÌNH HÒA,Shuttle,FC,2026-07-29 14:54:34+00:00,,2026-07-29 13:27:16+00:00,ZXZB26000384000,2026-07-29 13:23:17+00:00,2026-07-29 14:52:50+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
