STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
3924,530445310108,B02,SG TÂN HƯNG,Created,0.0101,2026-08-01,2026-08-01 12:33:40+07:00,,,
3925,530446670107,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 08:21:00+07:00,2026-08-01 16:37:41+07:00,,
3926,530448110108,B02,SG TÂN HƯNG,Created,0.0075,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:41+07:00,,
3927,530449910108,B02,SG TÂN HƯNG,Created,0.0088,2026-08-01,2026-08-01 08:36:32+07:00,2026-08-01 11:40:14+07:00,,
3928,530450320108,B02,SG TÂN HƯNG,Created,0.0062,2026-08-01,2026-08-01 13:40:03+07:00,,,
3929,530454110108,B02,SG TÂN HƯNG,Created,0.0103,2026-08-01,2026-08-01 06:38:46+07:00,2026-08-01 10:54:52+07:00,,
3930,530454910108,B02,SG TÂN HƯNG,Transporting,0.0055,2026-08-01,2026-08-01 06:45:41+07:00,2026-08-01 16:14:46+07:00,2026-08-01 16:14:49+07:00,
3931,530459080107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:39+07:00,2026-08-01 16:18:28+07:00,
3932,530460080107,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 09:57:44+07:00,,,
3933,530469110108,B02,SG TÂN HƯNG,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:54+07:00,,
3934,530477770107,B02,SG TÂN HƯNG,Inbound,0.007,2026-08-01,2026-08-01 15:30:18+07:00,,2026-07-30 21:37:56+07:00,2026-08-01 15:30:18+07:00
3935,530481920108,B02,SG TÂN HƯNG,Created,0.0081,2026-08-01,2026-08-01 15:42:43+07:00,,,
3936,530482880107,B02,SG TÂN HƯNG,Created,0.0102,2026-08-01,2026-08-01 15:07:19+07:00,,,
3937,530484280107,B02,SG TÂN HƯNG,Created,0.0116,2026-08-01,2026-08-01 15:01:33+07:00,2026-08-01 16:45:37+07:00,,
3938,530484320108,B02,SG TÂN HƯNG,Created,0.0098,2026-08-01,2026-08-01 15:32:25+07:00,,,
3939,530485920108,B02,SG TÂN HƯNG,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
3940,530492310108,B02,SG TÂN HƯNG,Created,0.0094,2026-08-01,2026-08-01 13:04:58+07:00,,,
3941,530495280107,B02,SG TÂN HƯNG,Created,0.0085,2026-08-01,2026-08-01 16:01:39+07:00,,,
3942,530495870107,B02,SG TÂN HƯNG,Created,0.0064,2026-08-01,2026-07-31 22:01:03+07:00,2026-08-01 10:38:55+07:00,,
3943,530497070107,B02,SG TÂN HƯNG,Created,0.007,2026-08-01,2026-08-01 10:08:22+07:00,2026-08-01 11:40:12+07:00,,
3944,530497110108,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:27+07:00,2026-08-01 15:44:22+07:00,
3945,530498480107,B02,SG TÂN HƯNG,Transporting,0.0113,2026-08-01,2026-08-01 13:08:49+07:00,2026-08-01 14:16:20+07:00,2026-08-01 15:34:38+07:00,
3946,530498670107,B02,SG TÂN HƯNG,Inbound,0.0051,2026-08-01,2026-08-01 09:42:22+07:00,2026-08-01 13:33:55+07:00,2026-08-01 13:34:18+07:00,2026-08-01 16:36:02+07:00
3947,530499310108,B02,SG TÂN HƯNG,Created,0.0075,2026-08-01,2026-08-01 13:19:00+07:00,,,
3948,530499670107,B02,SG TÂN HƯNG,Created,0.012,2026-08-01,2026-08-01 10:46:20+07:00,,,
3949,530500890107,B02,SG TÂN HƯNG,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:38:47+07:00,2026-08-01 15:52:29+07:00,
3950,530501890107,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:37+07:00,,
3951,530502920108,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 13:18:11+07:00,,,
3952,530512080107,B02,SG TÂN HƯNG,Transporting,0.0052,2026-08-01,2026-08-01 11:26:35+07:00,2026-08-01 14:17:29+07:00,2026-08-01 14:18:42+07:00,
3953,530513720108,B02,SG TÂN HƯNG,Created,0.0055,2026-08-01,2026-08-01 13:48:30+07:00,2026-08-01 16:19:56+07:00,,
3954,530515120108,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 14:50:58+07:00,,,
3955,530518310108,B02,SG TÂN HƯNG,Inbound,0.025,2026-08-01,2026-08-01 06:48:20+07:00,2026-08-01 13:58:42+07:00,,2026-08-01 15:10:20+07:00
3956,530519040107,B02,SG TÂN HƯNG,Inbound,0.009,2026-08-01,2026-08-01 14:53:25+07:00,,2026-07-30 23:57:10+07:00,2026-08-01 14:53:25+07:00
3957,530519720108,B02,SG TÂN HƯNG,Created,0.008,2026-08-01,2026-08-01 14:08:27+07:00,,,
3958,530521120108,B02,SG TÂN HƯNG,Created,0.0136,2026-08-01,2026-08-01 14:39:13+07:00,,,
3959,530522120108,B02,SG TÂN HƯNG,Created,0.0084,2026-08-01,2026-08-01 10:38:54+07:00,,,
3960,530522480107,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 11:24:25+07:00,2026-08-01 16:19:41+07:00,,
3961,530523120108,B02,SG TÂN HƯNG,Created,0.0098,2026-08-01,2026-08-01 11:01:13+07:00,2026-08-01 15:11:15+07:00,,
3962,530532320108,B02,SG TÂN HƯNG,Created,0.0106,2026-08-01,2026-08-01 14:36:57+07:00,2026-08-01 16:47:47+07:00,,
3963,530532920108,B02,SG TÂN HƯNG,Created,0.0052,2026-08-01,2026-08-01 14:41:18+07:00,2026-08-01 16:50:41+07:00,,
3964,530534520108,B02,SG TÂN HƯNG,Created,0.0081,2026-08-01,2026-08-01 15:42:42+07:00,,,
3965,530536520108,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 13:00:08+07:00,2026-08-01 16:19:24+07:00,,
3966,530538690107,B02,SG TÂN HƯNG,Created,0.0094,2026-08-01,2026-08-01 14:20:05+07:00,2026-08-01 16:48:49+07:00,,
3967,530545680107,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 14:05:20+07:00,2026-08-01 16:28:45+07:00,,
3968,530547710108,B02,SG TÂN HƯNG,Created,0.0064,2026-08-01,2026-08-01 01:31:59+07:00,2026-08-01 16:49:06+07:00,,
3969,530549720108,B02,SG TÂN HƯNG,Created,0.0174,2026-08-01,2026-08-01 16:17:58+07:00,,,
3970,530550490107,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 15:59:13+07:00,,,
3971,530552720108,B02,SG TÂN HƯNG,Created,0.0081,2026-08-01,2026-08-01 13:39:07+07:00,,,
3972,530553310108,B02,SG TÂN HƯNG,Created,0.013,2026-08-01,2026-08-01 10:54:58+07:00,2026-08-01 14:38:31+07:00,,
3973,530560510108,B02,SG TÂN HƯNG,Created,0.0192,2026-08-01,2026-08-01 10:00:38+07:00,2026-08-01 16:38:37+07:00,,
3974,530560670107,B02,SG TÂN HƯNG,Transporting,0.0064,2026-08-01,2026-08-01 08:18:02+07:00,2026-08-01 09:00:50+07:00,2026-08-01 12:29:59+07:00,
3975,530574080107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:23+07:00,2026-08-01 16:17:14+07:00,
3976,530578880107,B02,SG TÂN HƯNG,Transporting,0.0051,2026-08-01,2026-08-01 15:08:32+07:00,2026-08-01 16:44:14+07:00,2026-08-01 16:44:27+07:00,
3977,530583670107,B02,SG TÂN HƯNG,Created,0.007,2026-08-01,2026-08-01 09:07:19+07:00,2026-08-01 09:26:56+07:00,,
3978,530584470107,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 09:05:20+07:00,2026-08-01 15:38:52+07:00,,
3979,530585920108,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 15:56:30+07:00,,,
3980,530586710108,B02,SG TÂN HƯNG,Created,0.0625,2026-08-01,2026-08-01 11:52:20+07:00,,,
3981,530587710108,B02,SG TÂN HƯNG,Created,0.0058,2026-08-01,2026-08-01 13:09:20+07:00,,,
3982,530589070107,B02,SG TÂN HƯNG,Transporting,0.0121,2026-08-01,2026-07-31 21:47:28+07:00,2026-08-01 16:48:40+07:00,2026-08-01 16:48:41+07:00,
3983,530592470107,B02,SG TÂN HƯNG,Created,0.0066,2026-08-01,2026-08-01 09:43:12+07:00,2026-08-01 11:27:14+07:00,,
3984,530593710108,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 13:48:04+07:00,2026-08-01 15:32:22+07:00,,
3985,530594280107,B02,SG TÂN HƯNG,Created,0.0094,2026-08-01,2026-08-01 15:19:50+07:00,,,
3986,530595100108,B02,SG TÂN HƯNG,Created,0.0089,2026-08-01,2026-07-31 13:55:57+07:00,2026-08-01 11:33:46+07:00,,
3987,530595910108,B02,SG TÂN HƯNG,Created,0.008,2026-08-01,2026-08-01 14:08:27+07:00,,,
3988,530599480107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:16+07:00,2026-08-01 16:37:27+07:00,
3989,530603680107,B02,SG TÂN HƯNG,Transporting,0.02,2026-08-01,2026-08-01 08:09:15+07:00,2026-08-01 12:00:01+07:00,2026-08-01 15:04:16+07:00,
3990,530603710108,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:01+07:00,2026-08-01 15:49:51+07:00,
3991,530604720108,B02,SG TÂN HƯNG,Created,0.0072,2026-08-01,2026-08-01 13:44:09+07:00,,,
3992,530607280107,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 12:59:16+07:00,2026-08-01 16:19:19+07:00,,
3993,530614080107,B02,SG TÂN HƯNG,Transporting,0.0098,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:21:43+07:00,2026-08-01 15:34:46+07:00,
3994,530621290107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:59+07:00,2026-08-01 16:00:30+07:00,
3995,530622080107,B02,SG TÂN HƯNG,Created,0.0174,2026-08-01,2026-08-01 11:29:33+07:00,,,
3996,530624280107,B02,SG TÂN HƯNG,Transporting,0.009,2026-08-01,2026-08-01 10:57:57+07:00,2026-08-01 13:58:19+07:00,2026-08-01 15:29:36+07:00,
3997,530627880107,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:21:01+07:00,,
3998,530629520108,B02,SG TÂN HƯNG,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
3999,530629910108,B02,SG TÂN HƯNG,Transporting,0.0186,2026-08-01,2026-08-01 08:51:56+07:00,2026-08-01 13:15:39+07:00,2026-08-01 15:28:26+07:00,
4000,530629920108,B02,SG TÂN HƯNG,Created,0.0233,2026-08-01,2026-08-01 15:54:57+07:00,,,
4001,530632880107,B02,SG TÂN HƯNG,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:13+07:00,,
4002,530633720108,B02,SG TÂN HƯNG,Created,0.0092,2026-08-01,2026-08-01 15:53:44+07:00,,,
4003,530633870107,B02,SG TÂN HƯNG,Transporting,0.008,2026-08-01,2026-07-31 21:13:32+07:00,2026-08-01 11:36:12+07:00,2026-08-01 15:27:49+07:00,
4004,530636080107,B02,SG TÂN HƯNG,Transporting,0.0052,2026-08-01,2026-08-01 11:31:28+07:00,2026-08-01 14:00:50+07:00,2026-08-01 14:01:00+07:00,
4005,530637320108,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:35+07:00,2026-08-01 15:46:32+07:00,
4006,530637920108,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:01+07:00,2026-08-01 15:45:44+07:00,
4007,530639470107,B02,SG TÂN HƯNG,Created,0.0125,2026-08-01,2026-08-01 07:19:23+07:00,,,
4008,530642080107,B02,SG TÂN HƯNG,Created,0.0066,2026-08-01,2026-08-01 08:45:41+07:00,2026-08-01 16:42:38+07:00,,
4009,530642180107,B02,SG TÂN HƯNG,Inbound,0.006,2026-08-01,2026-08-01 14:49:02+07:00,,2026-07-31 00:08:59+07:00,2026-08-01 14:49:02+07:00
4010,530643280107,B02,SG TÂN HƯNG,Created,0.007,2026-08-01,2026-08-01 09:07:19+07:00,2026-08-01 09:26:57+07:00,,
4011,530644510108,B02,SG TÂN HƯNG,Created,0.004,2026-08-01,2026-08-01 10:48:34+07:00,,,
4012,530645870107,B02,SG TÂN HƯNG,Created,0.0215,2026-08-01,2026-08-01 07:59:47+07:00,,,
4013,530645910108,B02,SG TÂN HƯNG,Transporting,0.0051,2026-08-01,2026-08-01 13:02:01+07:00,2026-08-01 14:38:31+07:00,2026-08-01 14:38:44+07:00,
4014,530647310108,B02,SG TÂN HƯNG,Transporting,0.0072,2026-08-01,2026-08-01 04:00:43+07:00,2026-08-01 15:43:35+07:00,2026-08-01 15:43:40+07:00,
4015,530649470107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 08:44:29+07:00,2026-08-01 10:58:12+07:00,2026-08-01 16:04:35+07:00,
4016,530651470107,B02,SG TÂN HƯNG,Created,0.0334,2026-08-01,2026-08-01 08:06:22+07:00,,,
4017,530651490107,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 16:12:05+07:00,,,
4018,530653240107,B02,SG TÂN HƯNG,Inbound,0.0062,2026-08-01,2026-08-01 16:46:43+07:00,,2026-07-30 21:07:48+07:00,2026-08-01 16:46:43+07:00
4019,530653320108,B02,SG TÂN HƯNG,Created,0.0094,2026-08-01,2026-08-01 13:44:16+07:00,,,
4020,530655070107,B02,SG TÂN HƯNG,Created,0.0082,2026-08-01,2026-08-01 09:57:58+07:00,,,
4021,530655880107,B02,SG TÂN HƯNG,Created,0.007,2026-08-01,2026-08-01 10:34:23+07:00,,,
4022,530657280107,B02,SG TÂN HƯNG,Created,0.0055,2026-08-01,2026-08-01 13:59:42+07:00,,,
4023,530663680107,B02,SG TÂN HƯNG,Created,0.0052,2026-08-01,2026-08-01 14:01:52+07:00,,,
4024,530665070107,B02,SG TÂN HƯNG,Transporting,0.0058,2026-08-01,2026-08-01 09:47:04+07:00,2026-08-01 15:59:40+07:00,2026-08-01 16:15:49+07:00,
4025,530667280107,B02,SG TÂN HƯNG,Created,0.0111,2026-08-01,2026-08-01 11:23:47+07:00,,,
4026,530671510108,B02,SG TÂN HƯNG,Created,0.0102,2026-08-01,2026-08-01 12:40:18+07:00,,,
4027,530672310108,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 08:48:37+07:00,2026-08-01 10:39:01+07:00,2026-08-01 16:25:11+07:00,
4028,530672980107,B02,SG TÂN HƯNG,Inbound,0.006,2026-08-01,2026-08-01 14:51:18+07:00,,2026-07-31 00:08:26+07:00,2026-08-01 14:51:18+07:00
4029,530673080107,B02,SG TÂN HƯNG,Created,0.007,2026-08-01,2026-08-01 14:25:39+07:00,,,
4030,530674480107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:13+07:00,2026-08-01 16:19:10+07:00,
4031,530676510108,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:20:28+07:00,,
4032,530678280107,B02,SG TÂN HƯNG,Transporting,0.0051,2026-08-01,2026-08-01 15:09:20+07:00,2026-08-01 16:44:15+07:00,2026-08-01 16:44:28+07:00,
4033,530682780107,B02,SG TÂN HƯNG,Inbound,0.01,2026-08-01,2026-08-01 14:50:14+07:00,,2026-07-31 00:16:28+07:00,2026-08-01 14:50:14+07:00
4034,530691480107,B02,SG TÂN HƯNG,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:11+07:00,,
4035,530691710108,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 13:28:43+07:00,,,
4036,530692510108,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:01+07:00,2026-08-01 15:47:08+07:00,
4037,530692880107,B02,SG TÂN HƯNG,Created,0.007,2026-08-01,2026-08-01 14:25:39+07:00,,,
4038,530693500108,B02,SG TÂN HƯNG,Transporting,0.0075,2026-08-01,2026-08-01 07:55:35+07:00,2026-08-01 10:17:57+07:00,2026-08-01 16:42:13+07:00,
4039,530696380107,B02,SG TÂN HƯNG,Inbound,0.0055,2026-08-01,2026-08-01 16:25:07+07:00,,2026-07-30 21:25:14+07:00,2026-08-01 16:25:07+07:00
4040,530699670107,B02,SG TÂN HƯNG,Transporting,0.0085,2026-08-01,2026-08-01 10:54:15+07:00,2026-08-01 14:19:37+07:00,2026-08-01 14:19:53+07:00,
4041,530702120108,B02,SG TÂN HƯNG,Created,0.0085,2026-08-01,2026-08-01 13:31:06+07:00,,,
4042,530704280107,B02,SG TÂN HƯNG,Created,0.0101,2026-08-01,2026-08-01 10:32:26+07:00,,,
4043,530711120108,B02,SG TÂN HƯNG,Transporting,0.0091,2026-08-01,2026-08-01 12:01:15+07:00,2026-08-01 15:42:57+07:00,2026-08-01 15:43:00+07:00,
4044,530714520108,B02,SG TÂN HƯNG,Created,0.02,2026-08-01,2026-08-01 14:06:09+07:00,2026-08-01 15:12:47+07:00,,
4045,530728920108,B02,SG TÂN HƯNG,Created,0.0098,2026-08-01,2026-08-01 14:51:57+07:00,2026-08-01 15:11:12+07:00,,
4046,530733320108,B02,SG TÂN HƯNG,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
4047,530736240107,B02,SG TÂN HƯNG,Inbound,0.006,2026-08-01,2026-08-01 14:53:08+07:00,,2026-07-30 23:59:18+07:00,2026-08-01 14:53:08+07:00
4048,530737920108,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:04+07:00,2026-08-01 15:45:41+07:00,
4049,530739520108,B02,SG TÂN HƯNG,Created,0.012,2026-08-01,2026-08-01 15:22:22+07:00,,,
4050,530739870107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:05+07:00,2026-08-01 15:49:49+07:00,
4051,530740670107,B02,SG TÂN HƯNG,Created,0.0102,2026-08-01,2026-08-01 08:07:15+07:00,,,
4052,530741120108,B02,SG TÂN HƯNG,Created,0.0053,2026-08-01,2026-08-01 13:32:54+07:00,2026-08-01 15:47:05+07:00,,
4053,530743720108,B02,SG TÂN HƯNG,Created,0.005,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:39:57+07:00,,
4054,530744680107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:10+07:00,2026-08-01 16:18:44+07:00,
4055,530745170107,B02,SG TÂN HƯNG,Inbound,0.0188,2026-08-01,2026-08-01 15:06:20+07:00,,2026-07-30 23:39:56+07:00,2026-08-01 15:06:20+07:00
4056,530746720108,B02,SG TÂN HƯNG,Created,0.005,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:40:08+07:00,,
4057,530749280107,B02,SG TÂN HƯNG,Inbound,0.0085,2026-08-01,2026-08-01 09:44:22+07:00,2026-08-01 13:39:00+07:00,2026-08-01 13:39:31+07:00,2026-08-01 16:46:03+07:00
4058,530749480107,B02,SG TÂN HƯNG,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:18+07:00,,
4059,530751470107,B02,SG TÂN HƯNG,Created,0.0062,2026-08-01,2026-08-01 08:09:35+07:00,,,
4060,530751890107,B02,SG TÂN HƯNG,Created,0.012,2026-08-01,2026-08-01 16:16:50+07:00,,,
4061,530759680107,B02,SG TÂN HƯNG,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
4062,530771710108,B02,SG TÂN HƯNG,Created,0.007,2026-08-01,2026-08-01 12:49:14+07:00,2026-08-01 15:35:31+07:00,,
4063,530776630107,B02,SG TÂN HƯNG,Inbound,0.0073,2026-08-01,2026-08-01 15:23:04+07:00,,2026-07-30 22:14:19+07:00,2026-08-01 15:23:04+07:00
4064,530777270107,B02,SG TÂN HƯNG,Created,0.0125,2026-08-01,2026-08-01 10:19:37+07:00,,,
4065,530778880107,B02,SG TÂN HƯNG,Created,0.0058,2026-08-01,2026-08-01 15:25:42+07:00,,,
4066,530782070107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 08:31:58+07:00,2026-08-01 10:43:48+07:00,2026-08-01 16:23:22+07:00,
4067,530783910108,B02,SG TÂN HƯNG,Transporting,0.0165,2026-08-01,2026-08-01 09:35:40+07:00,2026-08-01 12:00:48+07:00,2026-08-01 15:02:05+07:00,
4068,530784720108,B02,SG TÂN HƯNG,Created,0.0146,2026-08-01,2026-08-01 15:42:43+07:00,,,
4069,530788100108,B02,SG TÂN HƯNG,Created,0.0081,2026-08-01,2026-07-31 16:57:23+07:00,2026-08-01 13:05:28+07:00,,
4070,530796270107,B02,SG TÂN HƯNG,Created,0.0081,2026-08-01,2026-08-01 09:34:36+07:00,2026-08-01 11:51:39+07:00,,
4071,530796670107,B02,SG TÂN HƯNG,Created,0.0058,2026-08-01,2026-08-01 09:35:38+07:00,2026-08-01 11:19:35+07:00,,
4072,530798670107,B02,SG TÂN HƯNG,Created,0.0092,2026-08-01,2026-08-01 09:51:15+07:00,,,
4073,530801120108,B02,SG TÂN HƯNG,Created,0.0051,2026-08-01,2026-08-01 14:30:49+07:00,2026-08-01 16:41:23+07:00,,
4074,530803290107,B02,SG TÂN HƯNG,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:13+07:00,,
4075,530803730108,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 16:29:14+07:00,,,
4076,530803930108,B02,SG TÂN HƯNG,Created,0.016,2026-08-01,2026-08-01 16:29:47+07:00,2026-08-01 16:38:56+07:00,,
4077,530805720108,B02,SG TÂN HƯNG,Created,0.009,2026-08-01,2026-08-01 14:49:43+07:00,,,
4078,530807910108,B02,SG TÂN HƯNG,Transporting,0.018,2026-08-01,2026-08-01 07:02:06+07:00,2026-08-01 16:05:19+07:00,2026-08-01 16:05:49+07:00,
4079,530816890107,B02,SG TÂN HƯNG,Created,0.0078,2026-08-01,2026-08-01 14:05:07+07:00,,,
4080,530817290107,B02,SG TÂN HƯNG,Created,0.0068,2026-08-01,2026-08-01 14:17:11+07:00,,,
4081,530821080107,B02,SG TÂN HƯNG,Created,0.011,2026-08-01,2026-08-01 12:54:33+07:00,,,
4082,530823080107,B02,SG TÂN HƯNG,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:38:41+07:00,2026-08-01 15:51:45+07:00,
4083,530825120108,B02,SG TÂN HƯNG,Created,0.017,2026-08-01,2026-08-01 12:07:59+07:00,,,
4084,530833320108,B02,SG TÂN HƯNG,Created,0.0082,2026-08-01,2026-08-01 16:02:12+07:00,,,
4085,530836090107,B02,SG TÂN HƯNG,Created,0.0066,2026-08-01,2026-08-01 14:41:18+07:00,2026-08-01 16:50:52+07:00,,
4086,530840920108,B02,SG TÂN HƯNG,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:38:56+07:00,2026-08-01 15:52:33+07:00,
4087,530843260107,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-07-31 12:56:13+07:00,2026-08-01 14:45:23+07:00,,
4088,530849320108,B02,SG TÂN HƯNG,Created,0.0081,2026-08-01,2026-08-01 16:40:44+07:00,,,
4089,530850270107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:10:45+07:00,2026-08-01 15:50:05+07:00,
4090,530853870107,B02,SG TÂN HƯNG,Transporting,0.0084,2026-08-01,2026-08-01 08:54:02+07:00,2026-08-01 14:02:10+07:00,2026-08-01 15:29:40+07:00,
4091,530856880107,B02,SG TÂN HƯNG,Created,0.008,2026-08-01,2026-08-01 13:36:46+07:00,,,
4092,530858710108,B02,SG TÂN HƯNG,Created,0.0184,2026-08-01,2026-08-01 10:32:47+07:00,,,
4093,530860110108,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 10:14:57+07:00,2026-08-01 14:33:06+07:00,,
4094,530862510108,B02,SG TÂN HƯNG,Created,0.007,2026-08-01,2026-08-01 07:52:22+07:00,,,
4095,530864670107,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:21:03+07:00,2026-08-01 16:24:48+07:00,
4096,530868110108,B02,SG TÂN HƯNG,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:33+07:00,2026-08-01 15:48:14+07:00,
4097,530875910108,B02,SG TÂN HƯNG,Created,0.0215,2026-08-01,2026-08-01 13:03:11+07:00,2026-08-01 15:06:33+07:00,,
4098,530877880107,B02,SG TÂN HƯNG,Created,0.0085,2026-08-01,2026-08-01 13:05:10+07:00,,,
4099,530879880107,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 16:49:36+07:00,,,
4100,530881520108,B02,SG TÂN HƯNG,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:49+07:00,,
4101,530883710108,B02,SG TÂN HƯNG,Transporting,0.0059,2026-08-01,2026-08-01 09:41:57+07:00,2026-08-01 14:42:34+07:00,2026-08-01 14:42:33+07:00,
4102,530887580107,B02,SG TÂN HƯNG,Inbound,0.0053,2026-08-01,2026-08-01 16:00:51+07:00,,2026-07-30 21:26:06+07:00,2026-08-01 16:00:51+07:00
4103,530889100108,B02,SG TÂN HƯNG,Inbound,0.0051,2026-08-01,2026-08-01 07:01:29+07:00,2026-08-01 13:33:07+07:00,2026-08-01 13:33:13+07:00,2026-08-01 16:36:12+07:00
4104,530892070107,B02,SG TÂN HƯNG,Transporting,0.0082,2026-08-01,2026-08-01 09:48:01+07:00,2026-08-01 13:57:46+07:00,2026-08-01 13:57:54+07:00,
4105,530894080107,B02,SG TÂN HƯNG,Created,0.0075,2026-08-01,2026-08-01 15:47:03+07:00,,,
4106,530894310108,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 13:48:04+07:00,2026-08-01 15:37:29+07:00,,
4107,530897280107,B02,SG TÂN HƯNG,Created,0.006,2026-08-01,2026-08-01 16:28:16+07:00,,,
4108,530898470107,B02,SG TÂN HƯNG,Created,0.013,2026-08-01,2026-08-01 09:56:13+07:00,,,
4109,530899280107,B02,SG TÂN HƯNG,Created,0.0077,2026-08-01,2026-08-01 13:32:12+07:00,,,
4110,530899510108,B02,SG TÂN HƯNG,Created,0.01,2026-08-01,2026-08-01 13:32:15+07:00,2026-08-01 15:28:43+07:00,,
4111,530901320108,B02,SG TÂN HƯNG,Created,0.0056,2026-08-01,2026-08-01 14:41:18+07:00,2026-08-01 16:50:38+07:00,,
4112,530902130108,B02,SG TÂN HƯNG,Created,0.0102,2026-08-01,2026-08-01 16:06:14+07:00,,,
