STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
7522,530518480107,C16,SG NHƠN ĐỨC,Transporting,0.0113,2026-08-01,2026-08-01 11:05:03+07:00,2026-08-01 14:16:48+07:00,2026-08-01 15:34:43+07:00,
7523,530520120108,C16,SG NHƠN ĐỨC,Created,0.0068,2026-08-01,2026-08-01 14:06:51+07:00,2026-08-01 16:49:34+07:00,,
7524,530525870107,C16,SG NHƠN ĐỨC,Created,0.008,2026-08-01,2026-08-01 07:37:42+07:00,2026-08-01 11:23:33+07:00,,
7525,530526880107,C16,SG NHƠN ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:10:42+07:00,2026-08-01 15:50:08+07:00,
7526,530528110108,C16,SG NHƠN ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 08:00:51+07:00,2026-08-01 15:02:39+07:00,2026-08-01 15:02:48+07:00,
7527,530529910108,C16,SG NHƠN ĐỨC,Created,0.011,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 16:11:08+07:00,,
7528,530534710108,C16,SG NHƠN ĐỨC,Created,0.0063,2026-08-01,2026-08-01 08:43:05+07:00,,,
7529,530543510108,C16,SG NHƠN ĐỨC,Transporting,0.0095,2026-08-01,2026-08-01 10:53:42+07:00,2026-08-01 13:51:34+07:00,2026-08-01 13:52:31+07:00,
7530,530548910108,C16,SG NHƠN ĐỨC,Created,0.0367,2026-08-01,2026-08-01 08:02:20+07:00,2026-08-01 12:35:47+07:00,,
7531,530549320108,C16,SG NHƠN ĐỨC,Created,0.0103,2026-08-01,2026-08-01 16:15:55+07:00,,,
7532,530549520108,C16,SG NHƠN ĐỨC,Created,0.0094,2026-08-01,2026-08-01 16:17:01+07:00,,,
7533,530560710108,C16,SG NHƠN ĐỨC,Created,0.012,2026-08-01,2026-08-01 10:02:10+07:00,2026-08-01 11:01:38+07:00,,
7534,530567470107,C16,SG NHƠN ĐỨC,Created,0.0055,2026-08-01,2026-08-01 08:39:40+07:00,2026-08-01 11:12:58+07:00,,
7535,530577310108,C16,SG NHƠN ĐỨC,Transporting,0.0064,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 09:00:37+07:00,2026-08-01 12:32:15+07:00,
7536,530582070107,C16,SG NHƠN ĐỨC,Created,0.0125,2026-08-01,2026-08-01 08:18:35+07:00,,,
7537,530604090107,C16,SG NHƠN ĐỨC,Created,0.02,2026-08-01,2026-08-01 14:36:26+07:00,2026-08-01 15:05:00+07:00,,
7538,530612920108,C16,SG NHƠN ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:41+07:00,2026-08-01 16:38:25+07:00,
7539,530614480107,C16,SG NHƠN ĐỨC,Transporting,0.0098,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:22:04+07:00,2026-08-01 15:34:53+07:00,
7540,530614840107,C16,SG NHƠN ĐỨC,Inbound,0.007,2026-08-01,2026-08-01 15:24:50+07:00,,2026-07-30 22:01:29+07:00,2026-08-01 15:24:50+07:00
7541,530615920108,C16,SG NHƠN ĐỨC,Created,0.0055,2026-08-01,2026-08-01 15:05:21+07:00,2026-08-01 15:28:33+07:00,,
7542,530638480107,C16,SG NHƠN ĐỨC,Created,0.0063,2026-08-01,2026-08-01 12:27:04+07:00,,,
7543,530639880107,C16,SG NHƠN ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:11+07:00,2026-08-01 16:37:35+07:00,
7544,530644890107,C16,SG NHƠN ĐỨC,Created,0.0101,2026-08-01,2026-08-01 15:32:05+07:00,2026-08-01 16:40:42+07:00,,
7545,530646840107,C16,SG NHƠN ĐỨC,Inbound,0.0062,2026-08-01,2026-08-01 15:25:41+07:00,,2026-07-30 22:02:51+07:00,2026-08-01 15:25:41+07:00
7546,530648910108,C16,SG NHƠN ĐỨC,Transporting,0.0098,2026-08-01,2026-08-01 08:03:22+07:00,2026-08-01 11:02:34+07:00,2026-08-01 15:25:30+07:00,
7547,530652470107,C16,SG NHƠN ĐỨC,Transporting,0.0064,2026-08-01,2026-08-01 08:02:41+07:00,2026-08-01 14:42:36+07:00,2026-08-01 14:42:36+07:00,
7548,530652910108,C16,SG NHƠN ĐỨC,Created,0.01,2026-08-01,2026-08-01 10:01:51+07:00,,,
7549,530662720108,C16,SG NHƠN ĐỨC,Created,0.0059,2026-08-01,2026-08-01 16:19:14+07:00,,,
7550,530664680107,C16,SG NHƠN ĐỨC,Created,0.0133,2026-08-01,2026-08-01 14:41:15+07:00,2026-08-01 15:57:02+07:00,,
7551,530679910108,C16,SG NHƠN ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:14+07:00,2026-08-01 16:17:48+07:00,
7552,530680080107,C16,SG NHƠN ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 12:01:14+07:00,2026-08-01 14:35:06+07:00,2026-08-01 14:35:11+07:00,
7553,530680480107,C16,SG NHƠN ĐỨC,Transporting,0.0085,2026-08-01,2026-08-01 12:01:43+07:00,2026-08-01 14:19:44+07:00,2026-08-01 14:20:00+07:00,
7554,530680970107,C16,SG NHƠN ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 14:47:33+07:00,,2026-07-31 00:18:20+07:00,2026-08-01 14:47:33+07:00
7555,530687080107,C16,SG NHƠN ĐỨC,Created,0.0051,2026-08-01,2026-08-01 15:16:14+07:00,2026-08-01 16:37:49+07:00,,
7556,530690510108,C16,SG NHƠN ĐỨC,Created,0.007,2026-08-01,2026-08-01 12:49:14+07:00,2026-08-01 15:35:27+07:00,,
7557,530693670107,C16,SG NHƠN ĐỨC,Created,0.007,2026-08-01,2026-08-01 10:45:27+07:00,2026-08-01 11:00:19+07:00,,
7558,530706320108,C16,SG NHƠN ĐỨC,Created,0.0118,2026-08-01,2026-08-01 09:52:48+07:00,2026-08-01 16:47:32+07:00,,
7559,530707910108,C16,SG NHƠN ĐỨC,Created,0.0103,2026-08-01,2026-08-01 06:38:46+07:00,2026-08-01 10:54:54+07:00,,
7560,530718110108,C16,SG NHƠN ĐỨC,Created,0.006,2026-08-01,2026-08-01 07:11:26+07:00,,,
7561,530728910108,C16,SG NHƠN ĐỨC,Inbound,0.0051,2026-08-01,2026-08-01 08:05:00+07:00,2026-08-01 13:33:11+07:00,2026-08-01 13:33:16+07:00,2026-08-01 16:42:25+07:00
7562,530729030107,C16,SG NHƠN ĐỨC,Inbound,0.0075,2026-08-01,2026-08-01 16:21:53+07:00,,2026-07-30 21:11:06+07:00,2026-08-01 16:21:53+07:00
7563,530731120108,C16,SG NHƠN ĐỨC,Created,0.0103,2026-08-01,2026-08-01 13:06:12+07:00,,,
7564,530737180107,C16,SG NHƠN ĐỨC,Transporting,0.008,2026-08-01,2026-07-30 15:23:35+07:00,2026-08-01 08:45:43+07:00,2026-08-01 15:37:50+07:00,
7565,530741310108,C16,SG NHƠN ĐỨC,Created,0.012,2026-08-01,2026-08-01 09:57:23+07:00,,,
7566,530742080107,C16,SG NHƠN ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:48:37+07:00,2026-08-01 10:38:58+07:00,2026-08-01 16:25:43+07:00,
7567,530744720108,C16,SG NHƠN ĐỨC,Created,0.018,2026-08-01,2026-08-01 16:28:16+07:00,,,
7568,530745490107,C16,SG NHƠN ĐỨC,Created,0.0098,2026-08-01,2026-08-01 15:51:39+07:00,2026-08-01 16:42:03+07:00,,
7569,530745510108,C16,SG NHƠN ĐỨC,Transporting,0.009,2026-08-01,2026-08-01 13:03:55+07:00,2026-08-01 15:45:45+07:00,2026-08-01 15:45:52+07:00,
7570,530750110108,C16,SG NHƠN ĐỨC,Created,0.0098,2026-08-01,2026-08-01 09:28:32+07:00,,,
7571,530751940107,C16,SG NHƠN ĐỨC,Transporting,0.008,2026-08-01,2026-07-28 14:37:09+07:00,2026-08-01 08:45:15+07:00,2026-08-01 15:38:06+07:00,
7572,530756650107,C16,SG NHƠN ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 16:24:06+07:00,,2026-07-30 21:27:25+07:00,2026-08-01 16:24:06+07:00
7573,530757680107,C16,SG NHƠN ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:37+07:00,2026-08-01 16:05:06+07:00,
7574,530788110108,C16,SG NHƠN ĐỨC,Transporting,0.022,2026-08-01,2026-08-01 12:36:46+07:00,2026-08-01 16:01:38+07:00,2026-08-01 16:01:42+07:00,
7575,530794580107,C16,SG NHƠN ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 15:24:26+07:00,,2026-07-30 21:56:37+07:00,2026-08-01 15:24:26+07:00
7576,530797480107,C16,SG NHƠN ĐỨC,Created,0.009,2026-08-01,2026-08-01 16:22:13+07:00,,,
7577,530801690107,C16,SG NHƠN ĐỨC,Created,0.01,2026-08-01,2026-08-01 13:34:43+07:00,,,
7578,530802090107,C16,SG NHƠN ĐỨC,Created,0.006,2026-08-01,2026-08-01 15:27:56+07:00,,,
7579,530808080107,C16,SG NHƠN ĐỨC,Created,0.0125,2026-08-01,2026-08-01 10:45:44+07:00,,,
7580,530809680107,C16,SG NHƠN ĐỨC,Created,0.0094,2026-08-01,2026-08-01 12:19:55+07:00,,,
7581,530816850107,C16,SG NHƠN ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 16:41:11+07:00,,2026-07-30 21:06:12+07:00,2026-08-01 16:41:11+07:00
7582,530817480107,C16,SG NHƠN ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:49+07:00,2026-08-01 16:00:08+07:00,
7583,530817720108,C16,SG NHƠN ĐỨC,Transporting,0.015,2026-08-01,2026-08-01 14:29:20+07:00,2026-08-01 15:04:17+07:00,2026-08-01 16:26:16+07:00,
7584,530821380107,C16,SG NHƠN ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 15:26:09+07:00,,2026-07-30 21:58:00+07:00,2026-08-01 15:26:09+07:00
7585,530823780107,C16,SG NHƠN ĐỨC,Inbound,0.0054,2026-08-01,2026-08-01 15:18:57+07:00,,2026-07-30 23:44:04+07:00,2026-08-01 15:18:57+07:00
7586,530825720108,C16,SG NHƠN ĐỨC,Created,0.0085,2026-08-01,2026-08-01 12:10:42+07:00,,,
7587,530827870107,C16,SG NHƠN ĐỨC,Transporting,0.006,2026-08-01,2026-08-01 07:05:22+07:00,2026-08-01 10:33:52+07:00,2026-08-01 12:34:55+07:00,
7588,530832180107,C16,SG NHƠN ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 15:51:09+07:00,,2026-07-30 21:33:06+07:00,2026-08-01 15:51:09+07:00
7589,530846910108,C16,SG NHƠN ĐỨC,Transporting,0.0174,2026-08-01,2026-07-31 20:33:28+07:00,2026-08-01 11:02:35+07:00,2026-08-01 15:25:31+07:00,
7590,530847070107,C16,SG NHƠN ĐỨC,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:17+07:00,,
7591,530856680107,C16,SG NHƠN ĐỨC,Created,0.01,2026-08-01,2026-08-01 13:35:57+07:00,,,
7592,530868880107,C16,SG NHƠN ĐỨC,Created,0.0132,2026-08-01,2026-08-01 13:57:58+07:00,,,
7593,530872360107,C16,SG NHƠN ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 14:41:14+07:00,,2026-07-31 00:25:40+07:00,2026-08-01 14:41:14+07:00
7594,530874120108,C16,SG NHƠN ĐỨC,Created,0.02,2026-08-01,2026-08-01 14:39:27+07:00,2026-08-01 15:05:33+07:00,,
7595,530874880107,C16,SG NHƠN ĐỨC,Created,0.0051,2026-08-01,2026-08-01 13:44:05+07:00,2026-08-01 16:40:44+07:00,,
7596,530879080107,C16,SG NHƠN ĐỨC,Created,0.0084,2026-08-01,2026-08-01 16:35:07+07:00,,,
7597,530891880107,C16,SG NHƠN ĐỨC,Created,0.01,2026-08-01,2026-08-01 16:28:16+07:00,,,
7598,530896280107,C16,SG NHƠN ĐỨC,Created,0.006,2026-08-01,2026-08-01 15:39:15+07:00,,,
7599,530904080107,C16,SG NHƠN ĐỨC,Transporting,0.0064,2026-08-01,2026-08-01 10:54:17+07:00,2026-08-01 14:01:58+07:00,2026-08-01 14:02:01+07:00,
7600,530910920108,C16,SG NHƠN ĐỨC,Created,0.0111,2026-08-01,2026-08-01 11:23:46+07:00,,,
7601,530916090107,C16,SG NHƠN ĐỨC,Created,0.01,2026-08-01,2026-08-01 14:05:20+07:00,2026-08-01 16:28:37+07:00,,
7602,530916890107,C16,SG NHƠN ĐỨC,Created,0.0066,2026-08-01,2026-08-01 14:07:09+07:00,,,
7603,530925920108,C16,SG NHƠN ĐỨC,Created,0.006,2026-08-01,2026-08-01 12:17:12+07:00,,,
7604,530928880107,C16,SG NHƠN ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:13:14+07:00,2026-08-01 15:47:19+07:00,
7605,530929710108,C16,SG NHƠN ĐỨC,Transporting,0.0103,2026-08-01,2026-08-01 09:16:52+07:00,2026-08-01 13:16:29+07:00,2026-08-01 15:28:30+07:00,
7606,530932080107,C16,SG NHƠN ĐỨC,Transporting,0.005,2026-08-01,2026-08-01 09:50:37+07:00,2026-08-01 11:03:21+07:00,2026-08-01 15:25:42+07:00,
7607,530932280107,C16,SG NHƠN ĐỨC,Transporting,0.005,2026-08-01,2026-08-01 09:50:39+07:00,2026-08-01 11:03:46+07:00,2026-08-01 15:25:58+07:00,
7608,530934920108,C16,SG NHƠN ĐỨC,Created,0.005,2026-08-01,2026-08-01 16:04:39+07:00,2026-08-01 16:44:22+07:00,,
7609,530946510108,C16,SG NHƠN ĐỨC,Created,0.0062,2026-08-01,2026-07-31 20:45:25+07:00,2026-08-01 10:59:09+07:00,,
7610,530946670107,C16,SG NHƠN ĐỨC,Created,0.0061,2026-08-01,2026-08-01 08:40:58+07:00,2026-08-01 16:33:51+07:00,,
7611,530964870107,C16,SG NHƠN ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:48:37+07:00,2026-08-01 10:38:38+07:00,2026-08-01 16:25:49+07:00,
7612,530973480107,C16,SG NHƠN ĐỨC,Transporting,0.0082,2026-08-01,2026-08-01 14:40:52+07:00,2026-08-01 16:43:05+07:00,2026-08-01 16:43:08+07:00,
7613,530984920108,C16,SG NHƠN ĐỨC,Created,0.0053,2026-08-01,2026-08-01 15:47:54+07:00,,,
7614,530989680107,C16,SG NHƠN ĐỨC,Created,0.0059,2026-08-01,2026-08-01 16:03:25+07:00,,,
7615,530006680107,B05,SG PHÚ LÂM,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
7616,530010090107,B05,SG PHÚ LÂM,Created,0.0088,2026-08-01,2026-08-01 16:06:30+07:00,,,
7617,530010280107,B05,SG PHÚ LÂM,Inbound,0.0221,2026-08-01,2026-08-01 06:48:20+07:00,2026-08-01 14:00:25+07:00,,2026-08-01 15:10:16+07:00
7618,530010910108,B05,SG PHÚ LÂM,Transporting,0.0052,2026-08-01,2026-07-31 17:42:41+07:00,2026-08-01 15:43:35+07:00,2026-08-01 16:45:00+07:00,
7619,530016120108,B05,SG PHÚ LÂM,Created,0.0058,2026-08-01,2026-08-01 13:34:03+07:00,,,
7620,530028660107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-07-31 09:25:46+07:00,2026-08-01 08:29:12+07:00,2026-08-01 14:45:30+07:00,
7621,530028910108,B05,SG PHÚ LÂM,Created,0.009,2026-08-01,2026-08-01 07:32:38+07:00,,,
7622,530031910108,B05,SG PHÚ LÂM,Created,0.0053,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:20:55+07:00,,
7623,530036090107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 14:18:56+07:00,2026-08-01 15:09:20+07:00,2026-08-01 15:50:51+07:00,
7624,530038910108,B05,SG PHÚ LÂM,Created,0.007,2026-08-01,2026-07-31 17:32:02+07:00,2026-08-01 13:47:15+07:00,,
7625,530048470107,B05,SG PHÚ LÂM,Transporting,0.009,2026-08-01,2026-08-01 07:05:12+07:00,2026-08-01 10:34:22+07:00,2026-08-01 12:35:00+07:00,
7626,530060490107,B05,SG PHÚ LÂM,Created,0.0098,2026-08-01,2026-08-01 16:23:43+07:00,,,
7627,530062110108,B05,SG PHÚ LÂM,Created,0.0134,2026-08-01,2026-08-01 07:32:12+07:00,2026-08-01 16:46:11+07:00,,
7628,530066280107,B05,SG PHÚ LÂM,Created,0.012,2026-08-01,2026-08-01 10:41:09+07:00,,,
7629,530079280107,B05,SG PHÚ LÂM,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:42+07:00,,
7630,530094510108,B05,SG PHÚ LÂM,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:39:03+07:00,2026-08-01 15:52:42+07:00,
7631,530097070107,B05,SG PHÚ LÂM,Created,0.0085,2026-08-01,2026-08-01 09:44:46+07:00,,,
7632,530100730108,B05,SG PHÚ LÂM,Created,0.005,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:40:06+07:00,,
7633,530107510108,B05,SG PHÚ LÂM,Transporting,0.0083,2026-08-01,2026-07-31 17:53:11+07:00,2026-08-01 15:42:29+07:00,2026-08-01 16:45:31+07:00,
7634,530108720108,B05,SG PHÚ LÂM,Created,0.0085,2026-08-01,2026-08-01 13:31:06+07:00,,,
7635,530110110108,B05,SG PHÚ LÂM,Transporting,0.008,2026-08-01,2026-07-31 17:42:42+07:00,2026-08-01 15:41:49+07:00,2026-08-01 16:46:50+07:00,
7636,530111120108,B05,SG PHÚ LÂM,Transporting,0.0052,2026-08-01,2026-08-01 11:26:49+07:00,2026-08-01 14:17:26+07:00,2026-08-01 14:18:42+07:00,
7637,530112130108,B05,SG PHÚ LÂM,Created,0.0053,2026-08-01,2026-08-01 16:33:22+07:00,,,
7638,530114280107,B05,SG PHÚ LÂM,Created,0.0062,2026-08-01,2026-08-01 09:39:56+07:00,2026-08-01 15:54:36+07:00,,
7639,530124280107,B05,SG PHÚ LÂM,Created,0.0055,2026-08-01,2026-08-01 10:23:13+07:00,,,
7640,530125470107,B05,SG PHÚ LÂM,Transporting,0.012,2026-08-01,2026-07-31 22:48:32+07:00,2026-08-01 15:42:58+07:00,2026-08-01 15:42:59+07:00,
7641,530127650107,B05,SG PHÚ LÂM,Inbound,0.008,2026-08-01,2026-08-01 15:36:34+07:00,,2026-07-30 21:37:25+07:00,2026-08-01 15:36:34+07:00
7642,530128480107,B05,SG PHÚ LÂM,Created,0.016,2026-08-01,2026-08-01 08:16:39+07:00,,,
7643,530129380107,B05,SG PHÚ LÂM,Inbound,0.0062,2026-08-01,2026-08-01 16:41:17+07:00,,2026-07-30 21:07:15+07:00,2026-08-01 16:41:17+07:00
7644,530129720108,B05,SG PHÚ LÂM,Created,0.0063,2026-08-01,2026-08-01 15:31:05+07:00,,,
7645,530130910108,B05,SG PHÚ LÂM,Transporting,0.0056,2026-08-01,2026-08-01 08:01:24+07:00,2026-08-01 13:56:08+07:00,2026-08-01 13:56:08+07:00,
7646,530135520108,B05,SG PHÚ LÂM,Created,0.0051,2026-08-01,2026-08-01 16:26:42+07:00,,,
7647,530140880107,B05,SG PHÚ LÂM,Created,0.02,2026-08-01,2026-08-01 08:28:55+07:00,,,
7648,530148120108,B05,SG PHÚ LÂM,Created,0.0096,2026-08-01,2026-08-01 15:01:40+07:00,,,
7649,530152910108,B05,SG PHÚ LÂM,Transporting,0.008,2026-08-01,2026-08-01 09:41:30+07:00,2026-08-01 13:53:55+07:00,2026-08-01 13:54:07+07:00,
7650,530156120108,B05,SG PHÚ LÂM,Created,0.0033,2026-08-01,2026-08-01 13:37:31+07:00,,,
7651,530162880107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:28+07:00,2026-08-01 15:44:21+07:00,
7652,530177880107,B05,SG PHÚ LÂM,Created,0.02,2026-08-01,2026-08-01 12:59:01+07:00,,,
7653,530178310108,B05,SG PHÚ LÂM,Created,0.0084,2026-08-01,2026-08-01 11:43:06+07:00,,,
7654,530187110108,B05,SG PHÚ LÂM,Transporting,0.0051,2026-08-01,2026-08-01 13:02:01+07:00,2026-08-01 14:38:33+07:00,2026-08-01 14:38:50+07:00,
7655,530188310108,B05,SG PHÚ LÂM,Created,0.0053,2026-08-01,2026-08-01 11:31:34+07:00,,,
7656,530189080107,B05,SG PHÚ LÂM,Created,0.008,2026-08-01,2026-08-01 15:07:55+07:00,2026-08-01 16:49:16+07:00,,
7657,530193310108,B05,SG PHÚ LÂM,Created,0.0069,2026-08-01,2026-08-01 13:29:18+07:00,2026-08-01 16:43:35+07:00,,
7658,530195360107,B05,SG PHÚ LÂM,Inbound,0.025,2026-08-01,2026-08-01 15:34:08+07:00,,2026-07-30 22:00:34+07:00,2026-08-01 15:34:08+07:00
7659,530198680107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:48+07:00,2026-08-01 15:45:54+07:00,
7660,530202320108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:24+07:00,2026-08-01 15:45:25+07:00,
7661,530224920108,B05,SG PHÚ LÂM,Inbound,0.0367,2026-08-01,2026-08-01 11:23:48+07:00,2026-08-01 12:35:14+07:00,2026-08-01 14:29:08+07:00,2026-08-01 15:39:06+07:00
7662,530225310108,B05,SG PHÚ LÂM,Created,0.0093,2026-08-01,2026-07-31 15:38:59+07:00,2026-08-01 14:18:30+07:00,,
7663,530226680107,B05,SG PHÚ LÂM,Created,0.0053,2026-08-01,2026-08-01 06:34:23+07:00,2026-08-01 16:47:16+07:00,,
7664,530228320108,B05,SG PHÚ LÂM,Created,0.0084,2026-08-01,2026-08-01 14:19:14+07:00,2026-08-01 15:43:38+07:00,,
7665,530230480107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:14+07:00,2026-08-01 15:49:39+07:00,
7666,530239680107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:57:44+07:00,2026-08-01 15:50:54+07:00,
7667,530240710108,B05,SG PHÚ LÂM,Created,0.0053,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:20:57+07:00,,
7668,530256420107,B05,SG PHÚ LÂM,Inbound,0.0184,2026-08-01,2026-08-01 15:07:25+07:00,,2026-07-30 23:48:55+07:00,2026-08-01 15:07:25+07:00
7669,530259870107,B05,SG PHÚ LÂM,Created,0.0092,2026-08-01,2026-07-31 16:59:02+07:00,2026-08-01 16:23:47+07:00,,
7670,530262080107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:53:58+07:00,2026-08-01 15:44:50+07:00,
7671,530262680107,B05,SG PHÚ LÂM,Created,0.016,2026-08-01,2026-08-01 13:09:15+07:00,,,
7672,530274970107,B05,SG PHÚ LÂM,Inbound,0.0065,2026-08-01,2026-08-01 14:43:25+07:00,,2026-07-30 22:05:12+07:00,2026-08-01 14:43:25+07:00
7673,530275110108,B05,SG PHÚ LÂM,Transporting,0.0051,2026-08-01,2026-08-01 12:01:15+07:00,2026-08-01 14:35:02+07:00,2026-08-01 14:35:08+07:00,
7674,530276670107,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:33+07:00,2026-08-01 16:24:24+07:00,
7675,530285720108,B05,SG PHÚ LÂM,Created,0.01,2026-08-01,2026-08-01 15:51:12+07:00,,,
7676,530287710108,B05,SG PHÚ LÂM,Transporting,0.0051,2026-08-01,2026-08-01 13:03:56+07:00,2026-08-01 14:38:20+07:00,2026-08-01 14:38:41+07:00,
7677,530289300108,B05,SG PHÚ LÂM,Transporting,0.0094,2026-08-01,2026-07-31 17:53:11+07:00,2026-08-01 15:43:15+07:00,2026-08-01 16:45:55+07:00,
7678,530317520108,B05,SG PHÚ LÂM,Created,0.0054,2026-08-01,2026-08-01 14:04:40+07:00,,,
7679,530318290107,B05,SG PHÚ LÂM,Created,0.0057,2026-08-01,2026-08-01 16:21:52+07:00,,,
7680,530326120108,B05,SG PHÚ LÂM,Created,0.0101,2026-08-01,2026-08-01 14:04:13+07:00,,,
7681,530336170107,B05,SG PHÚ LÂM,Inbound,0.0066,2026-08-01,2026-08-01 14:58:35+07:00,,2026-07-30 23:53:43+07:00,2026-08-01 14:58:35+07:00
7682,530337680107,B05,SG PHÚ LÂM,Created,0.006,2026-08-01,2026-08-01 12:51:49+07:00,,,
7683,530340110108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 08:37:38+07:00,2026-08-01 10:18:35+07:00,2026-08-01 16:23:52+07:00,
7684,530340320108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:54:01+07:00,2026-08-01 15:44:48+07:00,
7685,530342370107,B05,SG PHÚ LÂM,Inbound,0.007,2026-08-01,2026-08-01 14:57:33+07:00,,2026-07-30 23:55:18+07:00,2026-08-01 14:57:33+07:00
7686,530360480107,B05,SG PHÚ LÂM,Transporting,0.005,2026-08-01,2026-08-01 09:56:51+07:00,2026-08-01 11:05:06+07:00,2026-08-01 15:26:28+07:00,
7687,530362710108,B05,SG PHÚ LÂM,Created,0.0084,2026-08-01,2026-08-01 07:42:04+07:00,2026-08-01 16:36:30+07:00,,
7688,530368110108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 08:37:38+07:00,2026-08-01 10:18:20+07:00,2026-08-01 16:23:42+07:00,
7689,530369910108,B05,SG PHÚ LÂM,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:27:05+07:00,,
7690,530370870107,B05,SG PHÚ LÂM,Created,0.0102,2026-08-01,2026-08-01 07:40:43+07:00,,,
7691,530386070107,B05,SG PHÚ LÂM,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:14+07:00,,
7692,530397080107,B05,SG PHÚ LÂM,Created,0.008,2026-08-01,2026-08-01 16:02:23+07:00,,,
7693,530397910108,B05,SG PHÚ LÂM,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:55:05+07:00,2026-08-01 15:43:47+07:00,
7694,530398700108,B05,SG PHÚ LÂM,Created,0.0055,2026-08-01,2026-07-31 17:14:02+07:00,2026-08-01 16:25:16+07:00,,
7695,530398880107,B05,SG PHÚ LÂM,Created,0.0128,2026-08-01,2026-08-01 13:08:29+07:00,2026-08-01 14:57:54+07:00,,
7696,530407910108,B05,SG PHÚ LÂM,Transporting,0.0128,2026-08-01,2026-07-31 21:47:28+07:00,2026-08-01 15:41:22+07:00,2026-08-01 15:41:23+07:00,
7697,530412520108,B05,SG PHÚ LÂM,Created,0.0062,2026-08-01,2026-08-01 13:20:22+07:00,,,
7698,530414110108,B05,SG PHÚ LÂM,Transporting,0.008,2026-08-01,2026-07-31 17:53:11+07:00,2026-08-01 15:43:27+07:00,2026-08-01 16:43:52+07:00,
