STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
4580,530339880107,A16,SG THỦ ĐỨC,Created,0.02,2026-08-01,2026-08-01 13:10:55+07:00,,,
4581,530341670107,A16,SG THỦ ĐỨC,Created,0.0052,2026-08-01,2026-08-01 08:34:35+07:00,2026-08-01 11:20:39+07:00,,
4582,530341880107,A16,SG THỦ ĐỨC,Created,0.0075,2026-08-01,2026-08-01 08:53:03+07:00,,,
4583,530345570107,A16,SG THỦ ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 15:26:04+07:00,,2026-07-30 21:58:37+07:00,2026-08-01 15:26:04+07:00
4584,530346920108,A16,SG THỦ ĐỨC,Created,0.013,2026-08-01,2026-08-01 15:46:47+07:00,,,
4585,530349870107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:38+07:00,2026-08-01 15:48:02+07:00,
4586,530350480107,A16,SG THỦ ĐỨC,Created,0.0084,2026-08-01,2026-08-01 09:21:53+07:00,,,
4587,530351320108,A16,SG THỦ ĐỨC,Created,0.0176,2026-08-01,2026-08-01 13:50:06+07:00,,,
4588,530352510108,A16,SG THỦ ĐỨC,Transporting,0.0093,2026-08-01,2026-08-01 09:45:22+07:00,2026-08-01 13:55:29+07:00,2026-08-01 13:55:29+07:00,
4589,530353520108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:52+07:00,2026-08-01 16:19:57+07:00,
4590,530353710108,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 10:42:25+07:00,,,
4591,530353850107,A16,SG THỦ ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 16:25:43+07:00,,2026-07-30 21:25:03+07:00,2026-08-01 16:25:43+07:00
4592,530354680107,A16,SG THỦ ĐỨC,Transporting,0.005,2026-08-01,2026-08-01 09:50:39+07:00,2026-08-01 11:03:52+07:00,2026-08-01 15:26:02+07:00,
4593,530356280107,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 13:14:30+07:00,2026-08-01 15:59:16+07:00,2026-08-01 16:15:39+07:00,
4594,530357520108,A16,SG THỦ ĐỨC,Transporting,0.0093,2026-08-01,2026-08-01 13:48:54+07:00,2026-08-01 14:36:07+07:00,2026-08-01 15:56:02+07:00,
4595,530361310108,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 10:53:10+07:00,2026-08-01 14:34:13+07:00,2026-08-01 14:34:40+07:00,
4596,530361710108,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 10:54:15+07:00,2026-08-01 14:34:15+07:00,2026-08-01 14:34:42+07:00,
4597,530366110108,A16,SG THỦ ĐỨC,Created,0.0078,2026-08-01,2026-08-01 06:02:48+07:00,,,
4598,530367470107,A16,SG THỦ ĐỨC,Created,0.0053,2026-08-01,2026-08-01 08:34:35+07:00,2026-08-01 11:20:28+07:00,,
4599,530367480107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 11:18:22+07:00,2026-08-01 11:22:24+07:00,,
4600,530368120108,A16,SG THỦ ĐỨC,Created,0.0087,2026-08-01,2026-08-01 16:38:56+07:00,,,
4601,530368280107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 13:41:31+07:00,,,
4602,530370270107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:17+07:00,,
4603,530372110108,A16,SG THỦ ĐỨC,Created,0.0052,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:20:38+07:00,,
4604,530374080107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 13:35:57+07:00,,,
4605,530374110108,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 10:45:27+07:00,2026-08-01 11:00:22+07:00,,
4606,530378070107,A16,SG THỦ ĐỨC,Transporting,0.02,2026-08-01,2026-08-01 08:26:51+07:00,2026-08-01 10:48:50+07:00,2026-08-01 15:52:53+07:00,
4607,530383070107,A16,SG THỦ ĐỨC,Created,0.0094,2026-08-01,2026-08-01 08:52:44+07:00,2026-08-01 10:23:20+07:00,,
4608,530384070107,A16,SG THỦ ĐỨC,Transporting,0.013,2026-08-01,2026-08-01 08:51:09+07:00,2026-08-01 13:58:45+07:00,2026-08-01 15:29:36+07:00,
4609,530386100108,A16,SG THỦ ĐỨC,Created,0.0056,2026-08-01,2026-07-31 16:27:52+07:00,2026-08-01 11:41:04+07:00,,
4610,530386470107,A16,SG THỦ ĐỨC,Inbound,0.0446,2026-08-01,2026-08-01 09:47:34+07:00,2026-08-01 12:45:36+07:00,,2026-08-01 15:14:00+07:00
4611,530388310108,A16,SG THỦ ĐỨC,Transporting,0.0055,2026-08-01,2026-08-01 11:58:13+07:00,2026-08-01 16:03:50+07:00,2026-08-01 16:22:02+07:00,
4612,530388910108,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 12:04:16+07:00,2026-08-01 14:35:26+07:00,2026-08-01 14:35:46+07:00,
4613,530392910108,A16,SG THỦ ĐỨC,Created,0.013,2026-08-01,2026-08-01 13:03:33+07:00,,,
4614,530397470107,A16,SG THỦ ĐỨC,Transporting,0.012,2026-08-01,2026-08-01 09:58:16+07:00,2026-08-01 16:04:35+07:00,2026-08-01 16:06:05+07:00,
4615,530398670107,A16,SG THỦ ĐỨC,Created,0.0102,2026-08-01,2026-08-01 09:34:33+07:00,,,
4616,530400120108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:22+07:00,2026-08-01 16:17:40+07:00,
4617,530400930108,A16,SG THỦ ĐỨC,Created,0.0058,2026-08-01,2026-08-01 16:21:08+07:00,,,
4618,530401320108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:02+07:00,2026-08-01 16:02:01+07:00,
4619,530403330108,A16,SG THỦ ĐỨC,Created,0.0059,2026-08-01,2026-08-01 16:19:14+07:00,,,
4620,530405080107,A16,SG THỦ ĐỨC,Created,0.0136,2026-08-01,2026-08-01 11:29:01+07:00,,,
4621,530405090107,A16,SG THỦ ĐỨC,Created,0.0078,2026-08-01,2026-08-01 15:23:04+07:00,,,
4622,530409470107,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-07-31 16:00:37+07:00,2026-08-01 14:07:13+07:00,,
4623,530412680107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 11:25:56+07:00,,,
4624,530414920108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:04+07:00,2026-08-01 16:28:35+07:00,
4625,530415480107,A16,SG THỦ ĐỨC,Created,0.0085,2026-08-01,2026-08-01 10:52:14+07:00,,,
4626,530417080107,A16,SG THỦ ĐỨC,Created,0.024,2026-08-01,2026-08-01 08:43:50+07:00,,,
4627,530417480107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:44:30+07:00,2026-08-01 10:58:17+07:00,2026-08-01 16:04:39+07:00,
4628,530418520108,A16,SG THỦ ĐỨC,Created,0.012,2026-08-01,2026-08-01 13:45:01+07:00,2026-08-01 15:42:08+07:00,,
4629,530420120108,A16,SG THỦ ĐỨC,Created,0.0147,2026-08-01,2026-08-01 14:03:08+07:00,,,
4630,530422920108,A16,SG THỦ ĐỨC,Created,0.0087,2026-08-01,2026-08-01 10:38:52+07:00,,,
4631,530423720108,A16,SG THỦ ĐỨC,Created,0.0051,2026-08-01,2026-08-01 10:59:35+07:00,,,
4632,530425670107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 07:29:30+07:00,,,
4633,530426310108,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 08:15:27+07:00,2026-08-01 16:47:33+07:00,,
4634,530427070107,A16,SG THỦ ĐỨC,Created,0.0056,2026-08-01,2026-07-31 18:38:03+07:00,2026-08-01 11:40:56+07:00,,
4635,530429580107,A16,SG THỦ ĐỨC,Inbound,0.02,2026-08-01,2026-08-01 15:19:39+07:00,,2026-07-30 23:40:57+07:00,2026-08-01 15:19:39+07:00
4636,530432680107,A16,SG THỦ ĐỨC,Created,0.0102,2026-08-01,2026-08-01 09:34:34+07:00,,,
4637,530432740107,A16,SG THỦ ĐỨC,Inbound,0.0151,2026-08-01,2026-08-01 15:05:02+07:00,,2026-07-30 23:41:07+07:00,2026-08-01 15:05:02+07:00
4638,530434280107,A16,SG THỦ ĐỨC,Transporting,0.016,2026-08-01,2026-08-01 11:34:04+07:00,2026-08-01 13:10:49+07:00,2026-08-01 16:00:10+07:00,
4639,530434580107,A16,SG THỦ ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 15:48:50+07:00,,2026-07-30 21:37:41+07:00,2026-08-01 15:48:50+07:00
4640,530435480107,A16,SG THỦ ĐỨC,Created,0.0105,2026-08-01,2026-08-01 13:02:07+07:00,2026-08-01 16:44:10+07:00,,
4641,530437090107,A16,SG THỦ ĐỨC,Created,0.016,2026-08-01,2026-08-01 14:57:54+07:00,,,
4642,530439520108,A16,SG THỦ ĐỨC,Created,0.0055,2026-08-01,2026-08-01 15:02:38+07:00,,,
4643,530440470107,A16,SG THỦ ĐỨC,Created,0.012,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:27+07:00,,
4644,530440720108,A16,SG THỦ ĐỨC,Created,0.0064,2026-08-01,2026-08-01 13:08:48+07:00,,,
4645,530442270107,A16,SG THỦ ĐỨC,Transporting,0.008,2026-08-01,2026-07-31 19:08:25+07:00,2026-08-01 11:36:09+07:00,2026-08-01 15:27:48+07:00,
4646,530444280107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:32+07:00,,
4647,530444480107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:41+07:00,,
4648,530444670107,A16,SG THỦ ĐỨC,Created,0.011,2026-08-01,2026-07-31 19:28:17+07:00,2026-08-01 15:15:36+07:00,,
4649,530445710108,A16,SG THỦ ĐỨC,Transporting,0.0089,2026-08-01,2026-08-01 12:36:35+07:00,2026-08-01 16:04:42+07:00,2026-08-01 16:04:43+07:00,
4650,530448920108,A16,SG THỦ ĐỨC,Transporting,0.0075,2026-08-01,2026-08-01 15:27:00+07:00,2026-08-01 16:10:26+07:00,2026-08-01 16:10:27+07:00,
4651,530449710108,A16,SG THỦ ĐỨC,Created,0.0101,2026-08-01,2026-08-01 08:35:27+07:00,,,
4652,530451080107,A16,SG THỦ ĐỨC,Created,0.0075,2026-08-01,2026-08-01 09:38:52+07:00,,,
4653,530451500108,A16,SG THỦ ĐỨC,Created,0.0081,2026-08-01,2026-07-31 14:45:19+07:00,2026-08-01 13:20:21+07:00,,
4654,530452070107,A16,SG THỦ ĐỨC,Created,0.0055,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:32+07:00,,
4655,530454920108,A16,SG THỦ ĐỨC,Transporting,0.0075,2026-08-01,2026-08-01 16:09:49+07:00,2026-08-01 16:14:12+07:00,2026-08-01 16:40:19+07:00,
4656,530455070107,A16,SG THỦ ĐỨC,Created,0.0132,2026-08-01,2026-08-01 09:46:45+07:00,2026-08-01 11:25:24+07:00,,
4657,530455270107,A16,SG THỦ ĐỨC,Created,0.0375,2026-08-01,2026-08-01 09:47:34+07:00,2026-08-01 12:12:32+07:00,,
4658,530458080107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:55:03+07:00,2026-08-01 15:43:49+07:00,
4659,530468880107,A16,SG THỦ ĐỨC,Created,0.0155,2026-08-01,2026-08-01 13:48:59+07:00,2026-08-01 15:40:17+07:00,,
4660,530469310108,A16,SG THỦ ĐỨC,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:27:04+07:00,,
4661,530470270107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 07:45:37+07:00,2026-08-01 12:45:24+07:00,,
4662,530471170107,A16,SG THỦ ĐỨC,Inbound,0.0085,2026-08-01,2026-08-01 14:41:46+07:00,,2026-07-31 00:21:01+07:00,2026-08-01 14:41:46+07:00
4663,530474310108,A16,SG THỦ ĐỨC,Transporting,0.0085,2026-08-01,2026-08-01 10:51:06+07:00,2026-08-01 14:19:46+07:00,2026-08-01 14:19:58+07:00,
4664,530474710108,A16,SG THỦ ĐỨC,Transporting,0.0085,2026-08-01,2026-08-01 10:52:06+07:00,2026-08-01 14:19:35+07:00,2026-08-01 14:19:49+07:00,
4665,530477910108,A16,SG THỦ ĐỨC,Transporting,0.008,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 09:02:37+07:00,2026-08-01 12:30:03+07:00,
4666,530479680107,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:47+07:00,,
4667,530479870107,A16,SG THỦ ĐỨC,Created,0.0085,2026-08-01,2026-08-01 09:13:31+07:00,2026-08-01 11:00:10+07:00,,
4668,530480080107,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 11:52:42+07:00,2026-08-01 16:19:18+07:00,,
4669,530481480107,A16,SG THỦ ĐỨC,Created,0.0115,2026-08-01,2026-08-01 12:17:02+07:00,2026-08-01 16:39:59+07:00,,
4670,530482910108,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 09:06:08+07:00,2026-08-01 15:44:25+07:00,,
4671,530483280107,A16,SG THỦ ĐỨC,Created,0.0081,2026-08-01,2026-08-01 16:15:16+07:00,,,
4672,530486100108,A16,SG THỦ ĐỨC,Created,0.0084,2026-08-01,2026-07-31 16:32:59+07:00,2026-08-01 11:39:59+07:00,,
4673,530487310108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:52:58+07:00,2026-08-01 15:45:47+07:00,
4674,530488880107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:23:09+07:00,2026-08-01 15:08:56+07:00,2026-08-01 16:37:03+07:00,
4675,530490380107,A16,SG THỦ ĐỨC,Inbound,0.006,2026-08-01,2026-08-01 16:45:13+07:00,,2026-07-30 21:04:45+07:00,2026-08-01 16:45:13+07:00
4676,530494880107,A16,SG THỦ ĐỨC,Created,0.0644,2026-08-01,2026-08-01 15:17:10+07:00,,,
4677,530496080107,A16,SG THỦ ĐỨC,Created,0.0062,2026-08-01,2026-08-01 15:06:32+07:00,,,
4678,530496280107,A16,SG THỦ ĐỨC,Created,0.0068,2026-08-01,2026-08-01 15:07:13+07:00,,,
4679,530498870107,A16,SG THỦ ĐỨC,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:49+07:00,,
4680,530499500108,A16,SG THỦ ĐỨC,Created,0.012,2026-08-01,2026-08-01 07:15:41+07:00,,,
4681,530503910108,A16,SG THỦ ĐỨC,Transporting,0.0233,2026-08-01,2026-08-01 07:23:20+07:00,2026-08-01 13:13:46+07:00,2026-08-01 15:28:19+07:00,
4682,530505490107,A16,SG THỦ ĐỨC,Created,0.0085,2026-08-01,2026-08-01 15:33:23+07:00,,,
4683,530509110108,A16,SG THỦ ĐỨC,Created,0.015,2026-08-01,2026-08-01 08:15:04+07:00,2026-08-01 13:40:49+07:00,,
4684,530509520108,A16,SG THỦ ĐỨC,Created,0.0152,2026-08-01,2026-08-01 14:04:47+07:00,,,
4685,530510320108,A16,SG THỦ ĐỨC,Created,0.0056,2026-08-01,2026-08-01 11:03:06+07:00,,,
4686,530511720108,A16,SG THỦ ĐỨC,Created,0.0067,2026-08-01,2026-08-01 11:51:34+07:00,,,
4687,530511780107,A16,SG THỦ ĐỨC,Inbound,0.008,2026-08-01,2026-08-01 14:52:36+07:00,,2026-07-30 23:59:15+07:00,2026-08-01 14:52:36+07:00
4688,530512680107,A16,SG THỦ ĐỨC,Created,0.0182,2026-08-01,2026-08-01 11:27:49+07:00,,,
4689,530512930108,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 16:46:37+07:00,,,
4690,530514720108,A16,SG THỦ ĐỨC,Transporting,0.0085,2026-08-01,2026-08-01 14:02:43+07:00,2026-08-01 16:47:34+07:00,2026-08-01 16:47:37+07:00,
4691,530516090107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:14:06+07:00,2026-08-01 16:28:33+07:00,
4692,530516920108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:49:14+07:00,2026-08-01 15:24:24+07:00,2026-08-01 16:44:50+07:00,
4693,530518710108,A16,SG THỦ ĐỨC,Created,0.0163,2026-08-01,2026-08-01 06:56:36+07:00,2026-08-01 10:10:10+07:00,,
4694,530519120108,A16,SG THỦ ĐỨC,Created,0.0115,2026-08-01,2026-08-01 14:08:12+07:00,,,
4695,530521280107,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 12:07:23+07:00,,,
4696,530524280107,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 10:54:55+07:00,2026-08-01 14:34:16+07:00,2026-08-01 14:34:43+07:00,
4697,530528180107,A16,SG THỦ ĐỨC,Inbound,0.01,2026-08-01,2026-08-01 15:25:30+07:00,,2026-07-30 22:03:05+07:00,2026-08-01 15:25:30+07:00
4698,530531520108,A16,SG THỦ ĐỨC,Created,0.0085,2026-08-01,2026-08-01 13:05:09+07:00,,,
4699,530535110108,A16,SG THỦ ĐỨC,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:40+07:00,,
4700,530538480107,A16,SG THỦ ĐỨC,Created,0.0064,2026-08-01,2026-08-01 12:22:25+07:00,,,
4701,530543870107,A16,SG THỦ ĐỨC,Created,0.0055,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:47+07:00,,
4702,530544670107,A16,SG THỦ ĐỨC,Transporting,0.013,2026-08-01,2026-07-31 21:09:08+07:00,2026-08-01 13:17:03+07:00,2026-08-01 15:28:35+07:00,
4703,530544690107,A16,SG THỦ ĐỨC,Created,0.088,2026-08-01,2026-08-01 15:28:42+07:00,,,
4704,530545490107,A16,SG THỦ ĐỨC,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:52+07:00,,
4705,530548380107,A16,SG THỦ ĐỨC,Inbound,0.01,2026-08-01,2026-08-01 15:21:31+07:00,,2026-07-30 22:03:07+07:00,2026-08-01 15:21:31+07:00
4706,530549070107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:31:58+07:00,2026-08-01 10:43:49+07:00,2026-08-01 16:23:22+07:00,
4707,530549270107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:04+07:00,2026-08-01 16:24:22+07:00,
4708,530549510108,A16,SG THỦ ĐỨC,Created,0.0092,2026-08-01,2026-08-01 08:41:28+07:00,2026-08-01 11:02:38+07:00,,
4709,530550870107,A16,SG THỦ ĐỨC,Transporting,0.006,2026-08-01,2026-08-01 07:05:12+07:00,2026-08-01 10:34:26+07:00,2026-08-01 12:34:53+07:00,
4710,530551680107,A16,SG THỦ ĐỨC,Inbound,0.0085,2026-08-01,2026-08-01 09:42:23+07:00,2026-08-01 13:39:02+07:00,2026-08-01 13:39:22+07:00,2026-08-01 16:45:19+07:00
4711,530553480107,A16,SG THỦ ĐỨC,Created,0.0094,2026-08-01,2026-08-01 13:57:18+07:00,2026-08-01 16:39:47+07:00,,
4712,530553840107,A16,SG THỦ ĐỨC,Inbound,0.0062,2026-08-01,2026-08-01 16:40:25+07:00,,2026-07-30 21:06:21+07:00,2026-08-01 16:40:25+07:00
4713,530558470107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-07-31 16:36:59+07:00,2026-08-01 11:51:28+07:00,2026-08-01 12:05:02+07:00,
4714,530560120108,A16,SG THỦ ĐỨC,Created,0.006,2026-08-01,2026-08-01 16:28:16+07:00,,,
4715,530561880107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 10:21:41+07:00,,,
4716,530562710108,A16,SG THỦ ĐỨC,Transporting,0.009,2026-08-01,2026-08-01 07:47:33+07:00,2026-08-01 13:16:33+07:00,2026-08-01 15:28:30+07:00,
4717,530563180107,A16,SG THỦ ĐỨC,Inbound,0.0085,2026-08-01,2026-08-01 15:29:58+07:00,,2026-07-30 21:37:59+07:00,2026-08-01 15:29:58+07:00
4718,530565070107,A16,SG THỦ ĐỨC,Transporting,0.0115,2026-08-01,2026-08-01 09:41:40+07:00,2026-08-01 13:55:54+07:00,2026-08-01 13:55:54+07:00,
4719,530565720108,A16,SG THỦ ĐỨC,Created,0.0054,2026-08-01,2026-08-01 14:01:45+07:00,,,
4720,530566070107,A16,SG THỦ ĐỨC,Created,0.0094,2026-08-01,2026-08-01 08:03:33+07:00,,,
4721,530569510108,A16,SG THỦ ĐỨC,Inbound,0.0051,2026-08-01,2026-08-01 09:47:11+07:00,2026-08-01 13:34:48+07:00,2026-08-01 13:35:06+07:00,2026-08-01 16:37:13+07:00
4722,530573380107,A16,SG THỦ ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 15:50:13+07:00,,2026-07-30 21:27:20+07:00,2026-08-01 15:50:13+07:00
4723,530573510108,A16,SG THỦ ĐỨC,Transporting,0.005,2026-08-01,2026-08-01 09:50:40+07:00,2026-08-01 11:03:03+07:00,2026-08-01 15:25:33+07:00,
4724,530575500108,A16,SG THỦ ĐỨC,Transporting,0.006,2026-08-01,2026-07-31 21:22:43+07:00,2026-08-01 11:09:49+07:00,2026-08-01 15:26:32+07:00,
4725,530576280107,A16,SG THỦ ĐỨC,Created,0.0094,2026-08-01,2026-08-01 12:34:55+07:00,,,
4726,530576480107,A16,SG THỦ ĐỨC,Created,0.0063,2026-08-01,2026-08-01 12:35:03+07:00,,,
4727,530579080107,A16,SG THỦ ĐỨC,Created,0.0064,2026-08-01,2026-08-01 16:07:38+07:00,,,
4728,530579310108,A16,SG THỦ ĐỨC,Created,0.0081,2026-08-01,2026-08-01 13:37:48+07:00,,,
4729,530579510108,A16,SG THỦ ĐỨC,Transporting,0.02,2026-08-01,2026-08-01 13:38:07+07:00,2026-08-01 15:04:26+07:00,2026-08-01 16:26:12+07:00,
4730,530580510108,A16,SG THỦ ĐỨC,Created,0.0053,2026-08-01,2026-08-01 12:57:22+07:00,2026-08-01 16:44:04+07:00,,
4731,530581680107,A16,SG THỦ ĐỨC,Created,0.0084,2026-08-01,2026-08-01 12:20:03+07:00,,,
4732,530581910108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:16+07:00,2026-08-01 16:18:09+07:00,
4733,530582280107,A16,SG THỦ ĐỨC,Created,0.0104,2026-08-01,2026-08-01 15:09:21+07:00,,,
4734,530582500108,A16,SG THỦ ĐỨC,Transporting,0.0084,2026-08-01,2026-07-31 15:47:22+07:00,2026-08-01 13:27:58+07:00,2026-08-01 15:29:00+07:00,
4735,530588110108,A16,SG THỦ ĐỨC,Created,0.012,2026-08-01,2026-08-01 12:06:47+07:00,,,
4736,530588310108,A16,SG THỦ ĐỨC,Created,0.0076,2026-08-01,2026-08-01 12:07:09+07:00,,,
4737,530590110108,A16,SG THỦ ĐỨC,Created,0.0057,2026-08-01,2026-08-01 12:33:17+07:00,,,
4738,530590480107,A16,SG THỦ ĐỨC,Created,0.0105,2026-08-01,2026-08-01 14:43:49+07:00,,,
4739,530591310108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:29+07:00,2026-08-01 16:37:54+07:00,
4740,530592880107,A16,SG THỦ ĐỨC,Created,0.0087,2026-08-01,2026-08-01 14:17:57+07:00,,,
4741,530593300108,A16,SG THỦ ĐỨC,Created,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:16+07:00,,
4742,530594080107,A16,SG THỦ ĐỨC,Created,0.0644,2026-08-01,2026-08-01 15:17:11+07:00,,,
4743,530594510108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:23:24+07:00,2026-08-01 16:17:31+07:00,
4744,530595510108,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:33+07:00,2026-08-01 16:01:17+07:00,
4745,530597470107,A16,SG THỦ ĐỨC,Created,0.0098,2026-08-01,2026-08-01 10:17:25+07:00,,,
4746,530600070107,A16,SG THỦ ĐỨC,Created,0.0141,2026-08-01,2026-07-31 14:53:18+07:00,2026-08-01 11:38:32+07:00,,
4747,530600120108,A16,SG THỦ ĐỨC,Created,0.0055,2026-08-01,2026-08-01 13:43:29+07:00,2026-08-01 15:31:50+07:00,,
4748,530609680107,A16,SG THỦ ĐỨC,Created,0.0242,2026-08-01,2026-08-01 12:01:13+07:00,2026-08-01 16:43:33+07:00,,
4749,530610310108,A16,SG THỦ ĐỨC,Inbound,0.036,2026-08-01,2026-08-01 06:48:20+07:00,2026-08-01 14:05:04+07:00,,2026-08-01 15:07:48+07:00
4750,530611080107,A16,SG THỦ ĐỨC,Created,0.007,2026-08-01,2026-08-01 07:39:28+07:00,,,
4751,530611560107,A16,SG THỦ ĐỨC,Inbound,0.0132,2026-08-01,2026-08-01 15:05:46+07:00,,2026-07-30 23:40:46+07:00,2026-08-01 15:05:46+07:00
4752,530611920108,A16,SG THỦ ĐỨC,Transporting,0.0051,2026-08-01,2026-08-01 12:01:14+07:00,2026-08-01 14:35:07+07:00,2026-08-01 14:35:12+07:00,
4753,530612280107,A16,SG THỦ ĐỨC,Created,0.01,2026-08-01,2026-08-01 11:28:28+07:00,2026-08-01 16:50:03+07:00,,
4754,530613080107,A16,SG THỦ ĐỨC,Created,0.0058,2026-08-01,2026-08-01 13:09:20+07:00,,,
4755,530617880107,A16,SG THỦ ĐỨC,Transporting,0.0092,2026-08-01,2026-08-01 08:49:43+07:00,2026-08-01 11:03:21+07:00,2026-08-01 15:25:43+07:00,
4756,530618310108,A16,SG THỦ ĐỨC,Transporting,0.006,2026-08-01,2026-08-01 07:05:12+07:00,2026-08-01 10:34:24+07:00,2026-08-01 12:35:09+07:00,
4757,530619390107,A16,SG THỦ ĐỨC,Inbound,0.0053,2026-08-01,2026-08-01 16:00:06+07:00,,2026-07-30 21:27:14+07:00,2026-08-01 16:00:06+07:00
4758,530621490107,A16,SG THỦ ĐỨC,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:56+07:00,2026-08-01 16:00:34+07:00,
4759,530623240107,A16,SG THỦ ĐỨC,Inbound,0.0055,2026-08-01,2026-08-01 15:08:52+07:00,,2026-07-30 22:15:56+07:00,2026-08-01 15:08:52+07:00
4760,530624040107,A16,SG THỦ ĐỨC,Inbound,0.009,2026-08-01,2026-08-01 15:32:53+07:00,,2026-07-30 21:55:43+07:00,2026-08-01 15:32:53+07:00
