waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530124790102,Forecast,6.28,SG AN LẠC,AG TÂN CHÂU,2026-07-06 11:08:48,Lấy trong ngày,YES,2026-07-06 08:33:07,2026-07-06 11:08:50,AG TÂN CHÂU,Shuttle,FC,,,,,Chưa về HUB
530368970102,Forecast,7.5,SG ĐÔNG HƯNG THUẬN,DT TN,2026-07-06 11:08:49,Lấy ngày hôm sau,NO,2026-07-05 23:47:51,2026-07-06 11:08:51,DT TN,Shuttle,FC,,,,,Chưa về HUB
530584170102,Forecast,16.5,SG BÌNH TÂN,SG TÂN SƠN NHÌ,2026-07-06 11:08:50,Lấy ngày hôm sau,NO,2026-07-05 20:55:31,2026-07-06 11:08:51,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530381780102,Forecast,5.1,SG VĨNH LỘC,SG GÒ VẤP,2026-07-06 11:08:51,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:08:53,SG GÒ VẤP,Shuttle,FC,,,,,Chưa về HUB
530286650102,Forecast,9.8,SG AN LẠC,BD BÌNH HÒA,2026-07-06 11:08:52,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:08:53,BD BÌNH HÒA,Shuttle,FC,,,,,Chưa về HUB
530018580102,Forecast,9.5,SG BÌNH TÂN,CT NINH KIỀU,2026-07-06 11:08:52,Lấy ngày hôm sau,NO,2026-07-05 18:38:42,2026-07-06 11:08:53,CT NINH KIỀU,Shuttle,FC,,,,,Chưa về HUB
530858980102,Forecast,6.5,SG ĐÔNG HƯNG THUẬN,SG PHÚ NHUẬN,2026-07-06 11:08:52,Lấy ngày hôm sau,NO,2026-07-05 23:47:51,2026-07-06 11:08:53,SG PHÚ NHUẬN,Shuttle,FC,,,,,Chưa về HUB
530223370102,Forecast,9.5,SG BÌNH TÂN,SG BẢY HIỀN,2026-07-06 11:08:54,Lấy ngày hôm sau,NO,2026-07-05 19:18:51,2026-07-06 11:08:55,SG BẢY HIỀN,Shuttle,FC,,,,,Chưa về HUB
530124590102,Forecast,5.5,SG AN LẠC,AG AN PHÚ,2026-07-06 11:08:52,Lấy trong ngày,YES,2026-07-06 08:33:06,2026-07-06 11:08:55,AG AN PHÚ,Shuttle,FC,,,,,Chưa về HUB
530205980102,Forecast,12.84,SG BÌNH LỢI TRUNG,VT VŨNG TÀU,2026-07-06 11:08:54,Lấy trong ngày,YES,2026-07-06 06:44:20,2026-07-06 11:08:55,VT VŨNG TÀU,Shuttle,FC,,,,,Chưa về HUB
530723380102,Forecast,9.5,SG BÌNH TÂN,CT NINH KIỀU,2026-07-06 11:08:55,Lấy ngày hôm sau,NO,2026-07-05 19:37:53,2026-07-06 11:08:56,CT NINH KIỀU,Shuttle,FC,,,,,Chưa về HUB
530805980102,Forecast,9.5,SG VĨNH LỘC,BD BẾN CÁT,2026-07-06 11:08:55,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:08:56,BD BẾN CÁT,Shuttle,FC,,,,,Chưa về HUB
530323980102,Forecast,9.5,SG BÌNH TÂN,SG XUÂN HÒA,2026-07-06 11:08:56,Lấy ngày hôm sau,NO,2026-07-05 19:18:37,2026-07-06 11:08:56,SG XUÂN HÒA,Shuttle,FC,,,,,Chưa về HUB
530974980102,Forecast,5.5,SG AN LẠC,AG LONG XUYÊN,2026-07-06 11:08:54,Lấy trong ngày,YES,2026-07-06 08:33:09,2026-07-06 11:08:57,AG LONG XUYÊN,Shuttle,FC,,,,,Chưa về HUB
530706460102,Forecast,9.5,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,2026-07-06 11:08:56,Lấy ngày hôm sau,NO,2026-07-05 19:52:38,2026-07-06 11:08:57,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,,,,,Chưa về HUB
530468170102,Forecast,8.5,SG ĐÔNG HƯNG THUẬN,DC GIA ĐỊNH,2026-07-06 11:08:56,Lấy ngày hôm sau,NO,2026-07-05 23:47:51,2026-07-06 11:08:58,DC GIA ĐỊNH,Shuttle,FC,,,,,Chưa về HUB
530338180102,Forecast,9.5,SG VĨNH LỘC,LA BẾN LỨC,2026-07-06 11:08:58,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:08:58,LA BẾN LỨC,Shuttle,FC,,,,,Chưa về HUB
530618180102,Forecast,9.5,SG BÌNH TÂN,BD DĨ AN,2026-07-06 11:08:58,Lấy ngày hôm sau,NO,2026-07-05 19:18:44,2026-07-06 11:08:59,BD DĨ AN,Shuttle,FC,,,,,Chưa về HUB
530322070102,Forecast,5.5,SG AN LẠC,AG TÂN CHÂU,2026-07-06 11:08:57,Lấy trong ngày,YES,2026-07-06 08:33:08,2026-07-06 11:08:59,AG TÂN CHÂU,Shuttle,FC,,,,,Chưa về HUB
530718180102,Forecast,9.5,SG BÌNH TÂN,VT VŨNG TÀU,2026-07-06 11:08:59,Lấy ngày hôm sau,NO,2026-07-05 19:29:49,2026-07-06 11:09:00,VT VŨNG TÀU,Shuttle,FC,,,,,Chưa về HUB
530310780102,Forecast,8.5,SG ĐÔNG HƯNG THUẬN,SG THỦ ĐỨC,2026-07-06 11:08:58,Lấy ngày hôm sau,NO,2026-07-05 23:47:51,2026-07-06 11:09:00,SG THỦ ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530150060102,Forecast,9.8,SG AN LẠC,VL VĨNH LONG,2026-07-06 11:09:00,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:09:01,VL VĨNH LONG,Shuttle,FC,,,,,Chưa về HUB
530641770102,Forecast,23.33,SG BÌNH TÂN,SG THỦ ĐỨC,2026-07-06 11:09:00,Lấy ngày hôm sau,NO,2026-07-05 21:12:33,2026-07-06 11:09:01,SG THỦ ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530467380102,Forecast,5.1,SG VĨNH LỘC,SG TÂN HƯNG,2026-07-06 11:09:01,Lấy trong ngày,YES,2026-07-06 09:51:02,2026-07-06 11:09:02,SG TÂN HƯNG,Shuttle,FC,,,,,Chưa về HUB
530222870102,Forecast,5.5,SG AN LẠC,TG HÒA KHÁNH,2026-07-06 11:09:01,Lấy trong ngày,YES,2026-07-06 08:33:05,2026-07-06 11:09:03,TG HÒA KHÁNH,Shuttle,FC,,,,,Chưa về HUB
530301270102,Forecast,20.0,DT SA ĐÉC,SG ĐÔNG HƯNG THUẬN,2026-07-06 11:09:02,Lấy trong ngày,YES,2026-07-06 08:08:58,2026-07-06 11:09:04,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,,,,,Chưa về HUB
530652980102,Forecast,8.5,SG ĐÔNG HƯNG THUẬN,AG TÂN CHÂU,2026-07-06 11:09:02,Lấy ngày hôm sau,NO,2026-07-05 23:47:51,2026-07-06 11:09:04,AG TÂN CHÂU,Shuttle,FC,,,,,Chưa về HUB
530369860102,Forecast,7.5,SG BÌNH LỢI TRUNG,BN GIA BÌNH,2026-07-06 11:09:03,Lấy trong ngày,YES,2026-07-06 06:44:19,2026-07-06 11:09:04,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530481180102,Forecast,5.1,SG VĨNH LỘC,AG TỊNH BIÊN,2026-07-06 11:09:05,Lấy trong ngày,YES,2026-07-06 07:22:11,2026-07-06 11:09:05,AG TỊNH BIÊN,Shuttle,FC,,,,,Chưa về HUB
530080060102,Forecast,20.0,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-06 11:09:04,Lấy trong ngày,YES,2026-07-06 08:08:58,2026-07-06 11:09:06,SG NHƠN ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530942570102,Forecast,9.8,SG AN LẠC,SG HÓC MÔN,2026-07-06 11:09:06,Lấy ngày hôm sau,NO,2026-07-05 21:03:13,2026-07-06 11:09:07,SG HÓC MÔN,Shuttle,FC,,,,,Chưa về HUB
530432460102,Forecast,6.0,SG ĐÔNG HƯNG THUẬN,BD BÌNH HÒA,2026-07-06 11:09:06,Lấy ngày hôm sau,NO,2026-07-05 23:47:51,2026-07-06 11:09:08,BD BÌNH HÒA,Shuttle,FC,,,,,Chưa về HUB
530948660102,Forecast,5.1,SG VĨNH LỘC,SG TÂN SƠN NHÌ,2026-07-06 11:09:07,Lấy trong ngày,YES,2026-07-06 07:22:11,2026-07-06 11:09:08,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530375370102,Forecast,23.33,SG BÌNH TÂN,SG BẢY HIỀN,2026-07-06 11:09:08,Lấy ngày hôm sau,NO,2026-07-05 20:42:22,2026-07-06 11:09:09,SG BẢY HIỀN,Shuttle,FC,,,,,Chưa về HUB
530098170102,Forecast,23.33,SG BÌNH TÂN,SG CỦ CHI,2026-07-06 11:09:11,Lấy ngày hôm sau,NO,2026-07-05 21:12:35,2026-07-06 11:09:12,SG CỦ CHI,Shuttle,FC,,,,,Chưa về HUB
530467580102,Forecast,9.5,SG VĨNH LỘC,SG THỦ ĐỨC,2026-07-06 11:09:10,Lấy trong ngày,YES,2026-07-06 09:51:02,2026-07-06 11:09:12,SG THỦ ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530244380102,Forecast,20.0,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-06 11:09:12,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:13,SG NHƠN ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530417260102,Forecast,16.5,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-06 11:09:12,Lấy ngày hôm sau,NO,2026-07-05 21:06:54,2026-07-06 11:09:13,SG BÌNH TÂN,Shuttle,FC,,,,,Chưa về HUB
530860260102,Forecast,17.64,SG BÌNH LỢI TRUNG,AG AN PHÚ,2026-07-06 11:09:13,Lấy trong ngày,YES,2026-07-06 06:44:20,2026-07-06 11:09:13,AG AN PHÚ,Shuttle,FC,,,,,Chưa về HUB
530491050102,Forecast,16.5,SG BÌNH TÂN,SG PHÚ LÂM,2026-07-06 11:09:13,Lấy ngày hôm sau,NO,2026-07-05 21:21:20,2026-07-06 11:09:14,SG PHÚ LÂM,Shuttle,FC,,,,,Chưa về HUB
530462770102,Forecast,9.8,SG AN LẠC,DC GIA ĐỊNH,2026-07-06 11:09:13,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:09:14,DC GIA ĐỊNH,Shuttle,FC,,,,,Chưa về HUB
530594770102,Forecast,20.0,DT SA ĐÉC,THN THÁI NGUYÊN,2026-07-06 11:09:13,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:15,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530051780102,Forecast,7.5,SG ĐÔNG HƯNG THUẬN,AG CẦN ĐĂNG,2026-07-06 11:09:13,Lấy ngày hôm sau,NO,2026-07-05 23:47:51,2026-07-06 11:09:15,AG CẦN ĐĂNG,Shuttle,FC,,,,,Chưa về HUB
530444660102,Forecast,20.0,DT SA ĐÉC,THN THÁI NGUYÊN,2026-07-06 11:09:15,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:17,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530219260102,Forecast,16.5,SG BÌNH TÂN,SG HIỆP BÌNH,2026-07-06 11:09:16,Lấy ngày hôm sau,NO,2026-07-05 21:00:04,2026-07-06 11:09:17,SG HIỆP BÌNH,Shuttle,FC,,,,,Chưa về HUB
530516780102,Forecast,5.1,SG VĨNH LỘC,SG PHÚ NHUẬN,2026-07-06 11:09:15,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:09:17,SG PHÚ NHUẬN,Shuttle,FC,,,,,Chưa về HUB
530327780102,Forecast,23.33,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,2026-07-06 11:09:17,Lấy ngày hôm sau,NO,2026-07-05 21:12:40,2026-07-06 11:09:18,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,,,,,Chưa về HUB
530091580102,Forecast,20.0,DT SA ĐÉC,THN THÁI NGUYÊN,2026-07-06 11:09:17,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:18,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530581060102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,SG TÂN HƯNG,2026-07-06 11:09:18,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:19,SG TÂN HƯNG,Shuttle,FC,,,,,Chưa về HUB
530252460102,Forecast,5.1,SG VĨNH LỘC,SG THỦ ĐỨC,2026-07-06 11:09:18,Lấy trong ngày,YES,2026-07-06 07:22:11,2026-07-06 11:09:20,SG THỦ ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530629460102,Forecast,20.0,DT SA ĐÉC,HN HOÀI ĐỨC,2026-07-06 11:09:19,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:20,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530548980102,Forecast,20.0,DT SA ĐÉC,HN THANH TRÌ,2026-07-06 11:09:20,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:21,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530860060102,Forecast,14.13,SG BÌNH LỢI TRUNG,SG TÂN SƠN NHÌ,2026-07-06 11:09:20,Lấy trong ngày,YES,2026-07-06 06:44:19,2026-07-06 11:09:21,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Chưa về HUB
530784780102,Forecast,5.1,SG VĨNH LỘC,CT BÌNH THỦY,2026-07-06 11:09:21,Lấy trong ngày,YES,2026-07-06 07:22:11,2026-07-06 11:09:22,CT BÌNH THỦY,Shuttle,FC,,,,,Chưa về HUB
530629260102,Forecast,20.0,DT SA ĐÉC,HN LONG BIÊN,2026-07-06 11:09:21,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:23,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530548780102,Forecast,20.0,DT SA ĐÉC,VT XUYÊN MỘC,2026-07-06 11:09:22,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:24,VT XUYÊN MỘC,Shuttle,FC,,,,,Chưa về HUB
530867370102,Forecast,20.0,DT SA ĐÉC,BD BÌNH HÒA,2026-07-06 11:09:23,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:25,BD BÌNH HÒA,Shuttle,FC,,,,,Chưa về HUB
530286850102,Forecast,8.7,SG AN LẠC,SG CHỢ LỚN,2026-07-06 11:09:24,Lấy ngày hôm sau,NO,2026-07-05 21:05:23,2026-07-06 11:09:25,SG CHỢ LỚN,Shuttle,FC,,,,,Chưa về HUB
530751850102,Forecast,10.05,SG NHƠN ĐỨC,BD BÌNH HÒA,2026-07-06 11:09:23,Lấy ngày hôm sau,NO,2026-07-05 18:52:58,2026-07-06 11:09:25,BD BÌNH HÒA,Shuttle,FC,,,,,Chưa về HUB
530494980102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,SG TÂN THỚI HIỆP,2026-07-06 11:09:25,Lấy trong ngày,YES,2026-07-06 08:35:47,2026-07-06 11:09:26,SG TÂN THỚI HIỆP,Shuttle,FC,,,,,Chưa về HUB
530356060102,Forecast,20.0,DT SA ĐÉC,HN PHÚC THỌ,2026-07-06 11:09:25,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:26,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530326790102,Forecast,5.1,SG VĨNH LỘC,BD BẾN CÁT,2026-07-06 11:09:26,Lấy trong ngày,YES,2026-07-06 09:51:02,2026-07-06 11:09:27,BD BẾN CÁT,Shuttle,FC,,,,,Chưa về HUB
530622670102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,SG TÂN HƯNG,2026-07-06 11:09:26,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:27,SG TÂN HƯNG,Shuttle,FC,,,,,Chưa về HUB
530516260102,Forecast,6.0,SG NHƠN ĐỨC,HN HOÀI ĐỨC,2026-07-06 11:09:26,Lấy ngày hôm sau,NO,2026-07-05 17:34:01,2026-07-06 11:09:28,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530879380102,Forecast,20.0,DT SA ĐÉC,LA ĐỨC HÒA,2026-07-06 11:09:27,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:29,LA ĐỨC HÒA,Shuttle,FC,,,,,Chưa về HUB
530901460102,Forecast,14.13,SG BÌNH LỢI TRUNG,TG TRUNG AN,2026-07-06 11:09:29,Lấy trong ngày,YES,2026-07-06 06:44:19,2026-07-06 11:09:29,TG TRUNG AN,Shuttle,FC,,,,,Chưa về HUB
530350460102,Forecast,10.0,SG BÌNH LỢI,DT TN,2026-07-06 11:09:28,Lấy ngày hôm sau,NO,2026-07-05 21:22:46,2026-07-06 11:09:30,DT TN,Shuttle,FC,,,,,Chưa về HUB
530469570102,Forecast,5.1,SG VĨNH LỘC,SG HÓC MÔN,2026-07-06 11:09:29,Lấy trong ngày,YES,2026-07-06 07:22:12,2026-07-06 11:09:30,SG HÓC MÔN,Shuttle,FC,,,,,Chưa về HUB
530092380102,Forecast,20.0,DT SA ĐÉC,SG NHƠN ĐỨC,2026-07-06 11:09:28,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:30,SG NHƠN ĐỨC,Shuttle,FC,,,,,Chưa về HUB
530443260102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,LA ĐỨC HÒA,2026-07-06 11:09:29,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:30,LA ĐỨC HÒA,Shuttle,FC,,,,,Chưa về HUB
530872770102,Forecast,10.01,SG BÌNH LỢI,LA BẾN LỨC,2026-07-06 11:09:29,Lấy ngày hôm sau,NO,2026-07-05 19:41:55,2026-07-06 11:09:31,LA BẾN LỨC,Shuttle,FC,,,,,Chưa về HUB
530025570102,Forecast,34.83,SG NHƠN ĐỨC,CT NINH KIỀU,2026-07-06 11:09:29,Lấy ngày hôm sau,NO,2026-07-05 14:03:00,2026-07-06 11:09:31,CT NINH KIỀU,Shuttle,FC,,,,,Chưa về HUB
530207190102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-06 11:09:30,Lấy trong ngày,YES,2026-07-06 08:35:47,2026-07-06 11:09:31,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,,,,,Chưa về HUB
530175850102,Forecast,6.06,SG BÌNH LỢI,ST PHÚ LỢI,2026-07-06 11:09:30,Lấy ngày hôm sau,NO,2026-07-05 18:50:55,2026-07-06 11:09:32,ST PHÚ LỢI,Shuttle,FC,,,,,Chưa về HUB
530338580102,Forecast,5.1,SG VĨNH LỘC,VT VŨNG TÀU,2026-07-06 11:09:31,Lấy trong ngày,YES,2026-07-06 07:22:12,2026-07-06 11:09:32,VT VŨNG TÀU,Shuttle,FC,,,,,Chưa về HUB
530536380102,Forecast,20.0,DT SA ĐÉC,SG TÂN THỚI HIỆP,2026-07-06 11:09:31,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:32,SG TÂN THỚI HIỆP,Shuttle,FC,,,,,Chưa về HUB
530472370102,Forecast,10.0,SG BÌNH LỢI,SG PHÚ NHUẬN,2026-07-06 11:09:31,Lấy ngày hôm sau,NO,2026-07-05 18:39:55,2026-07-06 11:09:33,SG PHÚ NHUẬN,Shuttle,FC,,,,,Chưa về HUB
530424590102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,SG HIỆP BÌNH,2026-07-06 11:09:33,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:34,SG HIỆP BÌNH,Shuttle,FC,,,,,Chưa về HUB
530323570102,Forecast,10.01,SG BÌNH LỢI,SG PHÚ NHUẬN,2026-07-06 11:09:33,Lấy ngày hôm sau,NO,2026-07-05 19:31:27,2026-07-06 11:09:34,SG PHÚ NHUẬN,Shuttle,FC,,,,,Chưa về HUB
530975660102,Forecast,20.0,DT SA ĐÉC,VL VĨNH LONG,2026-07-06 11:09:32,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:34,VL VĨNH LONG,Shuttle,FC,,,,,Chưa về HUB
530337990102,Forecast,7.0,SG AN LẠC,HN CẦU GIẤY,2026-07-06 11:09:33,Lấy trong ngày,YES,2026-07-06 09:00:54,2026-07-06 11:09:34,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530437060102,Forecast,6.0,SG NHƠN ĐỨC,SG HIỆP BÌNH,2026-07-06 11:09:32,Lấy ngày hôm sau,NO,2026-07-05 17:18:54,2026-07-06 11:09:34,SG HIỆP BÌNH,Shuttle,FC,,,,,Chưa về HUB
530262780102,Forecast,6.5,SG TÂN HƯNG,SG HIỆP BÌNH,2026-07-06 11:09:34,Lấy trong ngày,YES,2026-07-06 08:33:13,2026-07-06 11:09:34,SG HIỆP BÌNH,Shuttle,FC,,,,,Chưa về HUB
530615580102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HN MÊ LINH,2026-07-06 11:09:34,Lấy trong ngày,YES,2026-07-06 08:35:47,2026-07-06 11:09:35,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530968570102,Forecast,17.64,SG BÌNH LỢI TRUNG,AG TÂN CHÂU,2026-07-06 11:09:35,Lấy trong ngày,YES,2026-07-06 06:44:19,2026-07-06 11:09:36,AG TÂN CHÂU,Shuttle,FC,,,,,Chưa về HUB
530833260102,Forecast,5.1,SG VĨNH LỘC,BD DĨ AN,2026-07-06 11:09:35,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:09:36,BD DĨ AN,Shuttle,FC,,,,,Chưa về HUB
530899760102,Forecast,5.75,SG NHƠN ĐỨC,HN THANH OAI,2026-07-06 11:09:35,Lấy ngày hôm sau,NO,2026-07-05 12:49:10,2026-07-06 11:09:37,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530129660102,Forecast,5.1,SG VĨNH LỘC,SG CỦ CHI,2026-07-06 11:09:37,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:09:38,SG CỦ CHI,Shuttle,FC,,,,,Chưa về HUB
530287980102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,BD BÌNH HÒA,2026-07-06 11:09:37,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:38,BD BÌNH HÒA,Shuttle,FC,,,,,Chưa về HUB
530277580102,Forecast,6.0,SG TÂN HƯNG,SG HÓC MÔN,2026-07-06 11:09:38,Lấy trong ngày,YES,2026-07-06 08:33:13,2026-07-06 11:09:39,SG HÓC MÔN,Shuttle,FC,,,,,Chưa về HUB
530581260102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,BD DĨ AN,2026-07-06 11:09:38,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:39,BD DĨ AN,Shuttle,FC,,,,,Chưa về HUB
530265660102,Forecast,9.8,SG AN LẠC,DT CAO LÃNH,2026-07-06 11:09:40,Lấy trong ngày,YES,2026-07-06 07:03:31,2026-07-06 11:09:41,DT CAO LÃNH,Shuttle,FC,,,,,Chưa về HUB
530861970102,Forecast,10.05,SG NHƠN ĐỨC,BD DĨ AN,2026-07-06 11:09:39,Lấy ngày hôm sau,NO,2026-07-05 18:47:52,2026-07-06 11:09:41,BD DĨ AN,Shuttle,FC,,,,,Chưa về HUB
530494180102,Forecast,6.0,SG TÂN HƯNG,SG CHỢ LỚN,2026-07-06 11:09:40,Lấy trong ngày,YES,2026-07-06 08:33:13,2026-07-06 11:09:41,SG CHỢ LỚN,Shuttle,FC,,,,,Chưa về HUB
530821190102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,SG PHÚ LÂM,2026-07-06 11:09:41,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:41,SG PHÚ LÂM,Shuttle,FC,,,,,Chưa về HUB
530338380102,Forecast,5.1,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-06 11:09:40,Lấy trong ngày,YES,2026-07-06 07:22:11,2026-07-06 11:09:42,SG BÌNH TÂN,Shuttle,FC,,,,,Chưa về HUB
530092180102,Forecast,20.0,DT SA ĐÉC,SG TÂN THỚI HIỆP,2026-07-06 11:09:41,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:43,SG TÂN THỚI HIỆP,Shuttle,FC,,,,,Chưa về HUB
530722270102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HN NAM TỪ LIÊM,2026-07-06 11:09:42,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:43,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530244580102,Forecast,20.0,DT SA ĐÉC,SG TÂN THỚI HIỆP,2026-07-06 11:09:42,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:43,SG TÂN THỚI HIỆP,Shuttle,FC,,,,,Chưa về HUB
530975860102,Forecast,20.0,DT SA ĐÉC,SG PHÚ NHUẬN,2026-07-06 11:09:42,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:44,SG PHÚ NHUẬN,Shuttle,FC,,,,,Chưa về HUB
530343460102,Forecast,6.5,SG TÂN HƯNG,CT BÌNH THỦY,2026-07-06 11:09:43,Lấy trong ngày,YES,2026-07-06 08:33:13,2026-07-06 11:09:44,CT BÌNH THỦY,Shuttle,FC,,,,,Chưa về HUB
530899970102,Forecast,5.1,SG VĨNH LỘC,SG BÌNH TRỊ ĐÔNG,2026-07-06 11:09:43,Lấy trong ngày,YES,2026-07-06 07:22:11,2026-07-06 11:09:44,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,,,,,Chưa về HUB
530728180102,Forecast,20.0,DT SA ĐÉC,HN MÊ LINH,2026-07-06 11:09:43,Lấy trong ngày,YES,2026-07-06 07:47:23,2026-07-06 11:09:45,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530467860102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,HY ÂN THI,2026-07-06 11:09:44,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:45,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530611780102,Forecast,5.1,SG VĨNH LỘC,SG CỦ CHI,2026-07-06 11:09:45,Lấy trong ngày,YES,2026-07-06 07:22:12,2026-07-06 11:09:46,SG CỦ CHI,Shuttle,FC,,,,,Chưa về HUB
530443860102,Forecast,10.6,SG BÌNH TRỊ ĐÔNG,PT VIỆT TRÌ,2026-07-06 11:09:45,Lấy trong ngày,YES,2026-07-06 08:35:46,2026-07-06 11:09:46,BN HUB,Linehaul,BN HUB,,,,,Chưa về HUB
530378180102,Forecast,9.5,SG VĨNH LỘC,LA TÂN AN,2026-07-06 11:09:46,Lấy trong ngày,YES,2026-07-06 07:22:10,2026-07-06 11:09:47,LA TÂN AN,Shuttle,FC,,,,,Chưa về HUB
530148390102,Forecast,9.8,SG AN LẠC,SETN,2026-07-06 11:09:48,Lấy trong ngày,YES,2026-07-06 09:00:54,2026-07-06 11:09:49,,,,,,,,Chưa về HUB
530203260102,Forecast,10.01,SG BÌNH LỢI,LA BẾN LỨC,2026-07-06 11:09:48,Lấy ngày hôm sau,NO,2026-07-05 18:43:09,2026-07-06 11:09:49,LA BẾN LỨC,Shuttle,FC,,,,,Chưa về HUB
