waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530728030102,Dispatch,9.3,SG CỦ CHI,,2026-07-02 22:10:09,Lấy trong ngày,YES,2026-07-02 22:09:34,2026-07-02 22:10:09,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530728430102,Dispatch,6.58,SG CỦ CHI,,2026-07-02 22:35:10,Lấy trong ngày,YES,2026-07-02 22:34:38,2026-07-02 22:35:10,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Đã điều phối bưu cục
530728630102,Dispatch,6.81,SG BÌNH LỢI,,2026-07-02 23:05:01,Lấy trong ngày,YES,2026-07-02 23:00:20,2026-07-02 23:05:01,SG TÂN HƯNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530731020102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:07,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:07,LA BẾN LỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530731130102,Dispatch,5.7,SG CỦ CHI,,2026-07-02 21:50:17,Lấy trong ngày,YES,2026-07-02 21:49:44,2026-07-02 21:50:17,SG GÒ VẤP,Shuttle,FC,,,,,Đã điều phối bưu cục
530731220102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:11,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:11,SG NHƠN ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530731330102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:55:16,Lấy trong ngày,YES,2026-07-02 21:51:27,2026-07-02 21:55:16,SG TÂN HƯNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530731420102,Dispatch,11.02,SG CỦ CHI,,2026-07-03 08:25:21,Lấy trong ngày,YES,2026-07-03 08:25:21,2026-07-03 08:25:21,VT VŨNG TÀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530731530102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 21:55:33,Lấy trong ngày,YES,2026-07-02 21:52:37,2026-07-02 21:55:33,SG BÌNH LỢI,Shuttle,FC,,,,,Đã điều phối bưu cục
530731730102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 21:55:48,Lấy trong ngày,YES,2026-07-02 21:54:10,2026-07-02 21:55:48,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530731930102,Dispatch,6.41,SG CỦ CHI,,2026-07-02 21:55:56,Lấy trong ngày,YES,2026-07-02 21:55:44,2026-07-02 21:55:56,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530732130102,Dispatch,13.0,SG BÌNH TÂN,,2026-07-02 22:00:58,Lấy trong ngày,YES,2026-07-02 16:19:13,2026-07-02 22:00:58,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối nhân viên
530732220102,Dispatch,8.37,SG NHƠN ĐỨC,,2026-07-02 21:00:01,Lấy trong ngày,YES,2026-07-02 20:57:47,2026-07-02 21:00:01,SG NHƠN ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530732420102,Dispatch,10.05,SG NHƠN ĐỨC,,2026-07-02 21:05:03,Lấy trong ngày,YES,2026-07-02 21:02:56,2026-07-02 21:05:03,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530732620102,Dispatch,8.37,SG NHƠN ĐỨC,,2026-07-02 21:10:01,Lấy trong ngày,YES,2026-07-02 21:07:41,2026-07-02 21:10:01,SG CỦ CHI,Shuttle,FC,,,,,Đã điều phối bưu cục
530734420102,Dispatch,11.64,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 21:47:10,2026-07-02 22:00:59,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530734620102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:50:12,Lấy trong ngày,YES,2026-07-02 21:48:19,2026-07-02 21:50:12,SG KHÁNH HỘI,Shuttle,FC,,,,,Đã điều phối bưu cục
530734820102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:50:14,Lấy trong ngày,YES,2026-07-02 21:48:51,2026-07-02 21:50:14,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530735020102,Dispatch,7.2,SG HÓC MÔN,,2026-07-03 08:15:05,Lấy trong ngày,YES,2026-07-03 08:14:31,2026-07-03 08:15:05,VT VŨNG TÀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530735130102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:00:13,Lấy trong ngày,YES,2026-07-02 21:58:15,2026-07-02 22:00:13,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530735330102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 22:00:16,Lấy trong ngày,YES,2026-07-02 21:58:45,2026-07-02 22:00:16,TG HÒA KHÁNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530735420102,Dispatch,5.3,SG TÂN THỚI HIỆP,,2026-07-03 08:20:04,Lấy trong ngày,YES,2026-07-03 08:19:55,2026-07-03 08:20:04,,,,,,,,Đã điều phối bưu cục
530735530102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:00:21,Lấy trong ngày,YES,2026-07-02 22:00:17,2026-07-02 22:00:21,SG TÂN SƠN NHÌ,Shuttle,FC,,,,,Đã điều phối bưu cục
530735620102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:08,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:08,SG BÌNH TÂN,Shuttle,FC,,,,,Đã điều phối bưu cục
530735730102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 22:05:16,Lấy trong ngày,YES,2026-07-02 22:04:04,2026-07-02 22:05:16,SG TÂN THỚI HIỆP,Shuttle,FC,,,,,Đã điều phối bưu cục
530735820102,Dispatch,6.5,SG CỦ CHI,,2026-07-03 08:25:21,Lấy trong ngày,YES,2026-07-03 08:25:21,2026-07-03 08:25:21,BD BÌNH HÒA,Shuttle,FC,,,,,Đã điều phối bưu cục
530735930102,Dispatch,5.08,SG CỦ CHI,,2026-07-02 22:10:03,Lấy trong ngày,YES,2026-07-02 22:05:57,2026-07-02 22:10:03,DC GIA ĐỊNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530739930102,Dispatch,5.53,CT NINH KIỀU,,2026-07-02 10:50:38,Lấy trong ngày,YES,2026-07-02 08:45:16,2026-07-02 10:50:38,AG THOẠI SƠN,Shuttle,FC,,,,,Đã điều phối nhân viên
530741130102,Dispatch,10.2,SG GÒ VẤP,,2026-07-03 07:50:31,Lấy ngày hôm sau,NO,2026-07-02 08:08:20,2026-07-03 07:50:31,,,,,,,,Đã điều phối nhân viên
530744130102,Dispatch,9.57,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 20:42:53,2026-07-02 22:00:59,ST PHÚ LỢI,Shuttle,FC,,,,,Đã điều phối nhân viên
530744530102,Dispatch,9.4,SG TÂN THỚI HIỆP,,2026-07-02 21:30:02,Lấy trong ngày,YES,2026-07-02 21:28:45,2026-07-02 21:30:02,VT XUYÊN MỘC,Shuttle,FC,,,,,Đã điều phối bưu cục
530744930102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:50:07,Lấy trong ngày,YES,2026-07-02 21:47:22,2026-07-02 21:50:07,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530745530102,Dispatch,9.8,SG BÌNH TÂN,,2026-07-03 07:35:09,Lấy trong ngày,YES,2026-07-03 07:32:28,2026-07-03 07:35:09,SG BẢY HIỀN,Shuttle,FC,,,,,Đã điều phối bưu cục
530745730102,Dispatch,10.0,SG HIỆP BÌNH,,2026-07-03 07:50:01,Lấy trong ngày,YES,2026-07-03 07:46:20,2026-07-03 07:50:01,SG BÌNH TÂN,Shuttle,FC,,,,,Đã điều phối bưu cục
530745930102,Dispatch,7.0,SG HIỆP BÌNH,,2026-07-03 07:50:02,Lấy trong ngày,YES,2026-07-03 07:46:27,2026-07-03 07:50:02,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530746330102,Dispatch,9.5,SG BÌNH LỢI,,2026-07-03 06:40:01,Lấy trong ngày,YES,2026-07-03 06:39:52,2026-07-03 06:40:01,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530746530102,Dispatch,41.0,SG XUÂN THỚI SƠN,,2026-07-03 06:50:03,Lấy trong ngày,YES,2026-07-03 06:48:13,2026-07-03 06:50:03,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530746730102,Dispatch,9.43,SG BÌNH TÂN,,2026-07-03 06:55:00,Lấy trong ngày,YES,2026-07-03 06:50:05,2026-07-03 06:55:00,SG CỦ CHI,Shuttle,FC,,,,,Đã điều phối bưu cục
530748330102,Dispatch,10.65,SG TÂN TẠO,,2026-07-03 07:28:27,Lấy trong ngày,YES,2026-07-03 06:41:00,2026-07-03 07:28:27,,,,,,,,Đã điều phối nhân viên
530748530102,Dispatch,7.3,SG TÂN TẠO,,2026-07-03 07:28:27,Lấy trong ngày,YES,2026-07-03 06:41:00,2026-07-03 07:28:27,VL VĨNH LONG,Shuttle,FC,,,,,Đã điều phối nhân viên
530749220102,Dispatch,10.2,SG GÒ VẤP,,2026-07-03 07:50:31,Lấy ngày hôm sau,NO,2026-07-02 08:08:20,2026-07-03 07:50:31,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530750620102,Dispatch,5.54,SG PHÚ NHUẬN,,2026-07-02 11:22:10,Lấy trong ngày,YES,2026-07-02 07:50:22,2026-07-02 11:22:10,DC GIA ĐỊNH,Shuttle,FC,,,,,Đã điều phối nhân viên
530753720102,Dispatch,9.31,SG CỦ CHI,,2026-07-02 16:42:40,Lấy trong ngày,YES,2026-07-02 12:59:59,2026-07-02 16:42:40,CT NINH KIỀU,Shuttle,FC,,,,,Đã điều phối nhân viên
530754530102,Dispatch,14.65,SG NHƠN ĐỨC,,2026-07-03 00:45:01,Lấy trong ngày,YES,2026-07-03 00:42:56,2026-07-03 00:45:01,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530754730102,Dispatch,10.08,SG BÌNH LỢI,,2026-07-03 00:50:01,Lấy trong ngày,YES,2026-07-03 00:46:00,2026-07-03 00:50:01,SG BÌNH TÂN,Shuttle,FC,,,,,Đã điều phối bưu cục
530755020102,Dispatch,9.8,SG GÒ VẤP,,2026-07-03 07:50:31,Lấy ngày hôm sau,NO,2026-07-02 08:09:42,2026-07-03 07:50:31,,,,,,,,Đã điều phối nhân viên
530756220102,Dispatch,20.72,SG NHƠN ĐỨC,,2026-07-02 20:00:04,Lấy trong ngày,YES,2026-07-02 19:57:50,2026-07-02 20:00:04,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530756420102,Dispatch,12.87,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 20:01:36,2026-07-02 22:00:59,VT VŨNG TÀU,Shuttle,FC,,,,,Đã điều phối nhân viên
530756620102,Dispatch,12.87,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 20:22:15,2026-07-02 22:00:59,SG TÂN THỚI HIỆP,Shuttle,FC,,,,,Đã điều phối nhân viên
530756820102,Dispatch,12.87,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 20:22:28,2026-07-02 22:00:59,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,,,,,Đã điều phối nhân viên
530756930102,Dispatch,20.33,SG BÌNH LỢI,,2026-07-02 22:45:01,Lấy trong ngày,YES,2026-07-02 22:40:53,2026-07-02 22:45:01,SG BẢY HIỀN,Shuttle,FC,,,,,Đã điều phối bưu cục
530757820102,Dispatch,7.0,SG TÂN SƠN NHÌ,,2026-07-03 07:10:01,Lấy trong ngày,YES,2026-07-03 07:06:52,2026-07-03 07:10:01,SG TÂN NHỰT,Shuttle,FC,,,,,Đã điều phối bưu cục
530758220102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:55:50,Lấy trong ngày,YES,2026-07-02 21:54:51,2026-07-02 21:55:50,DC GIA ĐỊNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530758420102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:55:51,Lấy trong ngày,YES,2026-07-02 21:54:54,2026-07-02 21:55:51,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530758620102,Dispatch,9.43,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 21:55:14,2026-07-02 22:00:59,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối nhân viên
530758820102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 21:55:53,Lấy trong ngày,YES,2026-07-02 21:55:41,2026-07-02 21:55:53,BD DĨ AN,Shuttle,FC,,,,,Đã điều phối bưu cục
530759020102,Dispatch,5.2,SG CỦ CHI,,2026-07-03 08:25:05,Lấy trong ngày,YES,2026-07-03 08:24:11,2026-07-03 08:25:05,BD BÌNH HÒA,Shuttle,FC,,,,,Đã điều phối bưu cục
530759220102,Dispatch,8.16,SG CỦ CHI,,2026-07-03 08:25:35,Lấy trong ngày,YES,2026-07-03 08:25:34,2026-07-03 08:25:35,DT SA ĐÉC,Shuttle,FC,,,,,Đã điều phối bưu cục
530760130102,Dispatch,7.5,SG CỦ CHI,,2026-07-03 08:25:03,Lấy trong ngày,YES,2026-07-03 08:23:43,2026-07-03 08:25:03,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530760330102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:08,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:08,,,,,,,,Đã điều phối bưu cục
530760530102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:09,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:09,TG HÒA KHÁNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530760730102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:10,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:10,BD BÌNH HÒA,Shuttle,FC,,,,,Đã điều phối bưu cục
530760930102,Dispatch,11.0,SG BÌNH TÂN,,2026-07-03 08:26:41,Lấy trong ngày,YES,2026-07-03 08:26:40,2026-07-03 08:26:41,CT NINH KIỀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530774220102,Dispatch,9.16,SG CỦ CHI,,2026-07-02 11:53:00,Lấy trong ngày,YES,2026-07-02 11:04:28,2026-07-02 11:53:00,,,,,,,,Đã điều phối nhân viên
530780130102,Dispatch,8.5,SG CỦ CHI,,2026-07-02 22:00:13,Lấy trong ngày,YES,2026-07-02 21:58:15,2026-07-02 22:00:13,SG HÓC MÔN,Shuttle,FC,,,,,Đã điều phối bưu cục
530780330102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:00:14,Lấy trong ngày,YES,2026-07-02 21:58:15,2026-07-02 22:00:14,SG BÌNH LỢI,Shuttle,FC,,,,,Đã điều phối bưu cục
530780530102,Dispatch,5.2,SG CỦ CHI,,2026-07-02 22:05:02,Lấy trong ngày,YES,2026-07-02 22:00:40,2026-07-02 22:05:02,CT BÌNH THỦY,Shuttle,FC,,,,,Đã điều phối bưu cục
530780730102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:05:05,Lấy trong ngày,YES,2026-07-02 22:00:57,2026-07-02 22:05:05,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530780930102,Dispatch,5.08,SG CỦ CHI,,2026-07-02 22:05:12,Lấy trong ngày,YES,2026-07-02 22:02:52,2026-07-02 22:05:12,BD DĨ AN,Shuttle,FC,,,,,Đã điều phối bưu cục
530781330102,Dispatch,13.0,SG BÌNH TÂN,,2026-07-03 02:00:01,Lấy trong ngày,YES,2026-07-03 01:57:17,2026-07-03 02:00:01,SG GÒ VẤP,Shuttle,FC,,,,,Đã điều phối bưu cục
530781530102,Dispatch,9.0,SG BÌNH TÂN,,2026-07-03 02:15:01,Lấy trong ngày,YES,2026-07-03 02:10:42,2026-07-03 02:15:01,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530781730102,Dispatch,10.26,SG BÌNH TÂN,,2026-07-03 02:15:01,Lấy trong ngày,YES,2026-07-03 02:11:35,2026-07-03 02:15:01,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530781930102,Dispatch,8.73,SG NHƠN ĐỨC,,2026-07-03 04:55:00,Lấy trong ngày,YES,2026-07-03 04:52:50,2026-07-03 04:55:00,DT SA ĐÉC,Shuttle,FC,,,,,Đã điều phối bưu cục
530782530102,Dispatch,17.2,SG BÌNH LỢI,,2026-07-02 20:30:01,Lấy trong ngày,YES,2026-07-02 20:27:14,2026-07-02 20:30:01,SG XUÂN THỚI SƠN,Shuttle,FC,,,,,Đã điều phối bưu cục
530782730102,Dispatch,7.6,LA BẾN LỨC,,2026-07-02 20:35:01,Lấy trong ngày,YES,2026-07-02 20:32:23,2026-07-02 20:35:01,SG HƯNG LONG,Shuttle,FC,,,,,Đã điều phối bưu cục
530782930102,Dispatch,12.87,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 20:32:40,2026-07-02 22:00:59,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối nhân viên
530783130102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:55:57,Lấy trong ngày,YES,2026-07-02 21:55:42,2026-07-02 21:55:57,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530783330102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:00:08,Lấy trong ngày,YES,2026-07-02 21:57:38,2026-07-02 22:00:08,VT VŨNG TÀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530783530102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:00:14,Lấy trong ngày,YES,2026-07-02 21:58:15,2026-07-02 22:00:14,SG GÒ VẤP,Shuttle,FC,,,,,Đã điều phối bưu cục
530783730102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 22:00:14,Lấy trong ngày,YES,2026-07-02 21:58:43,2026-07-02 22:00:14,SG AN PHÚ ĐÔNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530783930102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 22:00:15,Lấy trong ngày,YES,2026-07-02 21:58:44,2026-07-02 22:00:15,SG BÌNH LỢI TRUNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530786020102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:09,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:09,SG HÓC MÔN,Shuttle,FC,,,,,Đã điều phối bưu cục
530786220102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:12,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:12,CT NINH KIỀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530786420102,Dispatch,11.0,SG BÌNH TÂN,,2026-07-03 08:26:45,Lấy trong ngày,YES,2026-07-03 08:26:44,2026-07-03 08:26:45,SG BÌNH LỢI TRUNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530790020102,Dispatch,5.3,SG TÂN THỚI HIỆP,,2026-07-03 08:20:07,Lấy trong ngày,YES,2026-07-03 08:19:55,2026-07-03 08:20:07,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530790220102,Dispatch,5.3,SG TÂN THỚI HIỆP,,2026-07-03 08:20:05,Lấy trong ngày,YES,2026-07-03 08:19:55,2026-07-03 08:20:05,BD BÌNH HÒA,Shuttle,FC,,,,,Đã điều phối bưu cục
530790330102,Dispatch,14.67,SG BÌNH LỢI,,2026-07-02 23:35:01,Lấy trong ngày,YES,2026-07-02 23:33:10,2026-07-02 23:35:01,TG TRUNG AN,Shuttle,FC,,,,,Đã điều phối bưu cục
530790420102,Dispatch,6.0,SG CỦ CHI,,2026-07-03 08:25:04,Lấy trong ngày,YES,2026-07-03 08:23:43,2026-07-03 08:25:04,SG VĨNH LỘC,Shuttle,FC,,,,,Đã điều phối bưu cục
530790530102,Dispatch,6.77,SG BÌNH LỢI,,2026-07-02 23:45:01,Lấy trong ngày,YES,2026-07-02 23:44:30,2026-07-02 23:45:01,AG LONG XUYÊN,Shuttle,FC,,,,,Đã điều phối bưu cục
530790620102,Dispatch,5.08,SG CỦ CHI,,2026-07-03 08:25:07,Lấy trong ngày,YES,2026-07-03 08:24:46,2026-07-03 08:25:07,SG ĐÔNG HƯNG THUẬN,Shuttle,FC,,,,,Đã điều phối bưu cục
530790730102,Dispatch,9.43,SG BÌNH TÂN,,2026-07-02 23:55:01,Lấy trong ngày,YES,2026-07-02 23:52:16,2026-07-02 23:55:01,BN HUB,Linehaul,BN HUB,,,,,Đã điều phối bưu cục
530790820102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:10,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:10,,,,,,,,Đã điều phối bưu cục
530790930102,Dispatch,10.26,SG BÌNH TÂN,,2026-07-03 00:20:01,Lấy trong ngày,YES,2026-07-03 00:17:17,2026-07-03 00:20:01,,,,,,,,Đã điều phối bưu cục
530791530102,Dispatch,6.0,SG TÂN HƯNG,,2026-07-03 07:55:00,Lấy trong ngày,YES,2026-07-03 07:50:57,2026-07-03 07:55:00,BD BÌNH HÒA,Shuttle,FC,,,,,Đã điều phối bưu cục
530793010102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:50:06,Lấy trong ngày,YES,2026-07-02 21:46:27,2026-07-02 21:50:06,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530793210102,Dispatch,5.08,SG CỦ CHI,,2026-07-02 21:55:16,Lấy trong ngày,YES,2026-07-02 21:51:53,2026-07-02 21:55:16,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530793410102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 22:00:19,Lấy trong ngày,YES,2026-07-02 21:59:59,2026-07-02 22:00:19,VL VĨNH LONG,Shuttle,FC,,,,,Đã điều phối bưu cục
530793610102,Dispatch,8.49,SG CỦ CHI,,2026-07-02 22:05:03,Lấy trong ngày,YES,2026-07-02 22:00:40,2026-07-02 22:05:03,SG HIỆP BÌNH,Shuttle,FC,,,,,Đã điều phối bưu cục
530793810102,Dispatch,5.1,SG CỦ CHI,,2026-07-02 22:05:07,Lấy trong ngày,YES,2026-07-02 22:01:47,2026-07-02 22:05:07,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530794130102,Dispatch,5.3,SG TÂN THỚI HIỆP,,2026-07-03 08:20:03,Lấy trong ngày,YES,2026-07-03 08:19:55,2026-07-03 08:20:03,SG BÌNH TÂN,Shuttle,FC,,,,,Đã điều phối bưu cục
530794330102,Dispatch,5.4,SG CỦ CHI,,2026-07-03 08:25:02,Lấy trong ngày,YES,2026-07-03 08:23:42,2026-07-03 08:25:02,AG AN PHÚ,Shuttle,FC,,,,,Đã điều phối bưu cục
530794530102,Dispatch,5.08,SG CỦ CHI,,2026-07-03 08:25:07,Lấy trong ngày,YES,2026-07-03 08:24:46,2026-07-03 08:25:07,ST VĨNH CHÂU,Shuttle,FC,,,,,Đã điều phối bưu cục
530794730102,Dispatch,5.2,SG TÂN THỚI HIỆP,,2026-07-03 08:25:07,Lấy trong ngày,YES,2026-07-03 08:24:55,2026-07-03 08:25:07,CT NINH KIỀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530794930102,Dispatch,5.2,SG CỦ CHI,,2026-07-03 08:25:21,Lấy trong ngày,YES,2026-07-03 08:25:21,2026-07-03 08:25:21,VT VŨNG TÀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530798130102,Dispatch,6.0,SG CỦ CHI,,2026-07-02 21:55:50,Lấy trong ngày,YES,2026-07-02 21:54:51,2026-07-02 21:55:50,VT VŨNG TÀU,Shuttle,FC,,,,,Đã điều phối bưu cục
530798330102,Dispatch,13.0,SG BÌNH TÂN,,2026-07-02 22:00:59,Lấy trong ngày,YES,2026-07-02 21:55:58,2026-07-02 22:00:59,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối nhân viên
530798420102,Dispatch,10.0,SG HIỆP BÌNH,,2026-07-02 17:04:23,Lấy trong ngày,YES,2026-07-02 16:01:10,2026-07-02 17:04:23,SG TÂN NHỰT,Shuttle,FC,,,,,Đã điều phối nhân viên
530798530102,Dispatch,7.5,SG CỦ CHI,,2026-07-02 22:00:02,Lấy trong ngày,YES,2026-07-02 21:56:16,2026-07-02 22:00:02,SG BẢY HIỀN,Shuttle,FC,,,,,Đã điều phối bưu cục
530798730102,Dispatch,5.2,SG CỦ CHI,,2026-07-02 22:00:06,Lấy trong ngày,YES,2026-07-02 21:57:00,2026-07-02 22:00:06,SG BÌNH TÂN,Shuttle,FC,,,,,Đã điều phối bưu cục
530798930102,Dispatch,8.5,SG CỦ CHI,,2026-07-02 22:00:12,Lấy trong ngày,YES,2026-07-02 21:57:54,2026-07-02 22:00:12,AG TỊNH BIÊN,Shuttle,FC,,,,,Đã điều phối bưu cục
530799020102,Dispatch,13.5,SG BÌNH LỢI,,2026-07-02 19:30:02,Lấy trong ngày,YES,2026-07-02 19:27:05,2026-07-02 19:30:02,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối bưu cục
530799420102,Dispatch,8.37,SG NHƠN ĐỨC,,2026-07-02 19:35:03,Lấy trong ngày,YES,2026-07-02 19:32:59,2026-07-02 19:35:03,ST VĨNH CHÂU,Shuttle,FC,,,,,Đã điều phối bưu cục
530804130102,Dispatch,8.5,SG CỦ CHI,,2026-07-02 22:05:05,Lấy trong ngày,YES,2026-07-02 22:00:57,2026-07-02 22:05:05,SG BẢY HIỀN,Shuttle,FC,,,,,Đã điều phối bưu cục
530804330102,Dispatch,5.08,SG CỦ CHI,,2026-07-02 22:10:02,Lấy trong ngày,YES,2026-07-02 22:05:45,2026-07-02 22:10:02,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối bưu cục
530804420102,Dispatch,5.5,SG NHƠN ĐỨC,,2026-07-02 20:50:01,Lấy trong ngày,YES,2026-07-02 20:47:47,2026-07-02 20:50:01,SG CHỢ LỚN,Shuttle,FC,,,,,Đã điều phối bưu cục
530804430102,Dispatch,17.49,SG NHƠN ĐỨC,,2026-07-02 19:35:19,Lấy trong ngày,YES,2026-07-02 18:37:44,2026-07-02 19:35:19,SG THỦ ĐỨC,Shuttle,FC,,,,,Đã điều phối nhân viên
530804620102,Dispatch,5.09,SG BÌNH LỢI,,2026-07-02 20:55:02,Lấy trong ngày,YES,2026-07-02 20:53:54,2026-07-02 20:55:02,SG TÂN HƯNG,Shuttle,FC,,,,,Đã điều phối bưu cục
530804630102,Dispatch,17.89,SG BÌNH TÂN,,2026-07-02 22:00:58,Lấy trong ngày,YES,2026-07-02 18:39:12,2026-07-02 22:00:58,SG PHÚ LÂM,Shuttle,FC,,,,,Đã điều phối nhân viên
