Mã vận đơn,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,Điểm Inbound,Thời gian Inbound,Thời gian lấy hàng,Thời gian điều phối,Thời gian Outbound,Trạng thái,Khối lượng (kg),Tuyến,Rank,Nguồn
530043490103,SG BÌNH LỢI,SG TÂN NHỰT,SG TÂN NHỰT,SG BÌNH LỢI,2026-07-13 14:52:08,2026-07-13 11:27:31,2026-07-12 20:34:35,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530977510104,SG BÌNH LỢI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG BÌNH LỢI,2026-07-13 14:52:05,2026-07-13 11:24:24,2026-07-12 23:31:24,,Đang trên bãi,10.11,Shuttle,FC,Forecast
530797920104,SG BÌNH LỢI,SG KHÁNH HỘI,SG KHÁNH HỘI,SG BÌNH LỢI,2026-07-13 14:52:01,2026-07-13 11:25:28,2026-07-13 10:21:30,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530048690103,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG BÌNH LỢI,2026-07-13 14:51:57,2026-07-13 11:24:20,2026-07-12 20:18:55,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530914610104,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH LỢI,2026-07-13 14:51:55,2026-07-13 11:25:30,2026-07-13 10:17:12,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530286000104,SG BÌNH LỢI,ST PHÚ LỢI,ST PHÚ LỢI,SG BÌNH LỢI,2026-07-13 14:51:51,2026-07-13 11:25:29,2026-07-13 08:57:26,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530603400104,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH LỢI,2026-07-13 14:51:46,2026-07-13 11:25:22,2026-07-13 06:14:01,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530485520104,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,SG BÌNH LỢI,2026-07-13 14:51:43,2026-07-13 11:31:59,2026-07-13 09:24:04,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530735400104,SG BÌNH LỢI,DT TN,DT TN,SG BÌNH LỢI,2026-07-13 14:51:42,2026-07-13 11:31:55,2026-07-13 08:17:53,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530568930104,SG BÌNH LỢI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG BÌNH LỢI,2026-07-13 14:51:40,2026-07-13 11:32:04,2026-07-13 10:55:45,,Đang trên bãi,6.0,Shuttle,FC,Forecast
530307330104,SG BÌNH LỢI,BN HUB,HN PHÚ XUYÊN,SG BÌNH LỢI,2026-07-13 14:51:33,2026-07-13 11:31:56,2026-07-13 10:25:49,,Đang trên bãi,16.4,Linehaul,BN HUB,Forecast
530084710104,SG BÌNH LỢI,SG BẢY HIỀN,SG BẢY HIỀN,SG BÌNH LỢI,2026-07-13 14:51:25,2026-07-13 11:32:51,2026-07-12 21:31:18,,Đang trên bãi,13.62,Shuttle,FC,Forecast
530412320104,SG BÌNH LỢI,TG TRUNG AN,TG TRUNG AN,SG BÌNH LỢI,2026-07-13 14:51:23,2026-07-13 11:22:38,2026-07-12 19:41:44,,Đang trên bãi,8.03,Shuttle,FC,Forecast
530952490103,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH LỢI,2026-07-13 14:51:23,2026-07-13 11:19:02,2026-07-12 21:50:24,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530337720104,SG BÌNH LỢI,CT LONG MỸ,CT LONG MỸ,SG BÌNH LỢI,2026-07-13 14:51:21,2026-07-13 11:33:44,2026-07-13 07:50:22,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530323530104,SG BÌNH LỢI,SG HIỆP BÌNH,SG HIỆP BÌNH,SG BÌNH LỢI,2026-07-13 14:51:19,2026-07-13 11:32:00,2026-07-13 11:04:43,,Đang trên bãi,5.09,Shuttle,FC,Forecast
530751520104,SG BÌNH LỢI,3PL,SETN,SG BÌNH LỢI,2026-07-13 14:51:14,2026-07-13 11:18:28,2026-07-13 07:41:30,,Đang trên bãi,18.0,Shuttle,3PL,Forecast
530579120104,SG BÌNH LỢI,SG AN LẠC,SG AN LẠC,SG BÌNH LỢI,2026-07-13 14:51:08,2026-07-13 11:25:35,2026-07-13 09:10:11,,Đang trên bãi,13.0,Shuttle,FC,Forecast
530210410104,SG BÌNH LỢI,LA HẬU NGHĨA,LA HẬU NGHĨA,SG BÌNH LỢI,2026-07-13 14:51:05,2026-07-13 11:25:31,2026-07-13 10:15:56,,Đang trên bãi,10.6,Shuttle,FC,Forecast
530669920104,SG BÌNH LỢI,BN HUB,HN HÀ NAM,SG BÌNH LỢI,2026-07-13 14:51:01,2026-07-13 11:31:52,2026-07-13 08:58:49,,Đang trên bãi,6.81,Linehaul,BN HUB,Forecast
530868320104,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:50:57,2026-07-13 11:18:55,2026-07-13 08:35:55,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530908810104,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,SG BÌNH LỢI,2026-07-13 14:50:54,2026-07-13 11:31:35,2026-07-13 10:25:46,,Đang trên bãi,9.9,Shuttle,FC,Forecast
530439520104,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH LỢI,2026-07-13 14:50:49,2026-07-13 11:31:54,2026-07-13 08:04:40,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530895120104,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,SG BÌNH LỢI,2026-07-13 14:50:45,2026-07-13 11:31:41,2026-07-13 10:22:00,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530361400104,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH LỢI,2026-07-13 14:50:41,2026-07-13 11:32:15,2026-07-13 08:37:18,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530905930104,SG BÌNH LỢI,SG KHÁNH HỘI,SG KHÁNH HỘI,SG BÌNH LỢI,2026-07-13 14:50:38,2026-07-13 11:31:34,2026-07-13 10:11:05,,Đang trên bãi,9.82,Shuttle,FC,Forecast
530967800104,SG BÌNH LỢI,BN HUB,HN CHÚC SƠN,SG BÌNH LỢI,2026-07-13 14:50:33,2026-07-13 11:32:25,2026-07-13 08:54:24,,Đang trên bãi,12.5,Linehaul,BN HUB,Forecast
530777800104,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH LỢI,2026-07-13 14:50:29,2026-07-13 11:32:14,2026-07-13 09:20:19,,Đang trên bãi,20.0,Shuttle,FC,Forecast
530416210104,SG BÌNH LỢI,VT LONG ĐẤT,VT LONG ĐẤT,SG BÌNH LỢI,2026-07-13 14:50:24,2026-07-13 11:31:48,2026-07-13 10:01:33,,Đang trên bãi,13.0,Shuttle,FC,Forecast
530009810104,SG BÌNH LỢI,SG VĨNH LỘC,SG VĨNH LỘC,SG BÌNH LỢI,2026-07-13 14:50:20,2026-07-13 11:32:08,2026-07-13 10:30:47,,Đang trên bãi,19.24,Shuttle,FC,Forecast
530894120104,SG BÌNH LỢI,SG HÓC MÔN,SG HÓC MÔN,SG BÌNH LỢI,2026-07-13 14:50:16,2026-07-13 11:32:10,2026-07-13 09:35:42,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530434610104,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH LỢI,2026-07-13 14:50:13,2026-07-13 11:32:09,2026-07-13 09:35:42,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530752490103,SG BÌNH LỢI,VT VŨNG TÀU,VT VŨNG TÀU,SG BÌNH LỢI,2026-07-13 14:50:10,2026-07-13 11:18:47,2026-07-12 21:00:52,,Đang trên bãi,10.51,Shuttle,FC,Forecast
530328130104,SG BÌNH LỢI,LA HẬU NGHĨA,LA HẬU NGHĨA,SG BÌNH LỢI,2026-07-13 14:50:04,2026-07-13 11:32:12,2026-07-13 10:28:57,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530529210104,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:50:00,2026-07-13 11:32:11,2026-07-13 09:30:31,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530870800104,SG BÌNH LỢI,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH LỢI,2026-07-13 14:49:57,2026-07-13 11:18:58,2026-07-13 08:38:53,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530713520104,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH LỢI,2026-07-13 14:49:53,2026-07-13 11:18:41,2026-07-12 22:27:46,,Đang trên bãi,12.48,Shuttle,FC,Forecast
530935890103,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH LỢI,2026-07-13 14:49:50,2026-07-13 11:18:44,2026-07-12 22:24:34,,Đang trên bãi,7.0,Shuttle,FC,Forecast
530986710104,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH LỢI,2026-07-13 14:49:44,2026-07-13 11:18:43,2026-07-12 22:49:16,,Đang trên bãi,7.0,Shuttle,FC,Forecast
530512010104,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,SG BÌNH LỢI,2026-07-13 14:49:40,2026-07-13 11:32:05,2026-07-13 10:13:10,,Đang trên bãi,10.18,Shuttle,FC,Forecast
530792710104,SG BÌNH LỢI,SG BẢY HIỀN,SG BẢY HIỀN,SG BÌNH LỢI,2026-07-13 14:49:35,2026-07-13 11:19:00,2026-07-12 22:56:04,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530512210104,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,SG BÌNH LỢI,2026-07-13 14:49:31,2026-07-13 11:31:46,2026-07-13 10:14:30,,Đang trên bãi,13.0,Shuttle,FC,Forecast
530814810104,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:49:25,2026-07-13 11:31:47,2026-07-13 10:14:06,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530198290103,SG BÌNH LỢI,BN HUB,HN THUẬN AN,SG BÌNH LỢI,2026-07-13 14:49:20,2026-07-13 11:19:03,2026-07-12 23:26:10,,Đang trên bãi,6.81,Linehaul,BN HUB,Forecast
530622210104,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG BÌNH LỢI,2026-07-13 14:49:16,2026-07-13 11:31:58,2026-07-13 10:20:12,,Đang trên bãi,8.2,Shuttle,FC,Forecast
530527320104,SG BÌNH LỢI,LA TÂN AN,LA TÂN AN,SG BÌNH LỢI,2026-07-13 14:49:10,2026-07-13 11:33:46,2026-07-13 07:47:02,,Đang trên bãi,6.0,Shuttle,FC,Forecast
530712410104,SG BÌNH LỢI,CT Ô MÔN,CT Ô MÔN,SG BÌNH LỢI,2026-07-13 14:49:07,2026-07-13 11:31:40,2026-07-13 10:32:40,,Đang trên bãi,5.2,Shuttle,FC,Forecast
530596510104,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH LỢI,2026-07-13 14:49:04,2026-07-13 11:18:20,2026-07-13 01:51:59,,Đang trên bãi,10.6,Shuttle,FC,Forecast
530627720104,SG TÂN NHỰT,SG CỦ CHI,SG CỦ CHI,SG TÂN NHỰT,2026-07-13 14:48:59,2026-07-13 09:45:50,2026-07-13 07:50:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530090310104,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH LỢI,2026-07-13 14:48:57,2026-07-13 11:18:56,2026-07-12 20:49:43,,Đang trên bãi,12.48,Shuttle,FC,Forecast
530028800104,SG TÂN NHỰT,VT VŨNG TÀU,VT VŨNG TÀU,SG TÂN NHỰT,2026-07-13 14:48:57,2026-07-13 09:48:30,2026-07-13 07:48:12,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530337320104,SG TÂN NHỰT,SG BẢY HIỀN,SG BẢY HIỀN,SG TÂN NHỰT,2026-07-13 14:48:54,2026-07-13 09:46:13,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530606330104,SG BÌNH LỢI,DT TN,DT TN,SG BÌNH LỢI,2026-07-13 14:48:52,2026-07-13 11:48:52,2026-07-13 09:59:12,,Đang trên bãi,7.7,Shuttle,FC,Forecast
530904200104,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,SG TÂN NHỰT,2026-07-13 14:48:49,2026-07-13 09:47:16,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530153120104,SG TÂN NHỰT,SG THỦ ĐỨC,SG THỦ ĐỨC,SG TÂN NHỰT,2026-07-13 14:48:47,2026-07-13 09:47:27,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530693520104,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH LỢI,2026-07-13 14:48:47,2026-07-13 11:32:31,2026-07-13 10:07:46,,Đang trên bãi,13.2,Shuttle,FC,Forecast
530891490103,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,SG TÂN NHỰT,2026-07-13 14:48:45,2026-07-13 09:47:19,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530087490103,SG BÌNH LỢI,DT TN,DT TN,SG BÌNH LỢI,2026-07-13 14:48:43,2026-07-13 11:18:48,2026-07-12 22:07:14,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530608200104,SG TÂN NHỰT,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN NHỰT,2026-07-13 14:48:43,2026-07-13 09:48:33,2026-07-13 07:48:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530153920104,SG TÂN NHỰT,BD BÌNH HÒA,BD BÌNH HÒA,SG TÂN NHỰT,2026-07-13 14:48:42,2026-07-13 09:46:28,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530413600104,SG TÂN NHỰT,BD DĨ AN,BD DĨ AN,SG TÂN NHỰT,2026-07-13 14:48:39,2026-07-13 09:45:57,2026-07-13 07:50:14,,Đang trên bãi,11.8,Shuttle,FC,Forecast
530944400104,SG BÌNH LỢI,LA TÂN AN,LA TÂN AN,SG BÌNH LỢI,2026-07-13 14:48:39,2026-07-13 11:18:22,2026-07-13 08:09:20,,Đang trên bãi,10.6,Shuttle,FC,Forecast
530107600104,SG TÂN NHỰT,SG THỦ ĐỨC,SG THỦ ĐỨC,SG TÂN NHỰT,2026-07-13 14:48:37,2026-07-13 09:46:04,2026-07-13 07:49:31,,Đang trên bãi,11.8,Shuttle,FC,Forecast
530237920104,SG TÂN NHỰT,SG VĨNH LỘC,SG VĨNH LỘC,SG TÂN NHỰT,2026-07-13 14:48:34,2026-07-13 09:47:51,2026-07-13 07:48:49,,Đang trên bãi,11.8,Shuttle,FC,Forecast
530329120104,SG TÂN NHỰT,ST PHÚ LỢI,ST PHÚ LỢI,SG TÂN NHỰT,2026-07-13 14:48:32,2026-07-13 09:48:02,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530158320104,SG TÂN NHỰT,SG THỦ ĐỨC,SG THỦ ĐỨC,SG TÂN NHỰT,2026-07-13 14:48:30,2026-07-13 09:48:05,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530904400104,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,SG TÂN NHỰT,2026-07-13 14:48:28,2026-07-13 09:47:53,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530821120104,SG TÂN NHỰT,SG TÂN HƯNG,SG TÂN HƯNG,SG TÂN NHỰT,2026-07-13 14:48:25,2026-07-13 09:46:58,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530510600104,SG TÂN NHỰT,VT XUYÊN MỘC,VT XUYÊN MỘC,SG TÂN NHỰT,2026-07-13 14:48:23,2026-07-13 09:48:26,2026-07-13 07:48:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530053920104,SG TÂN NHỰT,SG THỦ ĐỨC,SG THỦ ĐỨC,SG TÂN NHỰT,2026-07-13 14:48:21,2026-07-13 09:47:47,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530295690103,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,SG TÂN NHỰT,2026-07-13 14:48:19,2026-07-13 09:48:47,2026-07-13 07:48:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530742290103,SG BÌNH LỢI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG BÌNH LỢI,2026-07-13 14:48:17,2026-07-13 11:18:30,2026-07-12 19:24:44,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530218000104,SG TÂN NHỰT,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG TÂN NHỰT,2026-07-13 14:48:17,2026-07-13 09:49:00,2026-07-13 07:48:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530120400104,SG TÂN NHỰT,DT TN,DT TN,SG TÂN NHỰT,2026-07-13 14:48:15,2026-07-13 09:47:48,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530433920104,SG BÌNH LỢI,VL VĨNH LONG,VL VĨNH LONG,SG BÌNH LỢI,2026-07-13 14:48:13,2026-07-13 11:18:46,2026-07-13 06:26:18,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530158720104,SG TÂN NHỰT,SG KHÁNH HỘI,SG KHÁNH HỘI,SG TÂN NHỰT,2026-07-13 14:48:13,2026-07-13 09:47:55,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530343600104,SG TÂN NHỰT,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG TÂN NHỰT,2026-07-13 14:48:11,2026-07-13 09:46:00,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530877600104,SG BÌNH LỢI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG BÌNH LỢI,2026-07-13 14:48:10,2026-07-13 11:34:16,2026-07-13 09:21:59,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530237320104,SG TÂN NHỰT,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN NHỰT,2026-07-13 14:48:09,2026-07-13 09:48:45,2026-07-13 07:48:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530218600104,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,SG TÂN NHỰT,2026-07-13 14:48:06,2026-07-13 09:46:49,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530487800104,SG BÌNH LỢI,3PL,SETN,SG BÌNH LỢI,2026-07-13 14:48:06,2026-07-13 11:34:06,2026-07-13 09:23:20,,Đang trên bãi,5.09,Shuttle,3PL,Forecast
530158520104,SG TÂN NHỰT,BD BÌNH HÒA,BD BÌNH HÒA,SG TÂN NHỰT,2026-07-13 14:48:04,2026-07-13 09:47:29,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530610000104,SG TÂN NHỰT,LA TÂN AN,LA TÂN AN,SG TÂN NHỰT,2026-07-13 14:48:02,2026-07-13 09:47:58,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530329320104,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,SG TÂN NHỰT,2026-07-13 14:48:00,2026-07-13 09:46:20,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530199120104,SG BÌNH LỢI,VL VĨNH LONG,VL VĨNH LONG,SG BÌNH LỢI,2026-07-13 14:47:59,2026-07-13 11:34:15,2026-07-13 09:22:04,,Đang trên bãi,10.08,Shuttle,FC,Forecast
530721520104,SG TÂN NHỰT,LA TÂN AN,LA TÂN AN,SG TÂN NHỰT,2026-07-13 14:47:58,2026-07-13 09:48:35,2026-07-13 07:48:12,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530107400104,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,SG TÂN NHỰT,2026-07-13 14:47:55,2026-07-13 09:47:35,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530128000104,SG TÂN NHỰT,AG TÂN CHÂU,AG TÂN CHÂU,SG TÂN NHỰT,2026-07-13 14:47:54,2026-07-13 09:47:11,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530316010104,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH LỢI,2026-07-13 14:47:52,2026-07-13 11:48:15,2026-07-13 09:53:13,,Đang trên bãi,12.33,Shuttle,FC,Forecast
530627120104,SG TÂN NHỰT,DT TN,DT TN,SG TÂN NHỰT,2026-07-13 14:47:51,2026-07-13 09:47:12,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530437090103,SG BÌNH LỢI,AG THOẠI SƠN,AG THOẠI SƠN,SG BÌNH LỢI,2026-07-13 14:47:49,2026-07-13 11:48:23,2026-07-12 20:32:44,,Đang trên bãi,7.04,Shuttle,FC,Forecast
530877800104,SG BÌNH LỢI,SG TÂN TẠO,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:47:43,2026-07-13 11:33:23,2026-07-13 09:23:11,,Đang trên bãi,10.18,Shuttle,FC,Forecast
530730520104,SG TÂN NHỰT,SG HÓC MÔN,SG HÓC MÔN,SG TÂN NHỰT,2026-07-13 14:47:40,2026-07-13 09:47:32,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530250490103,SG BÌNH LỢI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH LỢI,2026-07-13 14:47:39,2026-07-13 11:18:31,2026-07-12 19:46:18,,Đang trên bãi,6.81,Shuttle,FC,Forecast
530501400104,SG TÂN NHỰT,VL VĨNH LONG,VL VĨNH LONG,SG TÂN NHỰT,2026-07-13 14:47:38,2026-07-13 09:48:53,2026-07-13 07:48:12,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530253120104,SG TÂN NHỰT,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG TÂN NHỰT,2026-07-13 14:47:36,2026-07-13 09:46:53,2026-07-13 07:49:31,,Đang trên bãi,11.8,Shuttle,FC,Forecast
530053520104,SG TÂN NHỰT,SG CHỢ LỚN,SG CHỢ LỚN,SG TÂN NHỰT,2026-07-13 14:47:34,2026-07-13 09:48:39,2026-07-13 07:48:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530905720104,SG BÌNH LỢI,BN HUB,BG BẮC GIANG,SG BÌNH LỢI,2026-07-13 14:47:32,2026-07-13 11:34:13,2026-07-12 20:21:16,,Đang trên bãi,6.81,Linehaul,BN HUB,Forecast
530331200104,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH LỢI,2026-07-13 14:47:28,2026-07-13 11:33:07,2026-07-13 08:12:19,,Đang trên bãi,7.7,Shuttle,FC,Forecast
530416000104,SG TÂN NHỰT,LA ĐỨC HÒA,LA ĐỨC HÒA,SG TÂN NHỰT,2026-07-13 14:47:27,2026-07-13 09:45:53,2026-07-13 07:50:14,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530343200104,SG TÂN NHỰT,BD DĨ AN,BD DĨ AN,SG TÂN NHỰT,2026-07-13 14:47:25,2026-07-13 09:48:54,2026-07-13 07:48:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530682600104,SG BÌNH LỢI,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,SG BÌNH LỢI,2026-07-13 14:47:24,2026-07-13 11:18:39,2026-07-13 08:13:05,,Đang trên bãi,6.24,Shuttle,FC,Forecast
530237520104,SG TÂN NHỰT,SG NHƠN ĐỨC,SG NHƠN ĐỨC,SG TÂN NHỰT,2026-07-13 14:47:22,2026-07-13 09:49:03,2026-07-13 07:48:12,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530337120104,SG TÂN NHỰT,SG CHỢ LỚN,SG CHỢ LỚN,SG TÂN NHỰT,2026-07-13 14:47:16,2026-07-13 09:46:34,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530053320104,SG TÂN NHỰT,SG THỦ ĐỨC,SG THỦ ĐỨC,SG TÂN NHỰT,2026-07-13 14:47:15,2026-07-13 09:48:24,2026-07-13 07:48:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530891690103,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,SG TÂN NHỰT,2026-07-13 14:47:14,2026-07-13 09:46:31,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530730720104,SG TÂN NHỰT,SG HIỆP BÌNH,SG HIỆP BÌNH,SG TÂN NHỰT,2026-07-13 14:47:13,2026-07-13 09:46:06,2026-07-13 07:49:31,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530893090103,SG TÂN NHỰT,LA ĐỨC HÒA,LA ĐỨC HÒA,SG TÂN NHỰT,2026-07-13 14:47:11,2026-07-13 09:45:47,2026-07-13 07:50:13,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530120600104,SG TÂN NHỰT,SG CỦ CHI,SG CỦ CHI,SG TÂN NHỰT,2026-07-13 14:47:09,2026-07-13 09:45:44,2026-07-13 07:50:14,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530793690103,SG TÂN NHỰT,SG CHỢ LỚN,SG CHỢ LỚN,SG TÂN NHỰT,2026-07-13 14:47:08,2026-07-13 09:47:42,2026-07-13 07:48:49,,Đang trên bãi,5.9,Shuttle,FC,Forecast
530129210104,SG BÌNH LỢI,SG TÂN TẠO,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:47:07,2026-07-13 11:33:24,2026-07-13 09:23:40,,Đang trên bãi,10.18,Shuttle,FC,Forecast
530008130104,SG TÂN NHỰT,SG HIỆP BÌNH,SG HIỆP BÌNH,SG TÂN NHỰT,2026-07-13 14:47:05,2026-07-13 11:38:23,2026-07-13 08:40:31,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530401730104,SG BÌNH LỢI,SG TÂN TẠO,SG TÂN TẠO,SG BÌNH LỢI,2026-07-13 14:47:03,2026-07-13 11:34:11,2026-07-13 09:23:14,,Đang trên bãi,10.18,Shuttle,FC,Forecast
530593600104,SG TÂN NHỰT,SG PHÚ LÂM,SG PHÚ LÂM,SG TÂN NHỰT,2026-07-13 14:47:00,2026-07-13 11:38:27,2026-07-13 10:11:51,,Đang trên bãi,7.0,Shuttle,FC,Forecast
530262200104,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH LỢI,2026-07-13 14:46:59,2026-07-13 11:18:57,2026-07-13 08:28:31,,Đang trên bãi,10.0,Shuttle,FC,Forecast
