Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Thời gian lấy hàng,Thời gian điều phối,Thời gian Inbound,Thời gian Outbound,Khối lượng (kg),Tuyến,Rank,Ngày tham chiếu,Cập nhật lần cuối
530184670103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 16:38:06,2026-07-11 13:11:07,,,0.0,Shuttle,FC,2026-07-11 16:38:06,2026-07-13 11:39:08
530200610104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 10:11:24,2026-07-13 09:38:20,,,0.0,Shuttle,FC,2026-07-13 10:11:24,2026-07-13 11:39:08
530208910104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 10:41:13,2026-07-11 21:14:39,,,0.0,Shuttle,FC,2026-07-12 10:41:13,2026-07-13 11:39:08
530209500104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 10:27:19,2026-07-11 17:03:45,,,0.0,Shuttle,FC,2026-07-13 10:27:19,2026-07-13 11:46:07
530220800104,Forecast,Đang trên đường,VT VŨNG TÀU,SG HIỆP BÌNH,VT VŨNG TÀU,2026-07-13 16:46:54,2026-07-13 07:52:48,,,10.0,Shuttle,FC,2026-07-13 16:46:54,2026-07-13 13:17:18
530225800104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 10:24:15,2026-07-13 08:07:47,,,10.0,Shuttle,FC,2026-07-13 10:24:15,2026-07-13 13:17:18
530227060103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 11:19:03,2026-07-11 06:52:02,,,0.0,Shuttle,FC,2026-07-11 11:19:03,2026-07-13 11:46:07
530233400104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 10:22:35,2026-07-13 08:07:47,,,10.0,Shuttle,FC,2026-07-13 10:22:35,2026-07-13 13:17:18
530236600104,Forecast,Đang trên đường,VT VŨNG TÀU,SG HIỆP BÌNH,VT VŨNG TÀU,2026-07-13 10:00:06,2026-07-13 08:05:50,,,9.0,Shuttle,FC,2026-07-13 10:00:06,2026-07-13 13:17:18
530248930104,Forecast,Đang trên đường,VT VŨNG TÀU,SG TÂN HƯNG,VT VŨNG TÀU,2026-07-13 17:05:19,2026-07-13 12:04:29,,,7.0,Shuttle,FC,2026-07-13 17:05:19,2026-07-13 13:17:18
530254410104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 14:30:52,2026-07-13 13:01:49,,,10.0,Shuttle,FC,2026-07-13 14:30:52,2026-07-13 13:17:18
530255140104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:53:39,2026-07-13 15:38:49,,,8.0,Shuttle,FC,2026-07-13 17:53:39,2026-07-13 13:17:18
530260280103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 15:42:25,2026-07-12 08:13:10,,,0.0,Shuttle,FC,2026-07-12 15:42:25,2026-07-13 11:46:07
530262940104,Forecast,Đang trên đường,VT VŨNG TÀU,SG HƯNG LONG,VT VŨNG TÀU,2026-07-13 17:46:20,2026-07-13 16:02:43,,,5.9,Shuttle,FC,2026-07-13 17:46:20,2026-07-13 13:17:18
530264000104,Forecast,Đang trên đường,VT VŨNG TÀU,CT BÌNH THỦY,VT VŨNG TÀU,2026-07-13 19:02:33,2026-07-13 07:57:17,,,10.0,Shuttle,FC,2026-07-13 19:02:33,2026-07-13 13:17:18
530268520104,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 11:24:21,2026-07-13 08:20:32,,,6.2,Shuttle,FC,2026-07-13 11:24:21,2026-07-13 13:17:18
530278740104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 18:00:17,2026-07-13 16:23:53,,,6.5,Shuttle,FC,2026-07-13 18:00:17,2026-07-13 13:17:18
530281590103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 17:08:30,2026-07-11 13:37:50,,,0.0,Shuttle,FC,2026-07-11 17:08:30,2026-07-13 11:46:07
530286070103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 16:09:11,2026-07-11 14:18:48,,,0.0,Shuttle,FC,2026-07-11 16:09:11,2026-07-13 11:46:07
530286330104,Forecast,Đang trên đường,VT VŨNG TÀU,SG HIỆP BÌNH,VT VŨNG TÀU,2026-07-13 16:59:33,2026-07-13 13:23:26,,,7.8,Shuttle,FC,2026-07-13 16:59:33,2026-07-13 13:17:18
530305110104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 16:33:42,2026-07-12 10:52:59,,,0.0,Shuttle,FC,2026-07-12 16:33:42,2026-07-13 12:06:25
530311800104,Forecast,Đang trên đường,VT VŨNG TÀU,SG HIỆP BÌNH,VT VŨNG TÀU,2026-07-13 09:59:15,2026-07-13 08:03:08,,,10.0,Shuttle,FC,2026-07-13 09:59:15,2026-07-13 13:17:18
530312220104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:53:13,2026-07-13 16:00:46,,,8.0,Shuttle,FC,2026-07-13 17:53:13,2026-07-13 13:17:18
530312690103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 18:31:02,2026-07-12 13:50:52,,,0.0,Shuttle,FC,2026-07-12 18:31:02,2026-07-13 11:39:08
530315530104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH TÂN,VT VŨNG TÀU,2026-07-13 11:01:24,2026-07-13 10:37:05,,,5.05,Shuttle,FC,2026-07-13 11:01:24,2026-07-13 13:17:18
530316420104,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 19:12:04,2026-07-13 15:48:06,,,6.6,Shuttle,FC,2026-07-13 19:12:04,2026-07-13 13:17:18
530319530104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 16:46:56,2026-07-13 10:56:21,,,0.0,Shuttle,FC,2026-07-13 16:46:56,2026-07-13 12:06:25
530321940104,Forecast,Đang trên đường,VT VŨNG TÀU,SG TÂN TẠO,VT VŨNG TÀU,2026-07-13 17:36:40,2026-07-13 15:00:10,,,11.0,Shuttle,FC,2026-07-13 17:36:40,2026-07-13 13:17:18
530325330104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH LỢI,VT VŨNG TÀU,2026-07-13 19:49:19,2026-07-13 11:29:27,,,10.08,Shuttle,FC,2026-07-13 19:49:19,2026-07-13 13:17:18
530326420104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:59:17,2026-07-13 16:03:02,,,5.08,Shuttle,FC,2026-07-13 17:59:17,2026-07-13 13:17:18
530358140104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 18:00:18,2026-07-13 15:38:49,,,6.5,Shuttle,FC,2026-07-13 18:00:18,2026-07-13 13:17:18
530364740104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 16:50:12,2026-07-13 16:15:20,,,0.0,Shuttle,FC,2026-07-13 16:50:12,2026-07-13 12:06:25
530365290103,Forecast,Đang trên đường,VT VŨNG TÀU,CT NINH KIỀU,VT VŨNG TÀU,2026-07-13 11:43:30,2026-07-13 06:14:06,,,5.1,Shuttle,FC,2026-07-13 11:43:30,2026-07-13 13:17:18
530366010104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 14:30:53,2026-07-13 13:01:50,,,10.0,Shuttle,FC,2026-07-13 14:30:53,2026-07-13 13:17:18
530368320104,Forecast,Đang trên đường,VT VŨNG TÀU,SG PHÚ NHUẬN,VT VŨNG TÀU,2026-07-13 11:36:28,2026-07-13 08:21:50,,,11.5,Shuttle,FC,2026-07-13 11:36:28,2026-07-13 13:17:18
530370740104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:52:20,2026-07-13 16:23:38,,,6.0,Shuttle,FC,2026-07-13 17:52:20,2026-07-13 13:17:18
530375490103,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 11:57:23,2026-07-13 06:52:52,,,6.0,Shuttle,FC,2026-07-13 11:57:23,2026-07-13 13:17:18
530383460103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 15:52:31,2026-07-10 23:32:45,,,0.0,Shuttle,FC,2026-07-12 15:52:31,2026-07-13 11:39:08
530390990103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D,2026-07-11 17:07:27,2026-07-11 13:41:02,,,0.0,Shuttle,FC,2026-07-11 17:07:27,2026-07-13 11:39:08
530404820104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:53:35,2026-07-13 15:38:27,,,8.0,Shuttle,FC,2026-07-13 17:53:35,2026-07-13 13:17:18
530405590103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D,2026-07-11 16:14:38,2026-07-11 09:33:00,,,0.0,Shuttle,FC,2026-07-11 16:14:38,2026-07-13 11:46:07
530406340104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH LỢI,VT VŨNG TÀU,2026-07-13 18:05:28,2026-07-13 13:07:55,,,6.24,Shuttle,FC,2026-07-13 18:05:28,2026-07-13 13:17:18
530413280103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 15:54:49,2026-07-11 14:48:26,,,0.0,Shuttle,FC,2026-07-11 15:54:49,2026-07-13 11:39:08
530428870103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 10:51:30,2026-07-11 09:14:05,,,0.0,Shuttle,FC,2026-07-11 10:51:30,2026-07-13 11:39:08
530429090103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 09:58:38,2026-07-12 08:23:44,,,0.0,Shuttle,FC,2026-07-12 09:58:38,2026-07-13 12:06:25
530429180103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 10:51:41,2026-07-11 00:35:13,,,0.0,Shuttle,FC,2026-07-11 10:51:41,2026-07-13 11:46:07
530437880103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 09:57:20,2026-07-12 08:14:49,,,0.0,Shuttle,FC,2026-07-12 09:57:20,2026-07-13 11:46:07
530444970103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 17:06:21,2026-07-10 11:27:17,,,0.0,Shuttle,FC,2026-07-11 17:06:21,2026-07-13 11:46:07
530456140104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 18:51:27,2026-07-13 14:16:04,,,0.0,Shuttle,FC,2026-07-13 18:51:27,2026-07-13 13:17:18
530473940104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 18:56:15,2026-07-13 17:50:33,,,0.0,Shuttle,FC,2026-07-13 18:56:15,2026-07-13 13:17:18
530474460103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 09:47:37,2026-07-11 08:10:13,,,0.0,Shuttle,FC,2026-07-11 09:47:37,2026-07-13 12:06:25
530493990103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 16:01:31,2026-07-11 15:35:24,,,0.0,Shuttle,FC,2026-07-11 16:01:31,2026-07-13 12:06:25
530505620104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:58:33,2026-07-13 16:23:53,,,8.0,Shuttle,FC,2026-07-13 17:58:33,2026-07-13 13:17:18
530530130104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH TÂN,VT VŨNG TÀU,2026-07-13 11:07:12,2026-07-13 10:47:52,,,9.8,Shuttle,FC,2026-07-13 11:07:12,2026-07-13 13:17:18
530538900104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 10:37:32,2026-07-11 17:06:37,,,0.0,Shuttle,FC,2026-07-13 10:37:32,2026-07-13 11:46:07
530543520104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 09:49:31,2026-07-13 08:12:04,,,20.0,Shuttle,FC,2026-07-13 09:49:31,2026-07-13 13:17:18
530549610104,Forecast,Đang trên đường,VT VŨNG TÀU,SG TÂN SƠN NHÌ,VT VŨNG TÀU,2026-07-13 19:37:47,2026-07-13 13:03:26,,,10.0,Shuttle,FC,2026-07-13 19:37:47,2026-07-13 13:17:18
530549740104,Forecast,Đang trên đường,VT VŨNG TÀU,SG HIỆP BÌNH,VT VŨNG TÀU,2026-07-13 17:43:23,2026-07-13 15:58:59,,,8.0,Shuttle,FC,2026-07-13 17:43:23,2026-07-13 13:17:18
530563480103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 19:22:28,2026-07-12 07:35:40,,,0.0,Shuttle,FC,2026-07-12 19:22:28,2026-07-13 11:46:07
530565130104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 14:23:55,2026-07-13 13:13:40,,,10.0,Shuttle,FC,2026-07-13 14:23:55,2026-07-13 13:17:18
530572290103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D,2026-07-12 17:29:10,2026-07-12 17:20:55,,,0.0,Shuttle,FC,2026-07-12 17:29:10,2026-07-13 11:39:08
530579800104,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 11:07:14,2026-07-13 09:01:53,,,12.5,Shuttle,FC,2026-07-13 11:07:14,2026-07-13 13:17:18
530584280103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 16:05:16,2026-07-12 08:13:12,,,0.0,Shuttle,FC,2026-07-12 16:05:16,2026-07-13 12:06:25
530584930104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 14:51:52,2026-07-13 13:40:39,,,0.0,Shuttle,FC,2026-07-13 14:51:52,2026-07-13 11:39:08
530585080103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 09:49:57,2026-07-12 08:30:39,,,0.0,Shuttle,FC,2026-07-12 09:49:57,2026-07-13 11:46:07
530589670103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 18:00:53,2026-07-11 13:59:33,,,0.0,Shuttle,FC,2026-07-11 18:00:53,2026-07-13 11:46:07
530592190103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 15:54:42,2026-07-11 14:18:26,,,0.0,Shuttle,FC,2026-07-11 15:54:42,2026-07-13 12:38:41
530605420104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 16:57:12,2026-07-13 16:25:47,,,0.0,Shuttle,FC,2026-07-13 16:57:12,2026-07-13 12:06:25
530613510104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 18:06:12,2026-07-12 12:57:01,,,0.0,Shuttle,FC,2026-07-12 18:06:12,2026-07-13 12:38:41
530616220104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:54:22,2026-07-13 16:01:19,,,8.0,Shuttle,FC,2026-07-13 17:54:22,2026-07-13 13:17:18
530644070103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 16:01:05,2026-07-11 10:09:57,,,0.0,Shuttle,FC,2026-07-11 16:01:05,2026-07-13 11:39:08
530644940104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH LỢI,VT VŨNG TÀU,2026-07-13 17:50:06,2026-07-13 15:05:49,,,9.5,Shuttle,FC,2026-07-13 17:50:06,2026-07-13 13:17:18
530649740104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:57:00,2026-07-13 16:00:14,,,6.41,Shuttle,FC,2026-07-13 17:57:00,2026-07-13 13:17:18
530659480103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 10:32:00,2026-07-12 09:34:55,,,0.0,Shuttle,FC,2026-07-12 10:32:00,2026-07-13 11:39:08
530663520104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 09:56:11,2026-07-13 08:37:56,,,0.0,Shuttle,FC,2026-07-13 09:56:11,2026-07-13 12:38:41
530664140104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 19:08:19,2026-07-13 16:27:27,,,0.0,Shuttle,FC,2026-07-13 19:08:19,2026-07-13 13:17:18
530667340104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 18:39:48,2026-07-13 17:30:23,,,8.0,Shuttle,FC,2026-07-13 18:39:48,2026-07-13 13:17:18
530670690103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 18:31:26,2026-07-12 12:59:18,,,0.0,Shuttle,FC,2026-07-12 18:31:26,2026-07-13 12:06:25
530677920104,Forecast,Đang trên đường,VT VŨNG TÀU,SG ĐÔNG HƯNG THUẬN,VT VŨNG TÀU,2026-07-13 14:23:40,2026-07-13 09:49:37,,,10.35,Shuttle,FC,2026-07-13 14:23:40,2026-07-13 13:17:18
530678540104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 18:41:28,2026-07-13 17:00:35,,,9.51,Shuttle,FC,2026-07-13 18:41:28,2026-07-13 13:17:18
530690330104,Forecast,Đang trên đường,VT VŨNG TÀU,SG TÂN THỚI HIỆP,VT VŨNG TÀU,2026-07-13 18:10:12,2026-07-13 13:36:08,,,5.3,Shuttle,FC,2026-07-13 18:10:12,2026-07-13 13:17:18
530690890103,Forecast,Đang trên đường,VT VŨNG TÀU,SG PHÚ LÂM,VT VŨNG TÀU,2026-07-13 15:48:04,2026-07-13 07:17:59,,,10.0,Shuttle,FC,2026-07-13 15:48:04,2026-07-13 13:17:18
530692130104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 14:33:13,2026-07-13 13:52:23,,,10.0,Shuttle,FC,2026-07-13 14:33:13,2026-07-13 13:17:18
530706620104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH LỢI,VT VŨNG TÀU,2026-07-13 19:48:19,2026-07-13 14:07:32,,,6.24,Shuttle,FC,2026-07-13 19:48:19,2026-07-13 13:17:18
530710020104,Forecast,Đang trên đường,VT VŨNG TÀU,AG TÂN CHÂU,VT VŨNG TÀU,2026-07-13 17:27:27,2026-07-13 15:21:23,,,8.8,Shuttle,FC,2026-07-13 17:27:27,2026-07-13 13:17:18
530717890103,Forecast,Đang trên đường,VT VŨNG TÀU,SG TÂN HƯNG,VT VŨNG TÀU,2026-07-13 11:04:33,2026-07-12 17:49:56,,,7.0,Shuttle,FC,2026-07-13 11:04:33,2026-07-13 13:17:18
530728000104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 10:13:02,2026-07-13 07:57:14,,,10.0,Shuttle,FC,2026-07-13 10:13:02,2026-07-13 13:17:18
530728120104,Forecast,Đang trên đường,VT VŨNG TÀU,SG PHÚ LÂM,VT VŨNG TÀU,2026-07-13 10:53:05,2026-07-13 07:24:56,,,5.8,Shuttle,FC,2026-07-13 10:53:05,2026-07-13 13:17:18
530735290103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 11:51:33,2026-07-12 21:48:05,,,0.0,Shuttle,FC,2026-07-13 11:51:33,2026-07-13 12:06:25
530738720104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 10:07:32,2026-07-13 07:57:12,,,10.0,Shuttle,FC,2026-07-13 10:07:32,2026-07-13 13:17:18
530742800104,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 11:16:47,2026-07-13 07:38:44,,,11.31,Shuttle,FC,2026-07-13 11:16:47,2026-07-13 13:17:18
530742820104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 18:38:54,2026-07-13 16:24:53,,,11.02,Shuttle,FC,2026-07-13 18:38:54,2026-07-13 13:17:18
530744290103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 11:22:20,2026-07-12 22:02:51,,,0.0,Shuttle,FC,2026-07-13 11:22:20,2026-07-13 11:39:08
530748670103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 14:55:58,2026-07-11 10:48:49,,,0.0,Shuttle,FC,2026-07-11 14:55:58,2026-07-13 11:46:07
530751920104,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 10:45:16,2026-07-13 07:42:06,,,5.33,Shuttle,FC,2026-07-13 10:45:16,2026-07-13 13:17:18
530756710104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 15:12:00,2026-07-12 14:05:18,,,0.0,Shuttle,FC,2026-07-12 15:12:00,2026-07-13 11:46:07
530764130104,Forecast,Đang trên đường,VT VŨNG TÀU,DT SA ĐÉC,VT VŨNG TÀU,2026-07-13 14:36:53,2026-07-13 13:01:50,,,10.0,Shuttle,FC,2026-07-13 14:36:53,2026-07-13 13:17:18
530765410104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH LỢI,VT VŨNG TÀU,2026-07-13 17:36:45,2026-07-13 13:35:23,,,10.08,Shuttle,FC,2026-07-13 17:36:45,2026-07-13 13:17:18
530776470103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-11 16:12:16,2026-07-11 14:18:45,,,0.0,Shuttle,FC,2026-07-11 16:12:16,2026-07-13 11:46:07
530785500104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 17:17:00,2026-07-12 08:18:35,,,0.0,Shuttle,FC,2026-07-12 17:17:00,2026-07-13 11:39:08
530788000104,Forecast,Đang trên đường,VT VŨNG TÀU,SG PHÚ NHUẬN,VT VŨNG TÀU,2026-07-13 11:36:16,2026-07-13 08:21:50,,,11.5,Shuttle,FC,2026-07-13 11:36:16,2026-07-13 13:17:18
530796440103,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-10 20:48:21,2026-07-10 10:11:52,,,0.0,Shuttle,FC,2026-07-10 20:48:21,2026-07-13 11:39:08
530796600104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 09:51:55,2026-07-13 08:31:46,,,0.0,Shuttle,FC,2026-07-13 09:51:55,2026-07-13 12:06:25
530805740104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 14:43:18,2026-07-13 14:31:33,,,0.0,Shuttle,FC,2026-07-13 14:43:18,2026-07-13 13:17:18
530811330104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH TÂN,VT VŨNG TÀU,2026-07-13 11:01:59,2026-07-13 10:37:04,,,5.05,Shuttle,FC,2026-07-13 11:01:59,2026-07-13 13:17:18
530815730104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH TÂN,VT VŨNG TÀU,2026-07-13 11:06:34,2026-07-13 10:47:52,,,5.05,Shuttle,FC,2026-07-13 11:06:34,2026-07-13 13:17:18
530824810104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH TÂN,VT VŨNG TÀU,2026-07-13 11:01:35,2026-07-13 10:37:07,,,5.05,Shuttle,FC,2026-07-13 11:01:35,2026-07-13 13:17:18
530832420104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:52:10,2026-07-13 15:38:49,,,8.0,Shuttle,FC,2026-07-13 17:52:10,2026-07-13 13:17:18
530837090103,Forecast,Đang trên đường,VT VŨNG TÀU,SG ĐÔNG HƯNG THUẬN,VT VŨNG TÀU,2026-07-13 11:51:24,2026-07-12 22:12:21,,,6.9,Shuttle,FC,2026-07-13 11:51:24,2026-07-13 13:17:18
530838910104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-12 09:08:27,2026-07-12 07:39:06,,,0.0,Shuttle,FC,2026-07-12 09:08:27,2026-07-13 11:39:08
530842820104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH LỢI,VT VŨNG TÀU,2026-07-13 19:42:38,2026-07-13 16:30:33,,,10.08,Shuttle,FC,2026-07-13 19:42:38,2026-07-13 13:17:18
530849130104,Forecast,Đang trên đường,VT VŨNG TÀU,SG TÂN SƠN NHÌ,VT VŨNG TÀU,2026-07-13 19:38:46,2026-07-13 13:08:55,,,10.0,Shuttle,FC,2026-07-13 19:38:46,2026-07-13 13:17:18
530858140104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 17:57:56,2026-07-13 16:00:33,,,11.4,Shuttle,FC,2026-07-13 17:57:56,2026-07-13 13:17:18
530859740104,Forecast,Đang trên đường,VT VŨNG TÀU,SG CỦ CHI,VT VŨNG TÀU,2026-07-13 18:37:17,2026-07-13 16:57:45,,,19.2,Shuttle,FC,2026-07-13 18:37:17,2026-07-13 13:17:18
530861400104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 09:54:09,2026-07-13 08:44:50,,,0.0,Shuttle,FC,2026-07-13 09:54:09,2026-07-13 11:46:07
530861530104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH TÂN,VT VŨNG TÀU,2026-07-13 11:11:14,2026-07-13 10:54:28,,,5.05,Shuttle,FC,2026-07-13 11:11:14,2026-07-13 13:17:18
530885890103,Forecast,Đang trên đường,VT VŨNG TÀU,SG THỦ ĐỨC,VT VŨNG TÀU,2026-07-13 10:54:59,2026-07-13 07:40:56,,,6.8,Shuttle,FC,2026-07-13 10:54:59,2026-07-13 13:17:18
530889410104,Forecast,Đang trên đường,VT VŨNG TÀU,SG BÌNH LỢI,VT VŨNG TÀU,2026-07-13 19:41:35,2026-07-13 13:17:15,,,10.18,Shuttle,FC,2026-07-13 19:41:35,2026-07-13 13:17:18
530895800104,Dispatch,Đang trên đường,VT VŨNG TÀU,,001-HCM014D-FK,2026-07-13 17:40:44,2026-07-13 08:42:24,,,0.0,Shuttle,FC,2026-07-13 17:40:44,2026-07-13 11:39:08
